"date","true","week_ahead","point","point_avg"
2023-08-06,0.81536,6,0.903925490948911,0.903925490948911
2023-08-13,1.0668,7,1.07534443713061,1.07534443713061
2023-08-20,2.84048,8,1.18192731839247,1.18192731839247
2023-07-02,0.91086,0,0.960326688572817,0.960326688572817
2023-07-09,1.9205,1,1.14607463629225,1.14607463629225
2023-07-16,1.75123,2,1.28261726680223,1.28261726680223
2023-07-23,2.64759,3,1.52278829567759,1.52278829567759
2023-07-30,2.43528,4,1.70110567230639,1.70110567230639
2023-08-06,0.81536,5,1.84151796741011,1.84151796741011
2023-08-13,1.0668,6,2.17845566455697,2.17845566455697
2023-08-20,2.84048,7,2.31745520187706,2.31745520187706
2023-08-27,5.2432,8,2.37191474372345,2.37191474372345
2023-07-09,1.9205,0,1.09733313895688,1.09733313895688
2023-07-16,1.75123,1,1.21804583619553,1.21804583619553
2023-07-23,2.64759,2,1.43825082395082,1.43825082395082
2023-07-30,2.43528,3,1.60154295480527,1.60154295480527
2023-08-06,0.81536,4,1.73227804359194,1.73227804359194
2023-08-13,1.0668,5,2.05209479401195,2.05209479401195
2023-08-20,2.84048,6,2.18284994084046,2.18284994084046
2023-08-27,5.2432,7,2.2536713922045,2.2536713922045
2023-09-03,4.68152,8,2.3526776897431,2.3526776897431
2023-07-16,1.75123,0,2.01170188407543,2.01170188407543
2023-07-23,2.64759,1,2.58613342261326,2.58613342261326
2023-07-30,2.43528,2,3.05277119943954,3.05277119943954
2023-08-06,0.81536,3,3.39946566274909,3.39946566274909
2023-08-13,1.0668,4,4.04226452107641,4.04226452107641
2023-08-20,2.84048,5,4.21569783050479,4.21569783050479
2023-08-27,5.2432,6,4.32648664473697,4.32648664473697
2023-09-03,4.68152,7,4.37757773391833,4.37757773391833
2023-09-10,5.5809,8,4.22790306199355,4.22790306199355
2023-07-23,2.64759,0,2.21816525232224,2.21816525232224
2023-07-30,2.43528,1,2.5634965136468,2.5634965136468
2023-08-06,0.81536,2,2.81173633690685,2.81173633690685
2023-08-13,1.0668,3,3.31967500743417,3.31967500743417
2023-08-20,2.84048,4,3.45462924827562,3.45462924827562
2023-08-27,5.2432,5,3.56218731631342,3.56218731631342
2023-09-03,4.68152,6,3.60659369597675,3.60659369597675
2023-09-10,5.5809,7,3.50811302904961,3.50811302904961
2023-09-17,5.40728,8,3.39949790391944,3.39949790391944
2023-07-30,2.43528,0,3.11430947254549,3.11430947254549
2023-08-06,0.81536,1,3.50878083666189,3.50878083666189
2023-08-13,1.0668,2,4.2199389124365,4.2199389124365
2023-08-20,2.84048,3,4.42790975270915,4.42790975270915
2023-08-27,5.2432,4,4.57261851614689,4.57261851614689
2023-09-03,4.68152,5,4.59787545905251,4.59787545905251
2023-09-10,5.5809,6,4.46419690225056,4.46419690225056
2023-09-17,5.40728,7,4.31286655926097,4.31286655926097
2023-09-24,10.52844,8,4.18166770375038,4.18166770375038
2023-08-06,0.81536,0,2.71625392814503,2.71625392814503
2023-08-13,1.0668,1,3.144048711805,3.144048711805
2023-08-20,2.84048,2,3.21290333311556,3.21290333311556
2023-08-27,5.2432,3,3.27730776152178,3.27730776152178
2023-09-03,4.68152,4,3.28560234570218,3.28560234570218
2023-09-10,5.5809,5,3.22073292353363,3.22073292353363
2023-09-17,5.40728,6,3.11870609419899,3.11870609419899
2023-09-24,10.52844,7,3.03429567643305,3.03429567643305
2023-10-01,7.46297,8,2.78872082360821,2.78872082360821
2023-08-13,1.0668,0,1.06261962275417,1.06261962275417
2023-08-20,2.84048,1,0.909290062872262,0.909290062872262
2023-08-27,5.2432,2,0.81455345758828,0.81455345758828
2023-09-03,4.68152,3,0.773338526951538,0.773338526951538
2023-09-10,5.5809,4,0.747253670057738,0.747253670057738
2023-09-17,5.40728,5,0.758622805794897,0.758622805794897
2023-09-24,10.52844,6,0.751418587589588,0.751418587589588
2023-10-01,7.46297,7,0.728720252099675,0.728720252099675
2023-10-08,4.81525,8,0.793418852335555,0.793418852335555
2023-08-20,2.84048,0,0.912010244863644,0.912010244863644
2023-08-27,5.2432,1,0.817429011515657,0.817429011515657
2023-09-03,4.68152,2,0.776684513377089,0.776684513377089
2023-09-10,5.5809,3,0.750723093033569,0.750723093033569
2023-09-17,5.40728,4,0.762830187208528,0.762830187208528
2023-09-24,10.52844,5,0.755683487632319,0.755683487632319
2023-10-01,7.46297,6,0.732954188526903,0.732954188526903
2023-10-08,4.81525,7,0.79289057739131,0.79289057739131
2023-10-15,3.00349,8,0.796632092307244,0.796632092307244
2023-08-27,5.2432,0,2.36561856389284,2.36561856389284
2023-09-03,4.68152,1,2.64300013314051,2.64300013314051
2023-09-10,5.5809,2,2.88195544718768,2.88195544718768
2023-09-17,5.40728,3,3.07749546760577,3.07749546760577
2023-09-24,10.52844,4,3.08031782054053,3.08031782054053
2023-10-01,7.46297,5,2.86543290032421,2.86543290032421
2023-10-08,4.81525,6,3.04596655161377,3.04596655161377
2023-10-15,3.00349,7,2.93972575205916,2.93972575205916
2023-10-22,2.05646,8,2.72060470574635,2.72060470574635
2023-09-03,4.68152,0,5.47984253542075,5.47984253542075
2023-09-10,5.5809,1,6.68433157287151,6.68433157287151
2023-09-17,5.40728,2,7.75524049471949,7.75524049471949
2023-09-24,10.52844,3,8.06049330774272,8.06049330774272
2023-10-01,7.46297,4,7.54879646513629,7.54879646513629
2023-10-08,4.81525,5,7.80613279904025,7.80613279904025
2023-10-15,3.00349,6,7.45159028282938,7.45159028282938
2023-10-22,2.05646,7,6.72369527965954,6.72369527965954
2023-10-29,1.60398,8,6.57026241185531,6.57026241185531
2023-09-10,5.5809,0,5.75071225160162,5.75071225160162
2023-09-17,5.40728,1,6.52259722506508,6.52259722506508
2023-09-24,10.52844,2,6.66794514051903,6.66794514051903
2023-10-01,7.46297,3,6.1948662448699,6.1948662448699
2023-10-08,4.81525,4,6.39484327222385,6.39484327222385
2023-10-15,3.00349,5,6.13877640495595,6.13877640495595
2023-10-22,2.05646,6,5.5518599574726,5.5518599574726
2023-10-29,1.60398,7,5.47079272094002,5.47079272094002
2023-11-05,1.2993,8,5.32372845752514,5.32372845752514
2023-09-17,5.40728,0,6.36655324269208,6.36655324269208
2023-09-24,10.52844,1,6.48247918611499,6.48247918611499
2023-10-01,7.46297,2,6.00228458822121,6.00228458822121
2023-10-08,4.81525,3,6.18614424540693,6.18614424540693
2023-10-15,3.00349,4,5.9385407833002,5.9385407833002
2023-10-22,2.05646,5,5.37692737055603,5.37692737055603
2023-10-29,1.60398,6,5.30209209488202,5.30209209488202
2023-11-05,1.2993,7,5.17722936334135,5.17722936334135
2023-11-12,1.3088,8,4.75219230908296,4.75219230908296
2023-09-24,10.52844,0,5.81005986881636,5.81005986881636
2023-10-01,7.46297,1,5.26029267031745,5.26029267031745
2023-10-08,4.81525,2,5.33284108043618,5.33284108043618
2023-10-15,3.00349,3,5.08217906585443,5.08217906585443
2023-10-22,2.05646,4,4.59396762610275,4.59396762610275
2023-10-29,1.60398,5,4.55647653685322,4.55647653685322
2023-11-05,1.2993,6,4.45968582809487,4.45968582809487
2023-11-12,1.3088,7,4.14774787349485,4.14774787349485
2023-11-19,1.32696,8,3.89845089785046,3.89845089785046
2023-10-01,7.46297,0,8.59677735820165,8.59677735820165
2023-10-08,4.81525,1,9.4518408743577,9.4518408743577
2023-10-15,3.00349,2,9.55554672826621,9.55554672826621
2023-10-22,2.05646,3,8.88649323378039,8.88649323378039
2023-10-29,1.60398,4,8.87120392944679,8.87120392944679
2023-11-05,1.2993,5,8.51412239406108,8.51412239406108
2023-11-12,1.3088,6,7.85937368836874,7.85937368836874
2023-11-19,1.32696,7,7.14446297539373,7.14446297539373
2023-11-26,1.2654,8,6.43377304038419,6.43377304038419
2023-10-08,4.81525,0,8.11243186046091,8.11243186046091
2023-10-15,3.00349,1,8.01636560212997,8.01636560212997
2023-10-22,2.05646,2,7.39803188100194,7.39803188100194
2023-10-29,1.60398,3,7.30576142628866,7.30576142628866
2023-11-05,1.2993,4,6.99640903078736,6.99640903078736
2023-11-12,1.3088,5,6.50170592989378,6.50170592989378
2023-11-19,1.32696,6,5.87262861923985,5.87262861923985
2023-11-26,1.2654,7,5.3977040467921,5.3977040467921
2023-12-03,1.50535,8,5.07470137173319,5.07470137173319
2023-10-15,3.00349,0,4.88700566308435,4.88700566308435
2023-10-22,2.05646,1,4.17636035438893,4.17636035438893
2023-10-29,1.60398,2,3.92908325887218,3.92908325887218
2023-11-05,1.2993,3,3.66491165141204,3.66491165141204
2023-11-12,1.3088,4,3.37651595650382,3.37651595650382
2023-11-19,1.32696,5,3.13311961116965,3.13311961116965
2023-11-26,1.2654,6,2.85636921917663,2.85636921917663
2023-12-03,1.50535,7,2.76881571543302,2.76881571543302
2023-12-10,1.05608,8,2.83712325334149,2.83712325334149
2023-10-22,2.05646,0,2.74628255412047,2.74628255412047
2023-10-29,1.60398,1,2.41915365259217,2.41915365259217
2023-11-05,1.2993,2,2.14787071268656,2.14787071268656
2023-11-12,1.3088,3,1.92994715610299,1.92994715610299
2023-11-19,1.32696,4,1.7809085753258,1.7809085753258
2023-11-26,1.2654,5,1.65349830854719,1.65349830854719
2023-12-03,1.50535,6,1.6193668394091,1.6193668394091
2023-12-10,1.05608,7,1.73723335015412,1.73723335015412
2023-12-17,1.87368,8,1.86104743814123,1.86104743814123
2023-10-29,1.60398,0,1.84349190483995,1.84349190483995
2023-11-05,1.2993,1,1.57432897389497,1.57432897389497
2023-11-12,1.3088,2,1.3734362063004,1.3734362063004
2023-11-19,1.32696,3,1.24812220614499,1.24812220614499
2023-11-26,1.2654,4,1.15555873388252,1.15555873388252
2023-12-03,1.50535,5,1.1441447232638,1.1441447232638
