date,true,week_ahead,point,point_avg
2023-03-19,1.51351,1,0.27366096,0.27366096
2023-03-26,2.3598,1,0.61843175,0.61843175
2023-04-02,5.4852,1,1.8732646,1.8732646
2023-04-09,4.9042,1,4.447648,4.447648
2023-04-16,8.59905,1,3.069313,3.069313
2023-04-23,8.126999999999999,1,3.0328906,3.0328906
2023-04-30,6.946370000000001,1,3.2942443,3.2942443
2023-05-07,5.1972,1,3.1657877,3.1657877
2023-05-14,2.62535,1,3.5265706,3.5265706
2023-05-21,1.44352,1,2.9985957,2.9985957
2023-05-28,0.70097,1,3.0586183,3.0586183
2023-06-04,0.80608,1,1.5992417,1.5992417
2023-06-11,0.3324,1,0.7487986,0.7487986
2023-06-18,0.64261,1,0.61478883,0.61478883
2023-06-25,0.99176,1,0.32836318,0.32836318
2023-07-02,0.91086,1,0.52158016,0.52158016
2023-07-09,1.9205,1,1.1362883,1.1362883
2023-07-16,1.75123,1,0.66848874,0.66848874
2023-07-23,2.64759,1,0.8963335,0.8963335
2023-07-30,2.43528,1,0.75388134,0.75388134
2023-08-06,0.81536,1,2.1684706,2.1684706
2023-08-13,1.0668,1,1.4014891,1.4014891
2023-08-20,2.84048,1,0.41951364,0.41951364
2023-08-27,5.243200000000001,1,0.31529057,0.31529057
2023-09-03,4.68152,1,0.8570637,0.8570637
2023-09-10,5.580899999999999,1,2.9446092,2.9446092
2023-09-17,5.40728,1,3.5558605,3.5558605
2023-09-24,10.528439999999998,1,3.208547,3.208547
2023-10-01,7.4629699999999985,1,3.402194,3.402194
2023-10-08,4.81525,1,3.7252433,3.7252433
2023-10-15,3.0034900000000007,1,2.9277842,2.9277842
2023-10-22,2.05646,1,2.8297148,2.8297148
2023-10-29,1.60398,1,1.2531052,1.2531052
2023-11-05,1.2993,1,0.9239148,0.9239148
2022-11-20,0.2376,2,0.04466275,0.04466275
2022-11-27,0.27537,2,0.0730225,0.0730225
2022-12-04,0.09974999999999999,2,0.0838856,0.0838856
2022-12-11,0.20952,2,0.26446164,0.26446164
2022-12-18,0.045599999999999995,2,0.66609406,0.66609406
2022-12-25,0.59985,2,0.23898914,0.23898914
2023-01-01,0.07424999999999998,2,2.1778424,2.1778424
2023-01-08,0.189,2,0.32346278,0.32346278
2023-01-15,0.1952,2,4.089162,4.089162
2023-01-22,0.12474,2,0.109860905,0.109860905
2023-01-29,0.26702,2,0.2623965,0.2623965
2023-02-05,0.46992,2,0.20004897,0.20004897
2023-02-12,0.33048,2,0.13051875,0.13051875
2023-02-19,0.44064,2,0.2667193,0.2667193
2023-02-26,0.23387,2,0.57997394,0.57997394
2023-03-05,0.25916,2,0.34418654,0.34418654
2023-03-12,0.72152,2,0.38064867,0.38064867
2023-03-19,1.51351,2,0.20907928,0.20907928
2023-03-26,2.3598,2,0.2969604,0.2969604
2023-04-02,5.4852,2,0.597,0.597
2023-04-09,4.9042,2,2.2453775,2.2453775
2023-04-16,8.59905,2,5.461385,5.461385
2023-04-23,8.126999999999999,2,3.5482743,3.5482743
2023-04-30,6.946370000000001,2,3.4678044,3.4678044
2023-05-07,5.1972,2,3.6988854,3.6988854
2023-05-14,2.62535,2,3.5065277,3.5065277
2023-05-21,1.44352,2,3.887483,3.887483
2023-05-28,0.70097,2,3.280924,3.280924
2023-06-04,0.80608,2,3.2507133,3.2507133
2023-06-11,0.3324,2,1.6219934,1.6219934
2023-06-18,0.64261,2,0.7230624,0.7230624
2023-06-25,0.99176,2,0.6180771,0.6180771
2023-07-02,0.91086,2,0.33493617,0.33493617
2023-07-09,1.9205,2,0.54273826,0.54273826
2023-07-16,1.75123,2,1.2976881,1.2976881
2023-07-23,2.64759,2,0.7262968,0.7262968
2023-07-30,2.43528,2,1.0324919,1.0324919
2023-08-06,0.81536,2,0.87560713,0.87560713
2023-08-13,1.0668,2,2.6192594,2.6192594
2023-08-20,2.84048,2,1.608896,1.608896
2023-08-27,5.243200000000001,2,0.45300126,0.45300126
2023-09-03,4.68152,2,0.33143932,0.33143932
2023-09-10,5.580899999999999,2,0.9059643,0.9059643
2023-09-17,5.40728,2,3.2322135,3.2322135
2023-09-24,10.528439999999998,2,4.1956677,4.1956677
2023-10-01,7.4629699999999985,2,3.6831808,3.6831808
2023-10-08,4.81525,2,3.866587,3.866587
2023-10-15,3.0034900000000007,2,4.053024,4.053024
2023-10-22,2.05646,2,3.2731314,3.2731314
2023-10-29,1.60398,2,3.0279212,3.0279212
2023-11-05,1.2993,2,1.243918,1.243918
2023-11-12,1.3088,2,0.9095154,0.9095154
2022-11-27,0.27537,3,0.08685207,0.08685207
2022-12-04,0.09974999999999999,3,0.14527865,0.14527865
2022-12-11,0.20952,3,0.15702495,0.15702495
2022-12-18,0.045599999999999995,3,0.4839443,0.4839443
2022-12-25,0.59985,3,1.1253858,1.1253858
2023-01-01,0.07424999999999998,3,0.4229015,0.4229015
2023-01-08,0.189,3,3.957701,3.957701
2023-01-15,0.1952,3,0.58651704,0.58651704
2023-01-22,0.12474,3,8.565661,8.565661
2023-01-29,0.26702,3,0.21345812,0.21345812
2023-02-05,0.46992,3,0.4754296,0.4754296
2023-02-12,0.33048,3,0.37934035,0.37934035
2023-02-19,0.44064,3,0.23525071,0.23525071
2023-02-26,0.23387,3,0.4875854,0.4875854
2023-03-05,0.25916,3,1.0751023,1.0751023
2023-03-12,0.72152,3,0.5992729,0.5992729
2023-03-19,1.51351,3,0.6761549,0.6761549
2023-03-26,2.3598,3,0.3584874,0.3584874
2023-04-02,5.4852,3,0.5195117,0.5195117
2023-04-09,4.9042,3,0.9536258,0.9536258
2023-04-16,8.59905,3,3.8082967,3.8082967
2023-04-23,8.126999999999999,3,10.049091,10.049091
2023-04-30,6.946370000000001,3,5.271824,5.271824
2023-05-07,5.1972,3,5.2160783,5.2160783
2023-05-14,2.62535,3,3.8666108,3.8666108
2023-05-21,1.44352,3,3.6446526,3.6446526
2023-05-28,0.70097,3,2.9985857,2.9985857
2023-06-04,0.80608,3,4.781382,4.781382
2023-06-11,0.3324,3,4.6666813,4.6666813
2023-06-18,0.64261,3,2.4199471,2.4199471
2023-06-25,0.99176,3,1.1086856,1.1086856
2023-07-02,0.91086,3,0.97026074,0.97026074
2023-07-09,1.9205,3,0.5562706,0.5562706
2023-07-16,1.75123,3,0.8873698,0.8873698
2023-07-23,2.64759,3,2.1686256,2.1686256
2023-07-30,2.43528,3,1.161882,1.161882
2023-08-06,0.81536,3,1.6820172,1.6820172
2023-08-13,1.0668,3,1.4409685,1.4409685
2023-08-20,2.84048,3,4.077767,4.077767
2023-08-27,5.243200000000001,3,2.5729194,2.5729194
2023-09-03,4.68152,3,0.73814666,0.73814666
2023-09-10,5.580899999999999,3,0.55469817,0.55469817
2023-09-17,5.40728,3,1.438128,1.438128
2023-09-24,10.528439999999998,3,5.096101,5.096101
2023-10-01,7.4629699999999985,3,4.1995087,4.1995087
2023-10-08,4.81525,3,5.5170608,5.5170608
2023-10-15,3.0034900000000007,3,3.775377,3.775377
2023-10-22,2.05646,3,2.5960348,2.5960348
2023-10-29,1.60398,3,3.8308702,3.8308702
2023-11-05,1.2993,3,4.309203,4.309203
2023-11-12,1.3088,3,1.9104656,1.9104656
2023-11-19,1.32696,3,1.39391,1.39391
2022-12-04,0.09974999999999999,4,0.07608259,0.07608259
2022-12-11,0.20952,4,0.13031511,0.13031511
2022-12-18,0.045599999999999995,4,0.14032984,0.14032984
2022-12-25,0.59985,4,0.45546493,0.45546493
2023-01-01,0.07424999999999998,4,1.0848931,1.0848931
2023-01-08,0.189,4,0.411703,0.411703
2023-01-15,0.1952,4,3.565416,3.565416
2023-01-22,0.12474,4,0.56671864,0.56671864
2023-01-29,0.26702,4,7.746663,7.746663
2023-02-05,0.46992,4,0.18555748,0.18555748
2023-02-12,0.33048,4,0.47131976,0.47131976
2023-02-19,0.44064,4,0.35638437,0.35638437
2023-02-26,0.23387,4,0.222015,0.222015
2023-03-05,0.25916,4,0.5149605,0.5149605
2023-03-12,0.72152,4,1.0956202,1.0956202
2023-03-19,1.51351,4,0.66310596,0.66310596
2023-03-26,2.3598,4,0.7000359,0.7000359
2023-04-02,5.4852,4,0.34842783,0.34842783
2023-04-09,4.9042,4,0.5015674,0.5015674
2023-04-16,8.59905,4,0.96335113,0.96335113
2023-04-23,8.126999999999999,4,4.4164357,4.4164357
2023-04-30,6.946370000000001,4,10.596757,10.596757
2023-05-07,5.1972,4,7.2227983,7.2227983
2023-05-14,2.62535,4,7.0208244,7.0208244
2023-05-21,1.44352,4,3.8293288,3.8293288
2023-05-28,0.70097,4,3.5727715,3.5727715
2023-06-04,0.80608,4,2.3877962,2.3877962
2023-06-11,0.3324,4,6.4830565,6.4830565
2023-06-18,0.64261,4,6.016072,6.016072
2023-06-25,0.99176,4,2.7697284,2.7697284
2023-07-02,0.91086,4,1.2248027,1.2248027
2023-07-09,1.9205,4,1.0837153,1.0837153
2023-07-16,1.75123,4,0.590718,0.590718
2023-07-23,2.64759,4,1.027823,1.027823
2023-07-30,2.43528,4,2.8365736,2.8365736
2023-08-06,0.81536,4,1.3826208,1.3826208
2023-08-13,1.0668,4,2.084645,2.084645
2023-08-20,2.84048,4,1.7455052,1.7455052
2023-08-27,5.243200000000001,4,5.8222027,5.8222027
2023-09-03,4.68152,4,3.2169883,3.2169883
2023-09-10,5.580899999999999,4,0.82815593,0.82815593
2023-09-17,5.40728,4,0.5917549,0.5917549
2023-09-24,10.528439999999998,4,1.6450288,1.6450288
2023-10-01,7.4629699999999985,4,6.282968,6.282968
2023-10-08,4.81525,4,3.8444757,3.8444757
2023-10-15,3.0034900000000007,4,7.3785954,7.3785954
2023-10-22,2.05646,4,3.3631089,3.3631089
2023-10-29,1.60398,4,1.8715308,1.8715308
2023-11-05,1.2993,4,4.1606827,4.1606827
2023-11-12,1.3088,4,5.6712427,5.6712427
2023-11-19,1.32696,4,2.3944468,2.3944468
2023-11-26,1.2654,4,1.5880386,1.5880386
2022-12-11,0.20952,5,0.050786924,0.050786924
2022-12-18,0.045599999999999995,5,0.09003365,0.09003365
2022-12-25,0.59985,5,0.095217265,0.095217265
2023-01-01,0.07424999999999998,5,0.3352998,0.3352998
2023-01-08,0.189,5,0.8581626,0.8581626
2023-01-15,0.1952,5,0.31569117,0.31569117
2023-01-22,0.12474,5,2.8719842,2.8719842
2023-01-29,0.26702,5,0.42243302,0.42243302
2023-02-05,0.46992,5,7.332711,7.332711
2023-02-12,0.33048,5,0.1352131,0.1352131
2023-02-19,0.44064,5,0.36517438,0.36517438
2023-02-26,0.23387,5,0.27082014,0.27082014
2023-03-05,0.25916,5,0.17534573,0.17534573
2023-03-12,0.72152,5,0.41788876,0.41788876
2023-03-19,1.51351,5,0.92988414,0.92988414
2023-03-26,2.3598,5,0.49563986,0.49563986
2023-04-02,5.4852,5,0.5753962,0.5753962
2023-04-09,4.9042,5,0.25401062,0.25401062
2023-04-16,8.59905,5,0.38782316,0.38782316
2023-04-23,8.126999999999999,5,0.7446931,0.7446931
2023-04-30,6.946370000000001,5,3.80329,3.80329
2023-05-07,5.1972,5,8.501459,8.501459
2023-05-14,2.62535,5,6.452983,6.452983
2023-05-21,1.44352,5,6.250251,6.250251
2023-05-28,0.70097,5,3.5759366,3.5759366
2023-06-04,0.80608,5,3.3650515,3.3650515
2023-06-11,0.3324,5,2.3176312,2.3176312
2023-06-18,0.64261,5,5.709545,5.709545
2023-06-25,0.99176,5,5.2338796,5.2338796
2023-07-02,0.91086,5,2.3321326,2.3321326
2023-07-09,1.9205,5,0.97839296,0.97839296
2023-07-16,1.75123,5,0.88075227,0.88075227
2023-07-23,2.64759,5,0.47477737,0.47477737
2023-07-30,2.43528,5,0.856569,0.856569
2023-08-06,0.81536,5,2.715415,2.715415
2023-08-13,1.0668,5,1.1985532,1.1985532
2023-08-20,2.84048,5,1.8645117,1.8645117
2023-08-27,5.243200000000001,5,1.5489736,1.5489736
2023-09-03,4.68152,5,5.3649335,5.3649335
2023-09-10,5.580899999999999,5,2.8439085,2.8439085
2023-09-17,5.40728,5,0.6544921,0.6544921
2023-09-24,10.528439999999998,5,0.46825975,0.46825975
2023-10-01,7.4629699999999985,5,1.3658476,1.3658476
2023-10-08,4.81525,5,5.524679,5.524679
2023-10-15,3.0034900000000007,5,3.6460989,3.6460989
2023-10-22,2.05646,5,6.4587765,6.4587765
2023-10-29,1.60398,5,3.2142696,3.2142696
2023-11-05,1.2993,5,1.8097639,1.8097639
2023-11-12,1.3088,5,3.7895498,3.7895498
2023-11-19,1.32696,5,4.976654,4.976654
2023-11-26,1.2654,5,1.9482818,1.9482818
2023-12-03,1.50535,5,1.3005805,1.3005805
2022-12-18,0.045599999999999995,6,0.03072856,0.03072856
2022-12-25,0.59985,6,0.05320886,0.05320886
2023-01-01,0.07424999999999998,6,0.055983767,0.055983767
2023-01-08,0.189,6,0.18518986,0.18518986
2023-01-15,0.1952,6,0.4693258,0.4693258
2023-01-22,0.12474,6,0.1740084,0.1740084
2023-01-29,0.26702,6,1.3825917,1.3825917
2023-02-05,0.46992,6,0.23496959,0.23496959
2023-02-12,0.33048,6,3.461472,3.461472
2023-02-19,0.44064,6,0.07772663,0.07772663
2023-02-26,0.23387,6,0.21386214,0.21386214
2023-03-05,0.25916,6,0.15284716,0.15284716
2023-03-12,0.72152,6,0.10673934,0.10673934
2023-03-19,1.51351,6,0.23579596,0.23579596
2023-03-26,2.3598,6,0.53320414,0.53320414
2023-04-02,5.4852,6,0.27495268,0.27495268
2023-04-09,4.9042,6,0.32062492,0.32062492
2023-04-16,8.59905,6,0.14440893,0.14440893
2023-04-23,8.126999999999999,6,0.21144369,0.21144369
2023-04-30,6.946370000000001,6,0.38292947,0.38292947
2023-05-07,5.1972,6,1.9801794,1.9801794
2023-05-14,2.62535,6,4.0101314,4.0101314
2023-05-21,1.44352,6,3.4309304,3.4309304
2023-05-28,0.70097,6,3.2184443,3.2184443
2023-06-04,0.80608,6,3.7576828,3.7576828
2023-06-11,0.3324,6,3.5391967,3.5391967
2023-06-18,0.64261,6,4.1346593,4.1346593
2023-06-25,0.99176,6,2.9183884,2.9183884
2023-07-02,0.91086,6,2.619333,2.619333
2023-07-09,1.9205,6,1.1835891,1.1835891
2023-07-16,1.75123,6,0.5142141,0.5142141
2023-07-23,2.64759,6,0.47493473,0.47493473
2023-07-30,2.43528,6,0.26325235,0.26325235
2023-08-06,0.81536,6,0.4806499,0.4806499
2023-08-13,1.0668,6,1.5340638,1.5340638
2023-08-20,2.84048,6,0.67126834,0.67126834
2023-08-27,5.243200000000001,6,1.0352048,1.0352048
2023-09-03,4.68152,6,0.869851,0.869851
2023-09-10,5.580899999999999,6,2.8556983,2.8556983
2023-09-17,5.40728,6,1.5530235,1.5530235
2023-09-24,10.528439999999998,6,0.36260456,0.36260456
2023-10-01,7.4629699999999985,6,0.2624108,0.2624108
2023-10-08,4.81525,6,0.7364539,0.7364539
2023-10-15,3.0034900000000007,6,2.7486105,2.7486105
2023-10-22,2.05646,6,4.3748074,4.3748074
2023-10-29,1.60398,6,3.502158,3.502158
2023-11-05,1.2993,6,3.867887,3.867887
2023-11-12,1.3088,6,4.2337317,4.2337317
2023-11-19,1.32696,6,3.1116536,3.1116536
2023-11-26,1.2654,6,2.5005999,2.5005999
2023-12-03,1.50535,6,1.0019393,1.0019393
2023-12-10,1.05608,6,0.69613266,0.69613266
2022-12-25,0.59985,7,0.02034576,0.02034576
2023-01-01,0.07424999999999998,7,0.03454451,0.03454451
2023-01-08,0.189,7,0.03653741,0.03653741
2023-01-15,0.1952,7,0.124720946,0.124720946
2023-01-22,0.12474,7,0.3006935,0.3006935
2023-01-29,0.26702,7,0.11946376,0.11946376
2023-02-05,0.46992,7,0.94172955,0.94172955
2023-02-12,0.33048,7,0.15681309,0.15681309
2023-02-19,0.44064,7,2.5425718,2.5425718
2023-02-26,0.23387,7,0.05238345,0.05238345
2023-03-05,0.25916,7,0.14397311,0.14397311
2023-03-12,0.72152,7,0.10472379,0.10472379
2023-03-19,1.51351,7,0.0731005,0.0731005
2023-03-26,2.3598,7,0.16782533,0.16782533
2023-04-02,5.4852,7,0.34119654,0.34119654
2023-04-09,4.9042,7,0.18714878,0.18714878
2023-04-16,8.59905,7,0.20828526,0.20828526
2023-04-23,8.126999999999999,7,0.09757663,0.09757663
2023-04-30,6.946370000000001,7,0.14273603,0.14273603
2023-05-07,5.1972,7,0.2448904,0.2448904
2023-05-14,2.62535,7,1.2715101,1.2715101
2023-05-21,1.44352,7,2.5679994,2.5679994
2023-05-28,0.70097,7,2.1809776,2.1809776
2023-06-04,0.80608,7,2.052229,2.052229
2023-06-11,0.3324,7,3.8193884,3.8193884
2023-06-18,0.64261,7,3.4827137,3.4827137
2023-06-25,0.99176,7,5.749605,5.749605
2023-07-02,0.91086,7,1.829942,1.829942
2023-07-09,1.9205,7,1.6548041,1.6548041
2023-07-16,1.75123,7,0.7663176,0.7663176
2023-07-23,2.64759,7,0.33079854,0.33079854
2023-07-30,2.43528,7,0.310284,0.310284
2023-08-06,0.81536,7,0.17395957,0.17395957
2023-08-13,1.0668,7,0.31025615,0.31025615
2023-08-20,2.84048,7,0.9795245,0.9795245
2023-08-27,5.243200000000001,7,0.4447494,0.4447494
2023-09-03,4.68152,7,0.7029591,0.7029591
2023-09-10,5.580899999999999,7,0.5687844,0.5687844
2023-09-17,5.40728,7,1.8901114,1.8901114
2023-09-24,10.528439999999998,7,1.0068291,1.0068291
2023-10-01,7.4629699999999985,7,0.24039124,0.24039124
2023-10-08,4.81525,7,0.17355172,0.17355172
2023-10-15,3.0034900000000007,7,0.48005125,0.48005125
2023-10-22,2.05646,7,1.7314419,1.7314419
2023-10-29,1.60398,7,4.940754,4.940754
2023-11-05,1.2993,7,2.2685902,2.2685902
2023-11-12,1.3088,7,4.2207003,4.2207003
2023-11-19,1.32696,7,7.048038,7.048038
2023-11-26,1.2654,7,2.6647294,2.6647294
2023-12-03,1.50535,7,1.5946964,1.5946964
2023-12-10,1.05608,7,0.62316716,0.62316716
2023-12-17,1.87368,7,0.43049023,0.43049023
2023-01-01,0.07424999999999998,8,0.021243868,0.021243868
2023-01-08,0.189,8,0.03498446,0.03498446
2023-01-15,0.1952,8,0.03705537,0.03705537
2023-01-22,0.12474,8,0.11026336,0.11026336
2023-01-29,0.26702,8,0.25738618,0.25738618
2023-02-05,0.46992,8,0.10775448,0.10775448
2023-02-12,0.33048,8,0.62808377,0.62808377
2023-02-19,0.44064,8,0.14153004,0.14153004
2023-02-26,0.23387,8,1.6118724,1.6118724
2023-03-05,0.25916,8,0.05221509,0.05221509
2023-03-12,0.72152,8,0.13448952,0.13448952
2023-03-19,1.51351,8,0.097006105,0.097006105
2023-03-26,2.3598,8,0.07301195,0.07301195
2023-04-02,5.4852,8,0.15166499,0.15166499
2023-04-09,4.9042,8,0.2981907,0.2981907
2023-04-16,8.59905,8,0.17086281,0.17086281
2023-04-23,8.126999999999999,8,0.17602997,0.17602997
2023-04-30,6.946370000000001,8,0.09280124,0.09280124
2023-05-07,5.1972,8,0.12289299,0.12289299
2023-05-14,2.62535,8,0.2114979,0.2114979
2023-05-21,1.44352,8,0.989529,0.989529
2023-05-28,0.70097,8,1.8291237,1.8291237
2023-06-04,0.80608,8,1.6944457,1.6944457
2023-06-11,0.3324,8,1.5599623,1.5599623
2023-06-18,0.64261,8,3.7909687,3.7909687
2023-06-25,0.99176,8,3.488235,3.488235
2023-07-02,0.91086,8,7.058232,7.058232
2023-07-09,1.9205,8,1.3923012,1.3923012
2023-07-16,1.75123,8,1.2561682,1.2561682
2023-07-23,2.64759,8,0.59473366,0.59473366
2023-07-30,2.43528,8,0.28064254,0.28064254
2023-08-06,0.81536,8,0.26741615,0.26741615
2023-08-13,1.0668,8,0.15754023,0.15754023
2023-08-20,2.84048,8,0.28290185,0.28290185
2023-08-27,5.243200000000001,8,0.90333164,0.90333164
2023-09-03,4.68152,8,0.3947109,0.3947109
2023-09-10,5.580899999999999,8,0.60140955,0.60140955
2023-09-17,5.40728,8,0.50083816,0.50083816
2023-09-24,10.528439999999998,8,1.5312816,1.5312816
2023-10-01,7.4629699999999985,8,0.82494813,0.82494813
2023-10-08,4.81525,8,0.21366836,0.21366836
2023-10-15,3.0034900000000007,8,0.15438421,0.15438421
2023-10-22,2.05646,8,0.41046855,0.41046855
2023-10-29,1.60398,8,1.3209035,1.3209035
2023-11-05,1.2993,8,5.138549,5.138549
2023-11-12,1.3088,8,1.7662373,1.7662373
2023-11-19,1.32696,8,4.5241637,4.5241637
2023-11-26,1.2654,8,9.657594,9.657594
2023-12-03,1.50535,8,2.3937402,2.3937402
2023-12-10,1.05608,8,1.2145754,1.2145754
2023-12-17,1.87368,8,0.5023342,0.5023342
2023-12-24,0.70518,8,0.37482733,0.37482733
2023-11-05,1.2993,0,1.0550156,1.0550156
2023-11-12,1.3088,0,0.884218,0.884218
2023-11-19,1.32696,0,0.91392016,0.91392016
2023-11-26,1.2654,0,0.86899614,0.86899614
2023-12-03,1.50535,0,0.93200785,0.93200785
2023-12-10,1.05608,0,1.1150477,1.1150477
2023-12-17,1.87368,0,0.86483216,0.86483216
2023-12-24,0.70518,0,1.3159453,1.3159453
2023-12-31,2.50983,0,0.8087083,0.8087083
2024-01-07,4.59333,0,1.6599236,1.6599236
2024-01-14,5.034720000000001,0,3.6472378,3.6472378
2024-01-21,3.05784,0,3.6668608,3.6668608
2024-01-28,1.25736,0,2.753745,2.753745
2024-02-04,1.5984,0,1.1556135,1.1556135
2024-02-11,1.90512,0,1.1062068,1.1062068
2024-02-18,2.93763,0,1.2375661,1.2375661
2024-02-25,2.57316,0,1.8610733,1.8610733
2024-03-03,1.8414,0,1.9560424,1.9560424
2023-11-12,1.3088,1,0.793556,0.793556
2023-11-19,1.32696,1,0.68007874,0.68007874
2023-11-26,1.2654,1,0.9970204,0.9970204
2023-12-03,1.50535,1,0.9621837,0.9621837
2023-12-10,1.05608,1,1.2999369,1.2999369
2023-12-17,1.87368,1,1.6291068,1.6291068
2023-12-24,0.70518,1,1.4163114,1.4163114
2023-12-31,2.50983,1,2.9873896,2.9873896
2024-01-07,4.59333,1,2.3334086,2.3334086
2024-01-14,5.034720000000001,1,1.3357285,1.3357285
2024-01-21,3.05784,1,2.6932378,2.6932378
2024-01-28,1.25736,1,4.3380146,4.3380146
2024-02-04,1.5984,1,4.155724,4.155724
2024-02-11,1.90512,1,1.4723986,1.4723986
2024-02-18,2.93763,1,1.6150275,1.6150275
2024-02-25,2.57316,1,0.874255,0.874255
2024-03-03,1.8414,1,2.2044535,2.2044535
2024-03-10,2.67753,1,2.2062476,2.2062476
2023-11-19,1.32696,2,0.69643676,0.69643676
2023-11-26,1.2654,2,0.59334993,0.59334993
2023-12-03,1.50535,2,0.86462104,0.86462104
2023-12-10,1.05608,2,0.83019453,0.83019453
2023-12-17,1.87368,2,1.1212293,1.1212293
2023-12-24,0.70518,2,1.483922,1.483922
2023-12-31,2.50983,2,1.2417963,1.2417963
2024-01-07,4.59333,2,2.6869204,2.6869204
2024-01-14,5.034720000000001,2,2.2234168,2.2234168
2024-01-21,3.05784,2,1.4622004,1.4622004
2024-01-28,1.25736,2,2.9806762,2.9806762
2024-02-04,1.5984,2,4.558306,4.558306
2024-02-11,1.90512,2,4.305104,4.305104
2024-02-18,2.93763,2,1.3629363,1.3629363
2024-02-25,2.57316,2,1.3477817,1.3477817
2024-03-03,1.8414,2,0.7657518,0.7657518
2024-03-10,2.67753,2,1.8204511,1.8204511
2024-03-17,1.0,2,1.9517761,1.9517761
2023-11-26,1.2654,3,0.6649053,0.6649053
2023-12-03,1.50535,3,0.56754833,0.56754833
2023-12-10,1.05608,3,0.8246673,0.8246673
2023-12-17,1.87368,3,0.7944188,0.7944188
2023-12-24,0.70518,3,1.0747051,1.0747051
2023-12-31,2.50983,3,1.4835732,1.4835732
2024-01-07,4.59333,3,1.2039708,1.2039708
2024-01-14,5.034720000000001,3,2.6325305,2.6325305
2024-01-21,3.05784,3,2.2757561,2.2757561
2024-01-28,1.25736,3,1.6528255,1.6528255
