date,true,week_ahead,point,point_avg,date_origin,model
2023-01-08,0.189,6,0.7267434921957121,0.7267434921957121,2022-11-27,AWBE_NC_R1
2023-01-08,0.189,7,0.7579575159259018,0.7579575159259018,2022-11-20,AWBE_NC_R1
2023-01-08,0.189,8,0.8423976685070476,0.8423976685070476,2022-11-13,AWBE_NC_R1
2023-01-15,0.1952,0,0.1885889566858683,0.1885889566858683,2023-01-15,AWBE_NC_R1
2023-01-15,0.1952,1,0.25849953989702235,0.25849953989702235,2023-01-08,AWBE_NC_R1
2023-01-15,0.1952,2,1.463467870883066,1.463467870883066,2023-01-01,AWBE_NC_R1
2023-01-15,0.1952,3,0.3412729682066976,0.3412729682066976,2022-12-25,AWBE_NC_R1
2023-01-15,0.1952,4,1.17530121608105,1.17530121608105,2022-12-18,AWBE_NC_R1
2023-01-15,0.1952,5,0.4140192213979727,0.4140192213979727,2022-12-11,AWBE_NC_R1
2023-01-15,0.1952,6,0.8785088266276928,0.8785088266276928,2022-12-04,AWBE_NC_R1
2023-01-15,0.1952,7,0.91191003230187,0.91191003230187,2022-11-27,AWBE_NC_R1
2023-01-15,0.1952,8,0.7552648975556903,0.7552648975556903,2022-11-20,AWBE_NC_R1
2023-01-22,0.12474,0,0.1943385350353584,0.1943385350353584,2023-01-22,AWBE_NC_R1
2023-01-22,0.12474,1,0.3185450372276923,0.3185450372276923,2023-01-15,AWBE_NC_R1
2023-01-22,0.12474,2,0.3286563542783825,0.3286563542783825,2023-01-08,AWBE_NC_R1
2023-01-22,0.12474,3,2.1157364645776253,2.1157364645776253,2023-01-01,AWBE_NC_R1
2023-01-22,0.12474,4,0.41347846289235096,0.41347846289235096,2022-12-25,AWBE_NC_R1
2023-01-22,0.12474,5,1.2734223456067908,1.2734223456067908,2022-12-18,AWBE_NC_R1
2023-01-22,0.12474,6,0.4849372217202054,0.4849372217202054,2022-12-11,AWBE_NC_R1
2023-01-22,0.12474,7,0.8957047590801857,0.8957047590801857,2022-12-04,AWBE_NC_R1
2023-01-22,0.12474,8,0.8373465653397872,0.8373465653397872,2022-11-27,AWBE_NC_R1
2023-01-29,0.26702,0,0.11683198938820023,0.11683198938820023,2023-01-29,AWBE_NC_R1
2023-01-29,0.26702,1,0.31694562363914264,0.31694562363914264,2023-01-22,AWBE_NC_R1
2023-01-29,0.26702,2,0.3780321824254477,0.3780321824254477,2023-01-15,AWBE_NC_R1
2023-01-29,0.26702,3,0.35522862495637003,0.35522862495637003,2023-01-08,AWBE_NC_R1
2023-01-29,0.26702,4,1.6794376876112067,1.6794376876112067,2023-01-01,AWBE_NC_R1
2023-01-29,0.26702,5,0.47146857826386684,0.47146857826386684,2022-12-25,AWBE_NC_R1
2023-01-29,0.26702,6,1.1079026804167376,1.1079026804167376,2022-12-18,AWBE_NC_R1
2023-01-29,0.26702,7,0.5938716280495911,0.5938716280495911,2022-12-11,AWBE_NC_R1
2023-01-29,0.26702,8,0.867299984735534,0.867299984735534,2022-12-04,AWBE_NC_R1
2023-02-05,0.46992,0,0.20237002052731876,0.20237002052731876,2023-02-05,AWBE_NC_R1
2023-02-05,0.46992,1,0.20038078582497254,0.20038078582497254,2023-01-29,AWBE_NC_R1
2023-02-05,0.46992,2,0.40852241016356133,0.40852241016356133,2023-01-22,AWBE_NC_R1
2023-02-05,0.46992,3,0.39690858153767616,0.39690858153767616,2023-01-15,AWBE_NC_R1
2023-02-05,0.46992,4,0.4217604593060719,0.4217604593060719,2023-01-08,AWBE_NC_R1
2023-02-05,0.46992,5,1.647255515324385,1.647255515324385,2023-01-01,AWBE_NC_R1
2023-02-05,0.46992,6,0.48353286932569467,0.48353286932569467,2022-12-25,AWBE_NC_R1
2023-02-05,0.46992,7,1.1745833220831252,1.1745833220831252,2022-12-18,AWBE_NC_R1
2023-02-05,0.46992,8,0.6410886589720272,0.6410886589720272,2022-12-11,AWBE_NC_R1
2023-02-12,0.33048,0,0.5398633544484919,0.5398633544484919,2023-02-12,AWBE_NC_R1
2023-02-12,0.33048,1,0.3744408702204118,0.3744408702204118,2023-02-05,AWBE_NC_R1
2023-02-12,0.33048,2,0.24347534678351085,0.24347534678351085,2023-01-29,AWBE_NC_R1
2023-02-12,0.33048,3,0.4372021578343276,0.4372021578343276,2023-01-22,AWBE_NC_R1
2023-02-12,0.33048,4,0.4582069898661748,0.4582069898661748,2023-01-15,AWBE_NC_R1
2023-02-12,0.33048,5,0.512534110062397,0.512534110062397,2023-01-08,AWBE_NC_R1
2023-02-12,0.33048,6,1.643461491818958,1.643461491818958,2023-01-01,AWBE_NC_R1
2023-02-12,0.33048,7,0.5598221622650673,0.5598221622650673,2022-12-25,AWBE_NC_R1
2023-02-12,0.33048,8,1.1739994213802463,1.1739994213802463,2022-12-18,AWBE_NC_R1
2023-02-19,0.44064,0,0.476037929372085,0.476037929372085,2023-02-19,AWBE_NC_R1
2023-02-19,0.44064,1,0.780089857279797,0.780089857279797,2023-02-12,AWBE_NC_R1
2023-02-19,0.44064,2,0.444400657678701,0.444400657678701,2023-02-05,AWBE_NC_R1
2023-02-19,0.44064,3,0.23750111824839365,0.23750111824839365,2023-01-29,AWBE_NC_R1
2023-02-19,0.44064,4,0.48695026774089134,0.48695026774089134,2023-01-22,AWBE_NC_R1
2023-02-19,0.44064,5,0.560596234707264,0.560596234707264,2023-01-15,AWBE_NC_R1
2023-02-19,0.44064,6,0.49385787137619297,0.49385787137619297,2023-01-08,AWBE_NC_R1
2023-02-19,0.44064,7,1.8024759453363088,1.8024759453363088,2023-01-01,AWBE_NC_R1
2023-02-19,0.44064,8,0.43076443143546916,0.43076443143546916,2022-12-25,AWBE_NC_R1
2023-02-26,0.23387,0,0.44765927342892453,0.44765927342892453,2023-02-26,AWBE_NC_R1
2023-02-26,0.23387,1,0.5128130353192386,0.5128130353192386,2023-02-19,AWBE_NC_R1
2023-02-26,0.23387,2,0.8711214356906614,0.8711214356906614,2023-02-12,AWBE_NC_R1
2023-02-26,0.23387,3,0.4868607941777193,0.4868607941777193,2023-02-05,AWBE_NC_R1
2023-02-26,0.23387,4,0.24647650115215367,0.24647650115215367,2023-01-29,AWBE_NC_R1
2023-02-26,0.23387,5,0.5680770917127578,0.5680770917127578,2023-01-22,AWBE_NC_R1
2023-02-26,0.23387,6,0.5350543090455483,0.5350543090455483,2023-01-15,AWBE_NC_R1
2023-02-26,0.23387,7,0.6634068570313365,0.6634068570313365,2023-01-08,AWBE_NC_R1
2023-02-26,0.23387,8,1.8627887292575935,1.8627887292575935,2023-01-01,AWBE_NC_R1
2023-03-05,0.25916,0,0.2639314585927307,0.2639314585927307,2023-03-05,AWBE_NC_R1
2023-03-05,0.25916,1,0.5487395589032329,0.5487395589032329,2023-02-26,AWBE_NC_R1
2023-03-05,0.25916,2,0.5841860280078339,0.5841860280078339,2023-02-19,AWBE_NC_R1
2023-03-05,0.25916,3,1.0474858957075173,1.0474858957075173,2023-02-12,AWBE_NC_R1
2023-03-05,0.25916,4,0.4506239909265912,0.4506239909265912,2023-02-05,AWBE_NC_R1
2023-03-05,0.25916,5,0.3074894243547304,0.3074894243547304,2023-01-29,AWBE_NC_R1
2023-03-05,0.25916,6,0.5188104490314382,0.5188104490314382,2023-01-22,AWBE_NC_R1
2023-03-05,0.25916,7,0.5770408509115164,0.5770408509115164,2023-01-15,AWBE_NC_R1
2023-03-05,0.25916,8,0.6781740640706678,0.6781740640706678,2023-01-08,AWBE_NC_R1
2023-03-12,0.72152,0,0.2138338670048533,0.2138338670048533,2023-03-12,AWBE_NC_R1
2023-03-12,0.72152,1,0.28318032785273506,0.28318032785273506,2023-03-05,AWBE_NC_R1
2023-03-12,0.72152,2,0.534705194923135,0.534705194923135,2023-02-26,AWBE_NC_R1
2023-03-12,0.72152,3,0.6123378999404927,0.6123378999404927,2023-02-19,AWBE_NC_R1
2023-03-12,0.72152,4,1.0560928931110494,1.0560928931110494,2023-02-12,AWBE_NC_R1
2023-03-12,0.72152,5,0.38778328662831274,0.38778328662831274,2023-02-05,AWBE_NC_R1
2023-03-12,0.72152,6,0.28170103293898147,0.28170103293898147,2023-01-29,AWBE_NC_R1
2023-03-12,0.72152,7,0.5777994227428085,0.5777994227428085,2023-01-22,AWBE_NC_R1
2023-03-12,0.72152,8,0.7537137321105377,0.7537137321105377,2023-01-15,AWBE_NC_R1
2023-03-19,1.51351,0,0.5808338054672834,0.5808338054672834,2023-03-19,AWBE_NC_R1
2023-03-19,1.51351,1,0.29516570634191047,0.29516570634191047,2023-03-12,AWBE_NC_R1
2023-03-19,1.51351,2,0.28323947927800486,0.28323947927800486,2023-03-05,AWBE_NC_R1
2023-03-19,1.51351,3,0.6258135503262839,0.6258135503262839,2023-02-26,AWBE_NC_R1
2023-03-19,1.51351,4,0.6800069394169513,0.6800069394169513,2023-02-19,AWBE_NC_R1
2023-03-19,1.51351,5,1.2170766926194605,1.2170766926194605,2023-02-12,AWBE_NC_R1
2023-03-19,1.51351,6,0.5958788654702689,0.5958788654702689,2023-02-05,AWBE_NC_R1
2023-03-19,1.51351,7,0.3926690495636078,0.3926690495636078,2023-01-29,AWBE_NC_R1
2023-03-19,1.51351,8,0.8974142997035911,0.8974142997035911,2023-01-22,AWBE_NC_R1
2023-03-26,2.3598,0,1.8551755068983795,1.8551755068983795,2023-03-26,AWBE_NC_R1
2023-03-26,2.3598,1,0.9079764008520749,0.9079764008520749,2023-03-19,AWBE_NC_R1
2023-03-26,2.3598,2,0.3807151596615707,0.3807151596615707,2023-03-12,AWBE_NC_R1
2023-03-26,2.3598,3,0.4064527328263956,0.4064527328263956,2023-03-05,AWBE_NC_R1
2023-03-26,2.3598,4,0.9061834502651676,0.9061834502651676,2023-02-26,AWBE_NC_R1
2023-03-26,2.3598,5,0.9000191384804391,0.9000191384804391,2023-02-19,AWBE_NC_R1
2023-03-26,2.3598,6,1.8401617337108083,1.8401617337108083,2023-02-12,AWBE_NC_R1
2023-03-26,2.3598,7,1.0750513115533982,1.0750513115533982,2023-02-05,AWBE_NC_R1
2023-03-26,2.3598,8,0.5500334339354886,0.5500334339354886,2023-01-29,AWBE_NC_R1
2023-04-02,5.4852,0,3.059872692343823,3.059872692343823,2023-04-02,AWBE_NC_R1
2023-04-02,5.4852,1,2.5497722878902054,2.5497722878902054,2023-03-26,AWBE_NC_R1
2023-04-02,5.4852,2,1.1202244013663676,1.1202244013663676,2023-03-19,AWBE_NC_R1
2023-04-02,5.4852,3,0.6874455310110433,0.6874455310110433,2023-03-12,AWBE_NC_R1
2023-04-02,5.4852,4,0.7659735994289317,0.7659735994289317,2023-03-05,AWBE_NC_R1
2023-04-02,5.4852,5,1.3383454713108045,1.3383454713108045,2023-02-26,AWBE_NC_R1
2023-04-02,5.4852,6,1.5005484600063352,1.5005484600063352,2023-02-19,AWBE_NC_R1
2023-04-02,5.4852,7,2.8469161713035933,2.8469161713035933,2023-02-12,AWBE_NC_R1
2023-04-02,5.4852,8,2.092044053592668,2.092044053592668,2023-02-05,AWBE_NC_R1
2023-04-09,4.9042,0,11.398266976600416,11.398266976600416,2023-04-09,AWBE_NC_R1
2023-04-09,4.9042,1,4.158147693796404,4.158147693796404,2023-04-02,AWBE_NC_R1
2023-04-09,4.9042,2,3.4474107487454515,3.4474107487454515,2023-03-26,AWBE_NC_R1
2023-04-09,4.9042,3,1.7637571645822205,1.7637571645822205,2023-03-19,AWBE_NC_R1
2023-04-09,4.9042,4,1.5821267179727083,1.5821267179727083,2023-03-12,AWBE_NC_R1
2023-04-09,4.9042,5,1.88521056701284,1.88521056701284,2023-03-05,AWBE_NC_R1
2023-04-09,4.9042,6,2.4831757698813397,2.4831757698813397,2023-02-26,AWBE_NC_R1
2023-04-09,4.9042,7,3.010985572469367,3.010985572469367,2023-02-19,AWBE_NC_R1
2023-04-09,4.9042,8,5.947901815574531,5.947901815574531,2023-02-12,AWBE_NC_R1
2023-04-16,8.59905,0,6.445383864160557,6.445383864160557,2023-04-16,AWBE_NC_R1
2023-04-16,8.59905,1,10.070331489658082,10.070331489658082,2023-04-09,AWBE_NC_R1
2023-04-16,8.59905,2,5.651557688789481,5.651557688789481,2023-04-02,AWBE_NC_R1
2023-04-16,8.59905,3,4.472050460041292,4.472050460041292,2023-03-26,AWBE_NC_R1
2023-04-16,8.59905,4,2.416342945593246,2.416342945593246,2023-03-19,AWBE_NC_R1
2023-04-16,8.59905,5,2.6030895316939535,2.6030895316939535,2023-03-12,AWBE_NC_R1
2023-04-16,8.59905,6,2.5418039652894087,2.5418039652894087,2023-03-05,AWBE_NC_R1
2023-04-16,8.59905,7,2.9752082502640858,2.9752082502640858,2023-02-26,AWBE_NC_R1
2023-04-16,8.59905,8,4.045881262412161,4.045881262412161,2023-02-19,AWBE_NC_R1
2023-04-23,8.126999999999999,0,8.978238131622891,8.978238131622891,2023-04-23,AWBE_NC_R1
2023-04-23,8.126999999999999,1,8.338003893835985,8.338003893835985,2023-04-16,AWBE_NC_R1
2023-04-23,8.126999999999999,2,12.600219918440112,12.600219918440112,2023-04-09,AWBE_NC_R1
2023-04-23,8.126999999999999,3,9.08994105639434,9.08994105639434,2023-04-02,AWBE_NC_R1
2023-04-23,8.126999999999999,4,6.149085409081149,6.149085409081149,2023-03-26,AWBE_NC_R1
2023-04-23,8.126999999999999,5,3.311427246823239,3.311427246823239,2023-03-19,AWBE_NC_R1
2023-04-23,8.126999999999999,6,5.116186565464728,5.116186565464728,2023-03-12,AWBE_NC_R1
2023-04-23,8.126999999999999,7,4.495707611258177,4.495707611258177,2023-03-05,AWBE_NC_R1
2023-04-23,8.126999999999999,8,4.397378178760809,4.397378178760809,2023-02-26,AWBE_NC_R1
2023-04-30,6.946370000000001,0,9.038289824144567,9.038289824144567,2023-04-30,AWBE_NC_R1
2023-04-30,6.946370000000001,1,15.99570898670025,15.99570898670025,2023-04-23,AWBE_NC_R1
2023-04-30,6.946370000000001,2,8.602273299677416,8.602273299677416,2023-04-16,AWBE_NC_R1
2023-04-30,6.946370000000001,3,11.224858131408137,11.224858131408137,2023-04-09,AWBE_NC_R1
2023-04-30,6.946370000000001,4,9.033721960050414,9.033721960050414,2023-04-02,AWBE_NC_R1
2023-04-30,6.946370000000001,5,5.592123704276378,5.592123704276378,2023-03-26,AWBE_NC_R1
2023-04-30,6.946370000000001,6,3.7068574148084714,3.7068574148084714,2023-03-19,AWBE_NC_R1
2023-04-30,6.946370000000001,7,6.661022212793465,6.661022212793465,2023-03-12,AWBE_NC_R1
2023-04-30,6.946370000000001,8,6.066333565876366,6.066333565876366,2023-03-05,AWBE_NC_R1
2023-05-07,5.1972,0,7.365197489411468,7.365197489411468,2023-05-07,AWBE_NC_R1
2023-05-07,5.1972,1,9.088685395192845,9.088685395192845,2023-04-30,AWBE_NC_R1
2023-05-07,5.1972,2,12.659873199852527,12.659873199852527,2023-04-23,AWBE_NC_R1
2023-05-07,5.1972,3,7.675465349876484,7.675465349876484,2023-04-16,AWBE_NC_R1
2023-05-07,5.1972,4,8.061960502227251,8.061960502227251,2023-04-09,AWBE_NC_R1
2023-05-07,5.1972,5,7.477358566054929,7.477358566054929,2023-04-02,AWBE_NC_R1
2023-05-07,5.1972,6,4.549831846262751,4.549831846262751,2023-03-26,AWBE_NC_R1
2023-05-07,5.1972,7,4.158524703193884,4.158524703193884,2023-03-19,AWBE_NC_R1
2023-05-07,5.1972,8,6.312595223888145,6.312595223888145,2023-03-12,AWBE_NC_R1
2023-05-14,2.62535,0,3.2824194592129428,3.2824194592129428,2023-05-14,AWBE_NC_R1
2023-05-14,2.62535,1,1.5354275834184261,1.5354275834184261,2023-05-07,AWBE_NC_R1
2023-05-14,2.62535,2,4.365246020061591,4.365246020061591,2023-04-30,AWBE_NC_R1
2023-05-14,2.62535,3,6.65804828871872,6.65804828871872,2023-04-23,AWBE_NC_R1
2023-05-14,2.62535,4,7.141429202134889,7.141429202134889,2023-04-16,AWBE_NC_R1
2023-05-14,2.62535,5,0.48069787840762235,0.48069787840762235,2023-04-09,AWBE_NC_R1
2023-05-14,2.62535,6,5.716163214048228,5.716163214048228,2023-04-02,AWBE_NC_R1
2023-05-14,2.62535,7,2.7449505417998425,2.7449505417998425,2023-03-26,AWBE_NC_R1
2023-05-14,2.62535,8,2.7243715222501566,2.7243715222501566,2023-03-19,AWBE_NC_R1
2023-05-21,1.44352,0,1.5688780222657281,1.5688780222657281,2023-05-21,AWBE_NC_R1
2023-05-21,1.44352,1,2.32102438315828,2.32102438315828,2023-05-14,AWBE_NC_R1
2023-05-21,1.44352,2,1.3943665352956032,1.3943665352956032,2023-05-07,AWBE_NC_R1
2023-05-21,1.44352,3,3.546457469688441,3.546457469688441,2023-04-30,AWBE_NC_R1
2023-05-21,1.44352,4,5.146591983457708,5.146591983457708,2023-04-23,AWBE_NC_R1
2023-05-21,1.44352,5,5.097373742107809,5.097373742107809,2023-04-16,AWBE_NC_R1
2023-05-21,1.44352,6,1.0568009933628244,1.0568009933628244,2023-04-09,AWBE_NC_R1
2023-05-21,1.44352,7,3.2104414328135142,3.2104414328135142,2023-04-02,AWBE_NC_R1
2023-05-21,1.44352,8,2.514530578459116,2.514530578459116,2023-03-26,AWBE_NC_R1
2023-05-28,0.70097,0,0.888079748459309,0.888079748459309,2023-05-28,AWBE_NC_R1
2023-05-28,0.70097,1,1.152967448267486,1.152967448267486,2023-05-21,AWBE_NC_R1
2023-05-28,0.70097,2,1.2995296453190948,1.2995296453190948,2023-05-14,AWBE_NC_R1
2023-05-28,0.70097,3,0.0,0.0,2023-05-07,AWBE_NC_R1
2023-05-28,0.70097,4,1.5462087157259359,1.5462087157259359,2023-04-30,AWBE_NC_R1
2023-05-28,0.70097,5,2.1931892433806524,2.1931892433806524,2023-04-23,AWBE_NC_R1
2023-05-28,0.70097,6,3.0596158399198794,3.0596158399198794,2023-04-16,AWBE_NC_R1
2023-05-28,0.70097,7,0.0,0.0,2023-04-09,AWBE_NC_R1
2023-05-28,0.70097,8,2.0518136037166066,2.0518136037166066,2023-04-02,AWBE_NC_R1
2023-06-04,0.80608,0,0.3925933277500313,0.3925933277500313,2023-06-04,AWBE_NC_R1
2023-06-04,0.80608,1,0.7546083550043312,0.7546083550043312,2023-05-28,AWBE_NC_R1
2023-06-04,0.80608,2,0.7473163543331824,0.7473163543331824,2023-05-21,AWBE_NC_R1
2023-06-04,0.80608,3,0.7205555426124992,0.7205555426124992,2023-05-14,AWBE_NC_R1
2023-06-04,0.80608,4,0.0,0.0,2023-05-07,AWBE_NC_R1
2023-06-04,0.80608,5,0.0,0.0,2023-04-30,AWBE_NC_R1
2023-06-04,0.80608,6,0.5300307053572739,0.5300307053572739,2023-04-23,AWBE_NC_R1
2023-06-04,0.80608,7,0.5673356650084578,0.5673356650084578,2023-04-16,AWBE_NC_R1
2023-06-04,0.80608,8,0.0,0.0,2023-04-09,AWBE_NC_R1
2023-06-11,0.3324,0,0.47128206525481525,0.47128206525481525,2023-06-11,AWBE_NC_R1
2023-06-11,0.3324,1,0.4496009580067807,0.4496009580067807,2023-06-04,AWBE_NC_R1
2023-06-11,0.3324,2,0.4514940101241612,0.4514940101241612,2023-05-28,AWBE_NC_R1
2023-06-11,0.3324,3,0.7360119241147497,0.7360119241147497,2023-05-21,AWBE_NC_R1
2023-06-11,0.3324,4,0.8508997700826071,0.8508997700826071,2023-05-14,AWBE_NC_R1
2023-06-11,0.3324,5,0.0,0.0,2023-05-07,AWBE_NC_R1
2023-06-11,0.3324,6,0.0,0.0,2023-04-30,AWBE_NC_R1
2023-06-11,0.3324,7,0.0,0.0,2023-04-23,AWBE_NC_R1
2023-06-11,0.3324,8,0.0,0.0,2023-04-16,AWBE_NC_R1
2023-06-18,0.64261,0,0.23188951637371108,0.23188951637371108,2023-06-18,AWBE_NC_R1
2023-06-18,0.64261,1,0.5743265608365302,0.5743265608365302,2023-06-11,AWBE_NC_R1
2023-06-18,0.64261,2,0.3865603905083146,0.3865603905083146,2023-06-04,AWBE_NC_R1
2023-06-18,0.64261,3,0.6391815194094772,0.6391815194094772,2023-05-28,AWBE_NC_R1
2023-06-18,0.64261,4,1.2234325522845473,1.2234325522845473,2023-05-21,AWBE_NC_R1
2023-06-18,0.64261,5,0.7278866978082612,0.7278866978082612,2023-05-14,AWBE_NC_R1
2023-06-18,0.64261,6,0.0,0.0,2023-05-07,AWBE_NC_R1
2023-06-18,0.64261,7,0.0,0.0,2023-04-30,AWBE_NC_R1
2023-06-18,0.64261,8,0.0,0.0,2023-04-23,AWBE_NC_R1
2023-06-25,0.99176,0,0.47861806387436723,0.47861806387436723,2023-06-25,AWBE_NC_R1
2023-06-25,0.99176,1,0.43260585684062325,0.43260585684062325,2023-06-18,AWBE_NC_R1
2023-06-25,0.99176,2,0.6090594617333966,0.6090594617333966,2023-06-11,AWBE_NC_R1
2023-06-25,0.99176,3,0.5467049702946687,0.5467049702946687,2023-06-04,AWBE_NC_R1
2023-06-25,0.99176,4,0.8001835049547878,0.8001835049547878,2023-05-28,AWBE_NC_R1
2023-06-25,0.99176,5,1.0632583853339326,1.0632583853339326,2023-05-21,AWBE_NC_R1
2023-06-25,0.99176,6,0.17037901786401077,0.17037901786401077,2023-05-14,AWBE_NC_R1
2023-06-25,0.99176,7,0.004496595069959808,0.004496595069959808,2023-05-07,AWBE_NC_R1
2023-06-25,0.99176,8,0.0,0.0,2023-04-30,AWBE_NC_R1
2023-07-02,0.91086,0,0.9545626004213396,0.9545626004213396,2023-07-02,AWBE_NC_R1
2023-07-02,0.91086,1,0.5975759582616076,0.5975759582616076,2023-06-25,AWBE_NC_R1
2023-07-02,0.91086,2,0.46252867335171877,0.46252867335171877,2023-06-18,AWBE_NC_R1
2023-07-02,0.91086,3,0.7242570361708639,0.7242570361708639,2023-06-11,AWBE_NC_R1
2023-07-02,0.91086,4,0.6093964014668045,0.6093964014668045,2023-06-04,AWBE_NC_R1
2023-07-02,0.91086,5,0.8734236377436844,0.8734236377436844,2023-05-28,AWBE_NC_R1
2023-07-02,0.91086,6,0.66899764440477,0.66899764440477,2023-05-21,AWBE_NC_R1
2023-07-02,0.91086,7,0.4093383501764724,0.4093383501764724,2023-05-14,AWBE_NC_R1
2023-07-02,0.91086,8,0.5373852780018664,0.5373852780018664,2023-05-07,AWBE_NC_R1
2023-07-09,1.9205,0,1.0788291040192648,1.0788291040192648,2023-07-09,AWBE_NC_R1
2023-07-09,1.9205,1,1.1286827228482665,1.1286827228482665,2023-07-02,AWBE_NC_R1
