date,true,week_ahead,point,point_avg
2023-08-06,0.81536,1,2.4844656,2.4844656
2023-08-13,1.0668,1,2.2457674,2.2457674
2023-08-20,2.84048,1,0.9009803,0.9009803
2023-08-27,5.243200000000001,1,1.1341037,1.1341037
2023-09-03,4.68152,1,2.7054477,2.7054477
2023-09-10,5.580899999999999,1,3.7188592,3.7188592
2023-09-17,5.40728,1,4.5142407,4.5142407
2023-09-24,10.528439999999998,1,5.594685,5.594685
2023-10-01,7.4629699999999985,1,6.267328,6.267328
2023-10-08,4.81525,1,6.7200885,6.7200885
2023-10-15,3.0034900000000007,1,4.393807,4.393807
2023-10-22,2.05646,1,2.9312067,2.9312067
2023-10-29,1.60398,1,2.1510394,2.1510394
2023-11-05,1.2993,1,1.1931105,1.1931105
2022-11-20,0.2376,2,0.050052717,0.050052717
2022-11-27,0.27537,2,0.17527978,0.17527978
2022-12-04,0.09974999999999999,2,0.3134691,0.3134691
2022-12-11,0.20952,2,0.25044933,0.25044933
2022-12-18,0.045599999999999995,2,0.5207269,0.5207269
2022-12-25,0.59985,2,0.28225327,0.28225327
2023-01-01,0.07424999999999998,2,0.22708428,0.22708428
2023-01-08,0.189,2,0.75151825,0.75151825
2023-01-15,0.1952,2,0.8134487,0.8134487
2023-01-22,0.12474,2,1.0484688,1.0484688
2023-01-29,0.26702,2,0.19658172,0.19658172
2023-02-05,0.46992,2,0.3815241,0.3815241
2023-02-12,0.33048,2,0.3966921,0.3966921
2023-02-19,0.44064,2,0.3942026,0.3942026
2023-02-26,0.23387,2,0.9571902,0.9571902
2023-03-05,0.25916,2,0.54327995,0.54327995
2023-03-12,0.72152,2,0.78779846,0.78779846
2023-03-19,1.51351,2,0.46694168,0.46694168
2023-03-26,2.3598,2,0.5395573,0.5395573
2023-04-02,5.4852,2,0.69464946,0.69464946
2023-04-09,4.9042,2,2.0678928,2.0678928
2023-04-16,8.59905,2,3.272395,3.272395
2023-04-23,8.126999999999999,2,8.741962,8.741962
2023-04-30,6.946370000000001,2,10.2688,10.2688
2023-05-07,5.1972,2,11.995275,11.995275
2023-05-14,2.62535,2,12.639148,12.639148
2023-05-21,1.44352,2,7.7867603,7.7867603
2023-05-28,0.70097,2,3.5727391,3.5727391
2023-06-04,0.80608,2,2.1475978,2.1475978
2023-06-11,0.3324,2,1.7269769,1.7269769
2023-06-18,0.64261,2,0.85276014,0.85276014
2023-06-25,0.99176,2,1.1194423,1.1194423
2023-07-02,0.91086,2,0.84131104,0.84131104
2023-07-09,1.9205,2,1.1280802,1.1280802
2023-07-16,1.75123,2,0.9950769,0.9950769
2023-07-23,2.64759,2,0.9281636,0.9281636
2023-07-30,2.43528,2,2.1636512,2.1636512
2023-08-06,0.81536,2,1.7233195,1.7233195
2023-08-13,1.0668,2,2.6356404,2.6356404
2023-08-20,2.84048,2,2.787436,2.787436
2023-08-27,5.243200000000001,2,1.0225703,1.0225703
2023-09-03,4.68152,2,1.04303,1.04303
2023-09-10,5.580899999999999,2,3.1512794,3.1512794
2023-09-17,5.40728,2,3.1707628,3.1707628
2023-09-24,10.528439999999998,2,3.2572565,3.2572565
2023-10-01,7.4629699999999985,2,4.0567203,4.0567203
2023-10-08,4.81525,2,4.691756,4.691756
2023-10-15,3.0034900000000007,2,5.271067,5.271067
2023-10-22,2.05646,2,3.1651478,3.1651478
2023-10-29,1.60398,2,2.4328754,2.4328754
2023-11-05,1.2993,2,1.0845295,1.0845295
2023-11-12,1.3088,2,1.0639272,1.0639272
2022-11-27,0.27537,3,0.08438054,0.08438054
2022-12-04,0.09974999999999999,3,0.09789847,0.09789847
2022-12-11,0.20952,3,0.17589903,0.17589903
2022-12-18,0.045599999999999995,3,0.24734233,0.24734233
2022-12-25,0.59985,3,0.38328353,0.38328353
2023-01-01,0.07424999999999998,3,0.31651372,0.31651372
2023-01-08,0.189,3,0.96056825,0.96056825
2023-01-15,0.1952,3,0.64092594,0.64092594
2023-01-22,0.12474,3,1.8384196,1.8384196
2023-01-29,0.26702,3,0.5518056,0.5518056
2023-02-05,0.46992,3,0.46367922,0.46367922
2023-02-12,0.33048,3,0.8476985,0.8476985
2023-02-19,0.44064,3,0.21366331,0.21366331
2023-02-26,0.23387,3,1.2316362,1.2316362
2023-03-05,0.25916,3,0.40829813,0.40829813
2023-03-12,0.72152,3,0.80299896,0.80299896
2023-03-19,1.51351,3,0.9501358,0.9501358
2023-03-26,2.3598,3,0.39911368,0.39911368
2023-04-02,5.4852,3,0.71406555,0.71406555
2023-04-09,4.9042,3,1.3441112,1.3441112
2023-04-16,8.59905,3,1.8178298,1.8178298
2023-04-23,8.126999999999999,3,4.748777,4.748777
2023-04-30,6.946370000000001,3,9.609334,9.609334
2023-05-07,5.1972,3,11.524082,11.524082
2023-05-14,2.62535,3,12.059617,12.059617
2023-05-21,1.44352,3,8.382673,8.382673
2023-05-28,0.70097,3,3.7191393,3.7191393
2023-06-04,0.80608,3,3.5885324,3.5885324
2023-06-11,0.3324,3,1.583346,1.583346
2023-06-18,0.64261,3,1.7979087,1.7979087
2023-06-25,0.99176,3,1.1240927,1.1240927
2023-07-02,0.91086,3,1.1944538,1.1944538
2023-07-09,1.9205,3,0.7273656,0.7273656
2023-07-16,1.75123,3,1.4503276,1.4503276
2023-07-23,2.64759,3,1.1324717,1.1324717
2023-07-30,2.43528,3,0.8339698,0.8339698
2023-08-06,0.81536,3,1.2893097,1.2893097
2023-08-13,1.0668,3,1.5706378,1.5706378
2023-08-20,2.84048,3,2.7770083,2.7770083
2023-08-27,5.243200000000001,3,2.4578483,2.4578483
2023-09-03,4.68152,3,1.1333668,1.1333668
2023-09-10,5.580899999999999,3,1.0482529,1.0482529
2023-09-17,5.40728,3,2.4539988,2.4539988
2023-09-24,10.528439999999998,3,2.7443974,2.7443974
2023-10-01,7.4629699999999985,3,3.1722977,3.1722977
2023-10-08,4.81525,3,4.4011984,4.4011984
2023-10-15,3.0034900000000007,3,3.0301917,3.0301917
2023-10-22,2.05646,3,5.0660524,5.0660524
2023-10-29,1.60398,3,2.6364954,2.6364954
2023-11-05,1.2993,3,1.5164467,1.5164467
2023-11-12,1.3088,3,1.2122368,1.2122368
2023-11-19,1.32696,3,1.0273516,1.0273516
2022-12-04,0.09974999999999999,4,0.07206368,0.07206368
2022-12-11,0.20952,4,0.20057072,0.20057072
2022-12-18,0.045599999999999995,4,0.23602931,0.23602931
2022-12-25,0.59985,4,0.23302785,0.23302785
2023-01-01,0.07424999999999998,4,0.96798575,0.96798575
2023-01-08,0.189,4,0.8043399,0.8043399
2023-01-15,0.1952,4,1.1667805,1.1667805
2023-01-22,0.12474,4,0.9320638,0.9320638
2023-01-29,0.26702,4,2.288272,2.288272
2023-02-05,0.46992,4,0.40047243,0.40047243
2023-02-12,0.33048,4,0.63195163,0.63195163
2023-02-19,0.44064,4,1.143619,1.143619
2023-02-26,0.23387,4,0.5967077,0.5967077
2023-03-05,0.25916,4,1.131322,1.131322
2023-03-12,0.72152,4,1.3184997,1.3184997
2023-03-19,1.51351,4,0.8111162,0.8111162
2023-03-26,2.3598,4,1.6178902,1.6178902
2023-04-02,5.4852,4,0.57465625,0.57465625
2023-04-09,4.9042,4,0.8727913,0.8727913
2023-04-16,8.59905,4,1.5368307,1.5368307
2023-04-23,8.126999999999999,4,2.8545847,2.8545847
2023-04-30,6.946370000000001,4,6.030841,6.030841
2023-05-07,5.1972,4,7.421815,7.421815
2023-05-14,2.62535,4,8.2528925,8.2528925
2023-05-21,1.44352,4,7.330736,7.330736
2023-05-28,0.70097,4,6.5310163,6.5310163
2023-06-04,0.80608,4,2.5474138,2.5474138
2023-06-11,0.3324,4,3.408595,3.408595
2023-06-18,0.64261,4,2.2629385,2.2629385
2023-06-25,0.99176,4,2.534481,2.534481
2023-07-02,0.91086,4,0.68952703,0.68952703
2023-07-09,1.9205,4,1.7448394,1.7448394
2023-07-16,1.75123,4,0.780738,0.780738
2023-07-23,2.64759,4,1.2469378,1.2469378
2023-07-30,2.43528,4,0.9202347,0.9202347
2023-08-06,0.81536,4,0.5863954,0.5863954
2023-08-13,1.0668,4,2.0472794,2.0472794
2023-08-20,2.84048,4,1.6313945,1.6313945
2023-08-27,5.243200000000001,4,2.0780125,2.0780125
2023-09-03,4.68152,4,2.8961759,2.8961759
2023-09-10,5.580899999999999,4,1.2355902,1.2355902
2023-09-17,5.40728,4,0.9776393,0.9776393
2023-09-24,10.528439999999998,4,2.991669,2.991669
2023-10-01,7.4629699999999985,4,3.4378905,3.4378905
2023-10-08,4.81525,4,2.2004912,2.2004912
2023-10-15,3.0034900000000007,4,3.04416,3.04416
2023-10-22,2.05646,4,1.8915883,1.8915883
2023-10-29,1.60398,4,4.252108,4.252108
2023-11-05,1.2993,4,2.2518923,2.2518923
2023-11-12,1.3088,4,1.6021491,1.6021491
2023-11-19,1.32696,4,0.81870824,0.81870824
2023-11-26,1.2654,4,0.9749522,0.9749522
2022-12-11,0.20952,5,0.08607504,0.08607504
2022-12-18,0.045599999999999995,5,0.54365957,0.54365957
2022-12-25,0.59985,5,0.3700302,0.3700302
2023-01-01,0.07424999999999998,5,1.0303128,1.0303128
2023-01-08,0.189,5,2.0524187,2.0524187
2023-01-15,0.1952,5,0.93887925,0.93887925
2023-01-22,0.12474,5,0.95310026,0.95310026
2023-01-29,0.26702,5,1.0791825,1.0791825
2023-02-05,0.46992,5,3.598121,3.598121
2023-02-12,0.33048,5,0.50170356,0.50170356
2023-02-19,0.44064,5,0.936693,0.936693
2023-02-26,0.23387,5,1.4841294,1.4841294
2023-03-05,0.25916,5,0.7005174,0.7005174
2023-03-12,0.72152,5,1.7203482,1.7203482
2023-03-19,1.51351,5,2.116447,2.116447
2023-03-26,2.3598,5,0.95083743,0.95083743
2023-04-02,5.4852,5,2.6848762,2.6848762
2023-04-09,4.9042,5,1.2616585,1.2616585
2023-04-16,8.59905,5,1.0988976,1.0988976
2023-04-23,8.126999999999999,5,3.006516,3.006516
2023-04-30,6.946370000000001,5,3.4203503,3.4203503
2023-05-07,5.1972,5,5.9750667,5.9750667
2023-05-14,2.62535,5,11.717025,11.717025
2023-05-21,1.44352,5,10.322665,10.322665
2023-05-28,0.70097,5,5.9438057,5.9438057
2023-06-04,0.80608,5,6.793916,6.793916
2023-06-11,0.3324,5,4.5115914,4.5115914
2023-06-18,0.64261,5,3.7364225,3.7364225
2023-06-25,0.99176,5,2.9135942,2.9135942
2023-07-02,0.91086,5,2.2802489,2.2802489
2023-07-09,1.9205,5,1.0528119,1.0528119
2023-07-16,1.75123,5,1.4153763,1.4153763
2023-07-23,2.64759,5,0.65431136,0.65431136
2023-07-30,2.43528,5,1.3953053,1.3953053
2023-08-06,0.81536,5,0.8025224,0.8025224
2023-08-13,1.0668,5,0.6905823,0.6905823
2023-08-20,2.84048,5,1.1120195,1.1120195
2023-08-27,5.243200000000001,5,1.3461226,1.3461226
2023-09-03,4.68152,5,2.832111,2.832111
2023-09-10,5.580899999999999,5,4.2476296,4.2476296
2023-09-17,5.40728,5,1.5786185,1.5786185
2023-09-24,10.528439999999998,5,0.56586766,0.56586766
2023-10-01,7.4629699999999985,5,1.8486924,1.8486924
2023-10-08,4.81525,5,1.6794678,1.6794678
2023-10-15,3.0034900000000007,5,1.9818118,1.9818118
2023-10-22,2.05646,5,2.55452,2.55452
2023-10-29,1.60398,5,2.312131,2.312131
2023-11-05,1.2993,5,3.6296074,3.6296074
2023-11-12,1.3088,5,2.3317122,2.3317122
2023-11-19,1.32696,5,1.5793662,1.5793662
2023-11-26,1.2654,5,1.6213717,1.6213717
2023-12-03,1.50535,5,0.7874897,0.7874897
2022-12-18,0.045599999999999995,6,0.15697251,0.15697251
2022-12-25,0.59985,6,0.55798984,0.55798984
2023-01-01,0.07424999999999998,6,0.47092104,0.47092104
2023-01-08,0.189,6,1.6058027,1.6058027
2023-01-15,0.1952,6,3.1562226,3.1562226
2023-01-22,0.12474,6,1.7552673,1.7552673
2023-01-29,0.26702,6,2.282358,2.282358
2023-02-05,0.46992,6,1.2558508,1.2558508
2023-02-12,0.33048,6,2.3429646,2.3429646
2023-02-19,0.44064,6,1.1783352,1.1783352
2023-02-26,0.23387,6,0.8562521,0.8562521
2023-03-05,0.25916,6,2.4591038,2.4591038
2023-03-12,0.72152,6,1.0224742,1.0224742
2023-03-19,1.51351,6,2.2317932,2.2317932
2023-03-26,2.3598,6,4.048797,4.048797
2023-04-02,5.4852,6,2.5744436,2.5744436
2023-04-09,4.9042,6,3.6425955,3.6425955
2023-04-16,8.59905,6,0.9495792,0.9495792
2023-04-23,8.126999999999999,6,1.073955,1.073955
2023-04-30,6.946370000000001,6,3.9177485,3.9177485
2023-05-07,5.1972,6,2.9817395,2.9817395
2023-05-14,2.62535,6,3.678235,3.678235
2023-05-21,1.44352,6,3.352014,3.352014
2023-05-28,0.70097,6,6.3749666,6.3749666
2023-06-04,0.80608,6,5.5615487,5.5615487
2023-06-11,0.3324,6,5.2414293,5.2414293
2023-06-18,0.64261,6,4.2029543,4.2029543
2023-06-25,0.99176,6,4.7623143,4.7623143
2023-07-02,0.91086,6,3.7298682,3.7298682
2023-07-09,1.9205,6,3.9700756,3.9700756
2023-07-16,1.75123,6,0.9004791,0.9004791
2023-07-23,2.64759,6,1.698117,1.698117
2023-07-30,2.43528,6,1.0863793,1.0863793
2023-08-06,0.81536,6,1.1379839,1.1379839
2023-08-13,1.0668,6,0.8012403,0.8012403
2023-08-20,2.84048,6,0.74224126,0.74224126
2023-08-27,5.243200000000001,6,1.4531672,1.4531672
2023-09-03,4.68152,6,1.7291646,1.7291646
2023-09-10,5.580899999999999,6,3.9670177,3.9670177
2023-09-17,5.40728,6,4.036391,4.036391
2023-09-24,10.528439999999998,6,1.8017768,1.8017768
2023-10-01,7.4629699999999985,6,0.6138146,0.6138146
2023-10-08,4.81525,6,1.6811696,1.6811696
2023-10-15,3.0034900000000007,6,1.6873255,1.6873255
2023-10-22,2.05646,6,1.7880783,1.7880783
2023-10-29,1.60398,6,4.1586456,4.1586456
2023-11-05,1.2993,6,1.2127837,1.2127837
2023-11-12,1.3088,6,3.8987734,3.8987734
2023-11-19,1.32696,6,1.6162008,1.6162008
2023-11-26,1.2654,6,1.3753909,1.3753909
2023-12-03,1.50535,6,0.84268534,0.84268534
2023-12-10,1.05608,6,0.779215,0.779215
2022-12-25,0.59985,7,0.21069485,0.21069485
2023-01-01,0.07424999999999998,7,1.7684444,1.7684444
2023-01-08,0.189,7,1.3615597,1.3615597
2023-01-15,0.1952,7,4.026251,4.026251
2023-01-22,0.12474,7,4.2129526,4.2129526
2023-01-29,0.26702,7,2.2418685,2.2418685
2023-02-05,0.46992,7,2.5678658,2.5678658
2023-02-12,0.33048,7,3.6648402,3.6648402
2023-02-19,0.44064,7,2.7816124,2.7816124
2023-02-26,0.23387,7,1.4089187,1.4089187
2023-03-05,0.25916,7,2.2860167,2.2860167
2023-03-12,0.72152,7,2.7546592,2.7546592
2023-03-19,1.51351,7,1.7513838,1.7513838
2023-03-26,2.3598,7,2.4983675,2.4983675
2023-04-02,5.4852,7,5.5470347,5.5470347
2023-04-09,4.9042,7,1.7017672,1.7017672
2023-04-16,8.59905,7,2.020833,2.020833
2023-04-23,8.126999999999999,7,2.0066562,2.0066562
2023-04-30,6.946370000000001,7,2.2976947,2.2976947
2023-05-07,5.1972,7,3.079023,3.079023
2023-05-14,2.62535,7,2.7610977,2.7610977
2023-05-21,1.44352,7,2.5892737,2.5892737
2023-05-28,0.70097,7,5.615232,5.615232
2023-06-04,0.80608,7,7.718375,7.718375
2023-06-11,0.3324,7,4.5838103,4.5838103
2023-06-18,0.64261,7,2.8837736,2.8837736
2023-06-25,0.99176,7,2.8217597,2.8217597
2023-07-02,0.91086,7,2.7600842,2.7600842
2023-07-09,1.9205,7,8.987114,8.987114
2023-07-16,1.75123,7,3.4005642,3.4005642
2023-07-23,2.64759,7,1.8401263,1.8401263
2023-07-30,2.43528,7,1.789961,1.789961
2023-08-06,0.81536,7,0.78894424,0.78894424
2023-08-13,1.0668,7,0.72390103,0.72390103
2023-08-20,2.84048,7,1.0517737,1.0517737
2023-08-27,5.243200000000001,7,0.8083636,0.8083636
2023-09-03,4.68152,7,1.3634081,1.3634081
2023-09-10,5.580899999999999,7,1.3576951,1.3576951
2023-09-17,5.40728,7,2.7854216,2.7854216
2023-09-24,10.528439999999998,7,2.1568034,2.1568034
2023-10-01,7.4629699999999985,7,2.0084043,2.0084043
2023-10-08,4.81525,7,1.1940398,1.1940398
2023-10-15,3.0034900000000007,7,2.1235716,2.1235716
2023-10-22,2.05646,7,1.6320091,1.6320091
2023-10-29,1.60398,7,1.818421,1.818421
2023-11-05,1.2993,7,2.160512,2.160512
2023-11-12,1.3088,7,1.4895169,1.4895169
2023-11-19,1.32696,7,3.102549,3.102549
2023-11-26,1.2654,7,1.6941274,1.6941274
2023-12-03,1.50535,7,1.0880346,1.0880346
2023-12-10,1.05608,7,0.9138003,0.9138003
2023-12-17,1.87368,7,0.7147523,0.7147523
2023-01-01,0.07424999999999998,8,0.4533521,0.4533521
2023-01-08,0.189,8,0.900851,0.900851
2023-01-15,0.1952,8,1.0338571,1.0338571
2023-01-22,0.12474,8,2.9741228,2.9741228
2023-01-29,0.26702,8,4.1032796,4.1032796
2023-02-05,0.46992,8,1.8968153,1.8968153
2023-02-12,0.33048,8,1.530918,1.530918
2023-02-19,0.44064,8,1.7071825,1.7071825
2023-02-26,0.23387,8,4.6110373,4.6110373
2023-03-05,0.25916,8,2.0872452,2.0872452
2023-03-12,0.72152,8,4.602014,4.602014
2023-03-19,1.51351,8,4.8090587,4.8090587
2023-03-26,2.3598,8,0.73100674,0.73100674
2023-04-02,5.4852,8,2.0271757,2.0271757
2023-04-09,4.9042,8,5.742402,5.742402
2023-04-16,8.59905,8,2.566424,2.566424
2023-04-23,8.126999999999999,8,2.0804257,2.0804257
2023-04-30,6.946370000000001,8,1.6374829,1.6374829
2023-05-07,5.1972,8,3.2210298,3.2210298
2023-05-14,2.62535,8,6.1533055,6.1533055
2023-05-21,1.44352,8,3.0671184,3.0671184
2023-05-28,0.70097,8,2.4404137,2.4404137
2023-06-04,0.80608,8,4.4388256,4.4388256
2023-06-11,0.3324,8,6.4652996,6.4652996
2023-06-18,0.64261,8,3.6062179,3.6062179
2023-06-25,0.99176,8,4.766774,4.766774
2023-07-02,0.91086,8,4.173296,4.173296
2023-07-09,1.9205,8,4.7795906,4.7795906
2023-07-16,1.75123,8,5.40755,5.40755
2023-07-23,2.64759,8,2.9206758,2.9206758
2023-07-30,2.43528,8,0.6367942,0.6367942
2023-08-06,0.81536,8,1.2270048,1.2270048
2023-08-13,1.0668,8,0.9662135,0.9662135
2023-08-20,2.84048,8,0.78605884,0.78605884
2023-08-27,5.243200000000001,8,0.66521865,0.66521865
2023-09-03,4.68152,8,0.9904854,0.9904854
2023-09-10,5.580899999999999,8,1.5101875,1.5101875
2023-09-17,5.40728,8,1.6172879,1.6172879
2023-09-24,10.528439999999998,8,2.8823686,2.8823686
2023-10-01,7.4629699999999985,8,1.6826742,1.6826742
2023-10-08,4.81525,8,2.0421665,2.0421665
2023-10-15,3.0034900000000007,8,0.942914,0.942914
2023-10-22,2.05646,8,1.666851,1.666851
2023-10-29,1.60398,8,1.5290992,1.5290992
2023-11-05,1.2993,8,1.6771861,1.6771861
2023-11-12,1.3088,8,1.9830227,1.9830227
2023-11-19,1.32696,8,1.4549866,1.4549866
2023-11-26,1.2654,8,2.3641856,2.3641856
2023-12-03,1.50535,8,1.226876,1.226876
2023-12-10,1.05608,8,1.0300121,1.0300121
2023-12-17,1.87368,8,0.92751896,0.92751896
2023-12-24,0.70518,8,0.46506524,0.46506524
2023-11-05,1.2993,0,0.9821052,0.9821052
2023-11-12,1.3088,0,0.93158704,0.93158704
2023-11-19,1.32696,0,1.3304493,1.3304493
2023-11-26,1.2654,0,1.1152577,1.1152577
2023-12-03,1.50535,0,0.9184185,0.9184185
2023-12-10,1.05608,0,1.3162075,1.3162075
2023-12-17,1.87368,0,1.4494827,1.4494827
2023-12-24,0.70518,0,1.8973092,1.8973092
2023-12-31,2.50983,0,1.3416017,1.3416017
2024-01-07,4.59333,0,2.1419332,2.1419332
2024-01-14,5.034720000000001,0,4.981721,4.981721
2024-01-21,3.05784,0,7.070746,7.070746
2024-01-28,1.25736,0,3.8898897,3.8898897
2024-02-04,1.5984,0,1.9406853,1.9406853
2024-02-11,1.90512,0,1.9743,1.9743
2024-02-18,2.93763,0,2.1636007,2.1636007
2024-02-25,2.57316,0,2.7960756,2.7960756
2024-03-03,1.8414,0,2.684331,2.684331
2023-11-12,1.3088,1,0.73933625,0.73933625
2023-11-19,1.32696,1,0.84501916,0.84501916
2023-11-26,1.2654,1,1.2042097,1.2042097
2023-12-03,1.50535,1,0.8889554,0.8889554
2023-12-10,1.05608,1,1.12903,1.12903
2023-12-17,1.87368,1,1.5711015,1.5711015
2023-12-24,0.70518,1,1.3404616,1.3404616
2023-12-31,2.50983,1,3.214314,3.214314
2024-01-07,4.59333,1,1.8540952,1.8540952
2024-01-14,5.034720000000001,1,4.3463774,4.3463774
2024-01-21,3.05784,1,8.90704,8.90704
2024-01-28,1.25736,1,8.887393,8.887393
2024-02-04,1.5984,1,4.8730555,4.8730555
2024-02-11,1.90512,1,3.944543,3.944543
2024-02-18,2.93763,1,2.012751,2.012751
2024-02-25,2.57316,1,2.246306,2.246306
2024-03-03,1.8414,1,2.5822494,2.5822494
2024-03-17,1.0,1,3.2515445,3.2515445
2023-11-19,1.32696,2,0.7188391,0.7188391
2023-11-26,1.2654,2,0.8962429,0.8962429
2023-12-03,1.50535,2,0.81449825,0.81449825
2023-12-10,1.05608,2,0.5908321,0.5908321
2023-12-17,1.87368,2,1.0669067,1.0669067
2023-12-24,0.70518,2,1.7398828,1.7398828
2023-12-31,2.50983,2,1.593149,1.593149
2024-01-07,4.59333,2,3.327529,3.327529
2024-01-14,5.034720000000001,2,1.7665852,1.7665852
2024-01-21,3.05784,2,5.730498,5.730498
2024-01-28,1.25736,2,8.116927,8.116927
2024-02-04,1.5984,2,11.807768,11.807768
2024-02-11,1.90512,2,6.5983453,6.5983453
2024-02-18,2.93763,2,3.4743109,3.4743109
2024-02-25,2.57316,2,1.7636443,1.7636443
2024-03-03,1.8414,2,2.3253114,2.3253114
2024-03-17,1.0,2,3.3936975,3.3936975
2024-03-24,1.0,2,2.8231163,2.8231163
2023-11-26,1.2654,3,0.792685,0.792685
2023-12-03,1.50535,3,0.7623141,0.7623141
2023-12-10,1.05608,3,0.8218875,0.8218875
2023-12-17,1.87368,3,1.2525591,1.2525591
2023-12-24,0.70518,3,1.4973046,1.4973046
2023-12-31,2.50983,3,2.6760533,2.6760533
2024-01-07,4.59333,3,3.189151,3.189151
2024-01-14,5.034720000000001,3,2.5307686,2.5307686
2024-01-21,3.05784,3,3.4955745,3.4955745
2024-01-28,1.25736,3,6.6677732,6.6677732
2024-02-04,1.5984,3,11.6812105,11.6812105
