date,true,week_ahead,point,point_avg
2023-01-01,0.07424999999999998,3,0.52343374,0.52343374
2023-01-08,0.189,3,0.4105261,0.4105261
2023-01-15,0.1952,3,0.2983358,0.2983358
2023-01-22,0.12474,3,1.1058856,1.1058856
2023-01-29,0.26702,3,1.165939,1.165939
2023-02-05,0.46992,3,1.0296733,1.0296733
2023-02-12,0.33048,3,0.94068563,0.94068563
2023-02-19,0.44064,3,0.5363277,0.5363277
2023-02-26,0.23387,3,0.5648315,0.5648315
2023-03-05,0.25916,3,0.89103574,0.89103574
2023-03-12,0.72152,3,0.61147606,0.61147606
2023-03-19,1.51351,3,0.65270936,0.65270936
2023-03-26,2.3598,3,0.3672116,0.3672116
2023-04-02,5.4852,3,0.4431003,0.4431003
2023-04-09,4.9042,3,0.5908157,0.5908157
2023-04-16,8.59905,3,0.92720985,0.92720985
2023-04-23,8.126999999999999,3,1.2506756,1.2506756
2023-04-30,6.946370000000001,3,1.8822525,1.8822525
2023-05-07,5.1972,3,2.3623645,2.3623645
2023-05-14,2.62535,3,3.2888389,3.2888389
2023-05-21,1.44352,3,4.785748,4.785748
2023-05-28,0.70097,3,6.2163997,6.2163997
2023-06-04,0.80608,3,4.0130196,4.0130196
2023-06-11,0.3324,3,1.6730598,1.6730598
2023-06-18,0.64261,3,0.86017245,0.86017245
2023-06-25,0.99176,3,0.807364,0.807364
2023-07-02,0.91086,3,1.2897149,1.2897149
2023-07-09,1.9205,3,1.0440048,1.0440048
2023-07-16,1.75123,3,0.96551853,0.96551853
2023-07-23,2.64759,3,1.5197339,1.5197339
2023-07-30,2.43528,3,1.496505,1.496505
2023-08-06,0.81536,3,1.5853353,1.5853353
2023-08-13,1.0668,3,2.1423357,2.1423357
2023-08-20,2.84048,3,2.3756354,2.3756354
2023-08-27,5.243200000000001,3,3.0197875,3.0197875
2023-09-03,4.68152,3,2.1100442,2.1100442
2023-09-10,5.580899999999999,3,2.1146946,2.1146946
2023-09-17,5.40728,3,2.0712528,2.0712528
2023-09-24,10.528439999999998,3,3.8179517,3.8179517
2023-10-01,7.4629699999999985,3,5.734926,5.734926
2023-10-08,4.81525,3,5.8278694,5.8278694
2023-10-15,3.0034900000000007,3,5.667766,5.667766
2023-10-22,2.05646,3,5.611675,5.611675
2023-10-29,1.60398,3,3.2997532,3.2997532
2023-11-05,1.2993,3,1.9639144,1.9639144
2023-11-12,1.3088,3,1.3765988,1.3765988
2023-11-19,1.32696,3,1.1157514,1.1157514
2022-12-04,0.09974999999999999,4,0.08914363,0.08914363
2022-12-11,0.20952,4,0.26611364,0.26611364
2022-12-18,0.045599999999999995,4,0.48847666,0.48847666
2022-12-25,0.59985,4,0.72136974,0.72136974
2023-01-01,0.07424999999999998,4,0.8995088,0.8995088
2023-01-08,0.189,4,0.5178899,0.5178899
2023-01-15,0.1952,4,0.6203362,0.6203362
2023-01-22,0.12474,4,0.43458632,0.43458632
2023-01-29,0.26702,4,1.7848208,1.7848208
2023-02-05,0.46992,4,1.3984051,1.3984051
2023-02-12,0.33048,4,1.0782206,1.0782206
2023-02-19,0.44064,4,0.96045876,0.96045876
2023-02-26,0.23387,4,0.49385327,0.49385327
2023-03-05,0.25916,4,0.6188179,0.6188179
2023-03-12,0.72152,4,1.0861064,1.0861064
2023-03-19,1.51351,4,0.72070515,0.72070515
2023-03-26,2.3598,4,0.7237406,0.7237406
2023-04-02,5.4852,4,0.36968973,0.36968973
2023-04-09,4.9042,4,0.396809,0.396809
2023-04-16,8.59905,4,0.46032527,0.46032527
2023-04-23,8.126999999999999,4,0.80133927,0.80133927
2023-04-30,6.946370000000001,4,1.1077371,1.1077371
2023-05-07,5.1972,4,1.8633927,1.8633927
2023-05-14,2.62535,4,2.1548665,2.1548665
2023-05-21,1.44352,4,3.1697333,3.1697333
2023-05-28,0.70097,4,4.6115565,4.6115565
2023-06-04,0.80608,4,6.13838,6.13838
2023-06-11,0.3324,4,3.730464,3.730464
2023-06-18,0.64261,4,1.459355,1.459355
2023-06-25,0.99176,4,0.81422716,0.81422716
2023-07-02,0.91086,4,1.0165244,1.0165244
2023-07-09,1.9205,4,1.4943502,1.4943502
2023-07-16,1.75123,4,1.052042,1.052042
2023-07-23,2.64759,4,1.3814998,1.3814998
2023-07-30,2.43528,4,1.6651859,1.6651859
2023-08-06,0.81536,4,1.8092152,1.8092152
2023-08-13,1.0668,4,2.2338705,2.2338705
2023-08-20,2.84048,4,2.8679252,2.8679252
2023-08-27,5.243200000000001,4,3.2126346,3.2126346
2023-09-03,4.68152,4,4.277267,4.277267
2023-09-10,5.580899999999999,4,2.702017,2.702017
2023-09-17,5.40728,4,2.219796,2.219796
2023-09-24,10.528439999999998,4,2.0125265,2.0125265
2023-10-01,7.4629699999999985,4,3.9410927,3.9410927
2023-10-08,4.81525,4,6.6367664,6.6367664
2023-10-15,3.0034900000000007,4,5.244092,5.244092
2023-10-22,2.05646,4,4.587326,4.587326
2023-10-29,1.60398,4,4.7181525,4.7181525
2023-11-05,1.2993,4,2.8187702,2.8187702
2023-11-12,1.3088,4,1.6757712,1.6757712
2023-11-19,1.32696,4,1.3579528,1.3579528
2023-11-26,1.2654,4,1.2417324,1.2417324
2022-12-11,0.20952,5,0.08099225,0.08099225
2022-12-18,0.045599999999999995,5,0.20831342,0.20831342
2022-12-25,0.59985,5,0.5706164,0.5706164
2023-01-01,0.07424999999999998,5,0.97502244,0.97502244
2023-01-08,0.189,5,1.1951917,1.1951917
2023-01-15,0.1952,5,0.70486224,0.70486224
2023-01-22,0.12474,5,0.74130183,0.74130183
2023-01-29,0.26702,5,0.49924645,0.49924645
2023-02-05,0.46992,5,1.7178751,1.7178751
2023-02-12,0.33048,5,1.6898046,1.6898046
2023-02-19,0.44064,5,1.5288849,1.5288849
2023-02-26,0.23387,5,1.4424939,1.4424939
2023-03-05,0.25916,5,1.054232,1.054232
2023-03-12,0.72152,5,0.69625914,0.69625914
2023-03-19,1.51351,5,1.1397504,1.1397504
2023-03-26,2.3598,5,0.6643808,0.6643808
2023-04-02,5.4852,5,0.68045926,0.68045926
2023-04-09,4.9042,5,0.3319685,0.3319685
2023-04-16,8.59905,5,0.35699207,0.35699207
2023-04-23,8.126999999999999,5,0.52607757,0.52607757
2023-04-30,6.946370000000001,5,0.7730128,0.7730128
2023-05-07,5.1972,5,1.1666409,1.1666409
2023-05-14,2.62535,5,1.9369724,1.9369724
2023-05-21,1.44352,5,2.480422,2.480422
2023-05-28,0.70097,5,3.632873,3.632873
2023-06-04,0.80608,5,5.531137,5.531137
2023-06-11,0.3324,5,7.6587963,7.6587963
2023-06-18,0.64261,5,4.4325204,4.4325204
2023-06-25,0.99176,5,1.6609395,1.6609395
2023-07-02,0.91086,5,0.9534749,0.9534749
2023-07-09,1.9205,5,1.31717,1.31717
2023-07-16,1.75123,5,1.4931457,1.4931457
2023-07-23,2.64759,5,1.2540388,1.2540388
2023-07-30,2.43528,5,1.4278703,1.4278703
2023-08-06,0.81536,5,2.2170985,2.2170985
2023-08-13,1.0668,5,2.634855,2.634855
2023-08-20,2.84048,5,3.0004034,3.0004034
2023-08-27,5.243200000000001,5,4.196506,4.196506
2023-09-03,4.68152,5,4.2189255,4.2189255
2023-09-10,5.580899999999999,5,6.421248,6.421248
2023-09-17,5.40728,5,3.126613,3.126613
2023-09-24,10.528439999999998,5,2.766943,2.766943
2023-10-01,7.4629699999999985,5,2.0899282,2.0899282
2023-10-08,4.81525,5,4.331838,4.331838
2023-10-15,3.0034900000000007,5,6.916932,6.916932
2023-10-22,2.05646,5,5.597297,5.597297
2023-10-29,1.60398,5,4.6451926,4.6451926
2023-11-05,1.2993,5,4.453106,4.453106
2023-11-12,1.3088,5,2.5294693,2.5294693
2023-11-19,1.32696,5,1.861779,1.861779
2023-11-26,1.2654,5,1.7715765,1.7715765
2023-12-03,1.50535,5,1.2668871,1.2668871
2022-12-18,0.045599999999999995,6,0.1255129,0.1255129
2022-12-25,0.59985,6,0.3149391,0.3149391
2023-01-01,0.07424999999999998,6,0.7362116,0.7362116
2023-01-08,0.189,6,1.1832511,1.1832511
2023-01-15,0.1952,6,1.276057,1.276057
2023-01-22,0.12474,6,0.7277226,0.7277226
2023-01-29,0.26702,6,0.8923249,0.8923249
2023-02-05,0.46992,6,0.51194113,0.51194113
2023-02-12,0.33048,6,1.8461994,1.8461994
2023-02-19,0.44064,6,1.5146914,1.5146914
2023-02-26,0.23387,6,1.5661559,1.5661559
2023-03-05,0.25916,6,1.5145534,1.5145534
2023-03-12,0.72152,6,1.1327006,1.1327006
2023-03-19,1.51351,6,0.78212786,0.78212786
2023-03-26,2.3598,6,1.5748893,1.5748893
2023-04-02,5.4852,6,0.9537631,0.9537631
2023-04-09,4.9042,6,0.8179645,0.8179645
2023-04-16,8.59905,6,0.33707228,0.33707228
2023-04-23,8.126999999999999,6,0.34399304,0.34399304
2023-04-30,6.946370000000001,6,0.47795323,0.47795323
2023-05-07,5.1972,6,0.78917795,0.78917795
2023-05-14,2.62535,6,1.0823096,1.0823096
2023-05-21,1.44352,6,1.8951292,1.8951292
2023-05-28,0.70097,6,2.4298692,2.4298692
2023-06-04,0.80608,6,3.6981518,3.6981518
2023-06-11,0.3324,6,5.2154884,5.2154884
2023-06-18,0.64261,6,7.1285,7.1285
2023-06-25,0.99176,6,3.937535,3.937535
2023-07-02,0.91086,6,1.5619868,1.5619868
2023-07-09,1.9205,6,0.92278194,0.92278194
2023-07-16,1.75123,6,1.1440743,1.1440743
2023-07-23,2.64759,6,1.3782343,1.3782343
2023-07-30,2.43528,6,1.1219443,1.1219443
2023-08-06,0.81536,6,1.6723659,1.6723659
2023-08-13,1.0668,6,2.3417852,2.3417852
2023-08-20,2.84048,6,2.39807,2.39807
2023-08-27,5.243200000000001,6,3.3805118,3.3805118
2023-09-03,4.68152,6,4.3046336,4.3046336
2023-09-10,5.580899999999999,6,4.0511475,4.0511475
2023-09-17,5.40728,6,6.222811,6.222811
2023-09-24,10.528439999999998,6,2.684418,2.684418
2023-10-01,7.4629699999999985,6,2.1557999,2.1557999
2023-10-08,4.81525,6,1.6876723,1.6876723
2023-10-15,3.0034900000000007,6,3.460071,3.460071
2023-10-22,2.05646,6,5.2807655,5.2807655
2023-10-29,1.60398,6,4.236779,4.236779
2023-11-05,1.2993,6,3.2244427,3.2244427
2023-11-12,1.3088,6,2.5573218,2.5573218
2023-11-19,1.32696,6,1.3978871,1.3978871
2023-11-26,1.2654,6,1.1860235,1.1860235
2023-12-03,1.50535,6,1.0866767,1.0866767
2023-12-10,1.05608,6,0.66126984,0.66126984
2022-12-25,0.59985,7,0.17874427,0.17874427
2023-01-01,0.07424999999999998,7,0.35084435,0.35084435
2023-01-08,0.189,7,0.83568746,0.83568746
2023-01-15,0.1952,7,1.3648996,1.3648996
2023-01-22,0.12474,7,1.3726006,1.3726006
2023-01-29,0.26702,7,0.84554595,0.84554595
2023-02-05,0.46992,7,0.90038764,0.90038764
2023-02-12,0.33048,7,0.59434116,0.59434116
2023-02-19,0.44064,7,2.0178914,2.0178914
2023-02-26,0.23387,7,2.572604,2.572604
2023-03-05,0.25916,7,2.2208514,2.2208514
2023-03-12,0.72152,7,2.3577359,2.3577359
2023-03-19,1.51351,7,1.4779078,1.4779078
2023-03-26,2.3598,7,0.92154765,0.92154765
2023-04-02,5.4852,7,2.0914564,2.0914564
2023-04-09,4.9042,7,1.1160978,1.1160978
2023-04-16,8.59905,7,0.82426554,0.82426554
2023-04-23,8.126999999999999,7,0.31593937,0.31593937
2023-04-30,6.946370000000001,7,0.3225037,0.3225037
2023-05-07,5.1972,7,0.5024406,0.5024406
2023-05-14,2.62535,7,0.89184254,0.89184254
2023-05-21,1.44352,7,1.2963907,1.2963907
2023-05-28,0.70097,7,1.9545077,1.9545077
2023-06-04,0.80608,7,2.3622992,2.3622992
2023-06-11,0.3324,7,3.9467478,3.9467478
2023-06-18,0.64261,7,5.9463825,5.9463825
2023-06-25,0.99176,7,8.586108,8.586108
2023-07-02,0.91086,7,4.483021,4.483021
2023-07-09,1.9205,7,1.9899868,1.9899868
2023-07-16,1.75123,7,1.1855859,1.1855859
2023-07-23,2.64759,7,1.457355,1.457355
2023-07-30,2.43528,7,1.6146309,1.6146309
2023-08-06,0.81536,7,1.5536234,1.5536234
2023-08-13,1.0668,7,2.0004902,2.0004902
2023-08-20,2.84048,7,2.2603438,2.2603438
2023-08-27,5.243200000000001,7,2.771188,2.771188
2023-09-03,4.68152,7,3.8699162,3.8699162
2023-09-10,5.580899999999999,7,4.60586,4.60586
2023-09-17,5.40728,7,3.7122703,3.7122703
2023-09-24,10.528439999999998,7,7.1982527,7.1982527
2023-10-01,7.4629699999999985,7,2.6852643,2.6852643
2023-10-08,4.81525,7,2.2068558,2.2068558
2023-10-15,3.0034900000000007,7,1.711301,1.711301
2023-10-22,2.05646,7,3.6873965,3.6873965
2023-10-29,1.60398,7,4.73837,4.73837
2023-11-05,1.2993,7,4.0237327,4.0237327
2023-11-12,1.3088,7,2.86623,2.86623
2023-11-19,1.32696,7,2.1083415,2.1083415
2023-11-26,1.2654,7,1.3212739,1.3212739
2023-12-03,1.50535,7,1.0631137,1.0631137
2023-12-10,1.05608,7,0.9753782,0.9753782
2023-12-17,1.87368,7,0.781139,0.781139
2023-01-01,0.07424999999999998,8,0.20399244,0.20399244
2023-01-08,0.189,8,0.40342,0.40342
2023-01-15,0.1952,8,0.86702555,0.86702555
2023-01-22,0.12474,8,1.3589796,1.3589796
2023-01-29,0.26702,8,1.2415926,1.2415926
2023-02-05,0.46992,8,0.8420732,0.8420732
2023-02-12,0.33048,8,0.89371353,0.89371353
2023-02-19,0.44064,8,0.57415396,0.57415396
2023-02-26,0.23387,8,2.4377317,2.4377317
2023-03-05,0.25916,8,3.758405,3.758405
2023-03-12,0.72152,8,3.3627787,3.3627787
2023-03-19,1.51351,8,3.733799,3.733799
2023-03-26,2.3598,8,2.3168645,2.3168645
2023-04-02,5.4852,8,1.0577527,1.0577527
2023-04-09,4.9042,8,2.5985749,2.5985749
2023-04-16,8.59905,8,1.1266766,1.1266766
2023-04-23,8.126999999999999,8,0.6658635,0.6658635
2023-04-30,6.946370000000001,8,0.2500998,0.2500998
2023-05-07,5.1972,8,0.2974105,0.2974105
2023-05-14,2.62535,8,0.40665385,0.40665385
2023-05-21,1.44352,8,0.96335113,0.96335113
2023-05-28,0.70097,8,1.3189361,1.3189361
2023-06-04,0.80608,8,1.991877,1.991877
2023-06-11,0.3324,8,2.5800488,2.5800488
2023-06-18,0.64261,8,5.0287666,5.0287666
2023-06-25,0.99176,8,7.540942,7.540942
2023-07-02,0.91086,8,9.433313,9.433313
2023-07-09,1.9205,8,5.597783,5.597783
2023-07-16,1.75123,8,1.9876301,1.9876301
2023-07-23,2.64759,8,1.0885946,1.0885946
2023-07-30,2.43528,8,1.4349544,1.4349544
2023-08-06,0.81536,8,1.7125614,1.7125614
2023-08-13,1.0668,8,1.8094274,1.8094274
2023-08-20,2.84048,8,2.3430037,2.3430037
2023-08-27,5.243200000000001,8,2.4415426,2.4415426
2023-09-03,4.68152,8,2.8223503,2.8223503
2023-09-10,5.580899999999999,8,4.503896,4.503896
2023-09-17,5.40728,8,4.738313,4.738313
2023-09-24,10.528439999999998,8,3.4643915,3.4643915
2023-10-01,7.4629699999999985,8,6.746673,6.746673
2023-10-08,4.81525,8,2.391365,2.391365
2023-10-15,3.0034900000000007,8,2.0613616,2.0613616
2023-10-22,2.05646,8,1.7711872,1.7711872
2023-10-29,1.60398,8,3.2747238,3.2747238
2023-11-05,1.2993,8,4.1487784,4.1487784
2023-11-12,1.3088,8,3.4912386,3.4912386
2023-11-19,1.32696,8,2.6606753,2.6606753
2023-11-26,1.2654,8,1.5456984,1.5456984
2023-12-03,1.50535,8,1.0522614,1.0522614
2023-12-10,1.05608,8,1.0798604,1.0798604
2023-12-17,1.87368,8,1.2626792,1.2626792
2023-12-24,0.70518,8,0.9236025,0.9236025
2023-11-05,1.2993,0,1.1708412,1.1708412
2023-11-12,1.3088,0,1.3380152,1.3380152
2023-11-19,1.32696,0,1.1610712,1.1610712
2023-11-26,1.2654,0,1.219517,1.219517
2023-12-03,1.50535,0,0.9999728,0.9999728
2023-12-10,1.05608,0,0.5289722,0.5289722
2023-12-17,1.87368,0,0.62344867,0.62344867
2023-12-24,0.70518,0,2.8988922,2.8988922
2023-12-31,2.50983,0,1.3584445,1.3584445
2024-01-07,4.59333,0,2.778872,2.778872
2024-01-14,5.034720000000001,0,2.7062979,2.7062979
2024-01-21,3.05784,0,3.7280633,3.7280633
2024-01-28,1.25736,0,3.84307,3.84307
2024-02-04,1.5984,0,1.279469,1.279469
2024-02-11,1.90512,0,1.1765099,1.1765099
2024-02-18,2.93763,0,1.466945,1.466945
2024-02-25,2.57316,0,1.430865,1.430865
2024-03-03,1.8414,0,3.0675,3.0675
2023-11-12,1.3088,1,1.9859202,1.9859202
2023-11-19,1.32696,1,1.8700365,1.8700365
2023-11-26,1.2654,1,1.302897,1.302897
2023-12-03,1.50535,1,1.4960028,1.4960028
2023-12-10,1.05608,1,1.5696024,1.5696024
2023-12-17,1.87368,1,1.3956925,1.3956925
2023-12-24,0.70518,1,1.4013041,1.4013041
2023-12-31,2.50983,1,5.039867,5.039867
2024-01-07,4.59333,1,2.1412458,2.1412458
2024-01-14,5.034720000000001,1,4.6996465,4.6996465
2024-01-21,3.05784,1,5.342583,5.342583
2024-01-28,1.25736,1,5.8191166,5.8191166
2024-02-04,1.5984,1,4.251123,4.251123
2024-02-11,1.90512,1,1.6880232,1.6880232
2024-02-18,2.93763,1,1.9962794,1.9962794
2024-02-25,2.57316,1,2.2226377,2.2226377
2024-03-03,1.8414,1,3.5540535,3.5540535
2024-03-10,2.67753,1,0.17268533,0.17268533
2023-11-19,1.32696,2,1.9444376,1.9444376
2023-11-26,1.2654,2,1.8932704,1.8932704
2023-12-03,1.50535,2,1.6057521,1.6057521
2023-12-10,1.05608,2,1.9131047,1.9131047
2023-12-17,1.87368,2,2.4013486,2.4013486
2023-12-24,0.70518,2,2.089106,2.089106
2023-12-31,2.50983,2,1.8052648,1.8052648
2024-01-07,4.59333,2,5.462088,5.462088
2024-01-14,5.034720000000001,2,2.8783538,2.8783538
2024-01-21,3.05784,2,5.1303053,5.1303053
2024-01-28,1.25736,2,4.827627,4.827627
2024-02-04,1.5984,2,4.940137,4.940137
2024-02-11,1.90512,2,3.3215272,3.3215272
2024-02-18,2.93763,2,1.2066997,1.2066997
2024-02-25,2.57316,2,1.6773405,1.6773405
2024-03-03,1.8414,2,2.2916625,2.2916625
2024-03-10,2.67753,2,3.138732,3.138732
2024-03-17,1.0,2,0.18709221,0.18709221
2023-11-26,1.2654,3,1.4573029,1.4573029
2023-12-03,1.50535,3,1.4455822,1.4455822
2023-12-10,1.05608,3,1.304147,1.304147
2023-12-17,1.87368,3,1.617634,1.617634
2023-12-24,0.70518,3,2.5245795,2.5245795
2023-12-31,2.50983,3,2.3393533,2.3393533
2024-01-07,4.59333,3,1.9088064,1.9088064
2024-01-14,5.034720000000001,3,5.911825,5.911825
2024-01-21,3.05784,3,3.251349,3.251349
2024-01-28,1.25736,3,5.451113,5.451113
2024-02-04,1.5984,3,4.7698393,4.7698393
