date,true,week_ahead,point,point_avg
2023-06-04,0.80608,4,9.822321,9.822321
2023-06-11,0.3324,4,5.7351203,5.7351203
2023-06-18,0.64261,4,2.9092088,2.9092088
2023-06-25,0.99176,4,1.4914259,1.4914259
2023-07-02,0.91086,4,0.77516735,0.77516735
2023-07-09,1.9205,4,1.0339282,1.0339282
2023-07-16,1.75123,4,0.8593259,0.8593259
2023-07-23,2.64759,4,1.2409155,1.2409155
2023-07-30,2.43528,4,1.7453479,1.7453479
2023-08-06,0.81536,4,1.6514791,1.6514791
2023-08-13,1.0668,4,2.6411686,2.6411686
2023-08-20,2.84048,4,2.616085,2.616085
2023-08-27,5.243200000000001,4,3.1348386,3.1348386
2023-09-03,4.68152,4,2.900326,2.900326
2023-09-10,5.580899999999999,4,1.0042816,1.0042816
2023-09-17,5.40728,4,0.96662366,0.96662366
2023-09-24,10.528439999999998,4,2.0381477,2.0381477
2023-10-01,7.4629699999999985,4,4.8340473,4.8340473
2023-10-08,4.81525,4,6.870855,6.870855
2023-10-15,3.0034900000000007,4,5.7731905,5.7731905
2023-10-22,2.05646,4,2.8657298,2.8657298
2023-10-29,1.60398,4,2.4387887,2.4387887
2023-11-05,1.2993,4,1.4055858,1.4055858
2023-11-12,1.3088,4,2.1145232,2.1145232
2023-11-19,1.32696,4,1.338977,1.338977
2023-11-26,1.2654,4,1.0598824,1.0598824
2022-12-11,0.20952,5,0.06253846,0.06253846
2022-12-18,0.045599999999999995,5,0.0770402,0.0770402
2022-12-25,0.59985,5,0.08906043,0.08906043
2023-01-01,0.07424999999999998,5,0.15977317,0.15977317
2023-01-08,0.189,5,0.3689288,0.3689288
2023-01-15,0.1952,5,0.81560045,0.81560045
2023-01-22,0.12474,5,1.8200225,1.8200225
2023-01-29,0.26702,5,1.4009199,1.4009199
2023-02-05,0.46992,5,2.1695192,2.1695192
2023-02-12,0.33048,5,0.9075053,0.9075053
2023-02-19,0.44064,5,0.61014503,0.61014503
2023-02-26,0.23387,5,0.49959153,0.49959153
2023-03-05,0.25916,5,0.18330488,0.18330488
2023-03-12,0.72152,5,0.28208554,0.28208554
2023-03-19,1.51351,5,0.3385959,0.3385959
2023-03-26,2.3598,5,0.5891767,0.5891767
2023-04-02,5.4852,5,0.7962961,0.7962961
2023-04-09,4.9042,5,0.4895772,0.4895772
2023-04-16,8.59905,5,0.51559186,0.51559186
2023-04-23,8.126999999999999,5,1.3766619,1.3766619
2023-04-30,6.946370000000001,5,5.2940803,5.2940803
2023-05-07,5.1972,5,11.170994,11.170994
2023-05-14,2.62535,5,24.33357,24.33357
2023-05-21,1.44352,5,13.069958,13.069958
2023-05-28,0.70097,5,16.898054,16.898054
2023-06-04,0.80608,5,13.652909,13.652909
2023-06-11,0.3324,5,9.453415,9.453415
2023-06-18,0.64261,5,6.0437093,6.0437093
2023-06-25,0.99176,5,2.8830297,2.8830297
2023-07-02,0.91086,5,1.4306856,1.4306856
2023-07-09,1.9205,5,0.7952818,0.7952818
2023-07-16,1.75123,5,1.1595281,1.1595281
2023-07-23,2.64759,5,0.8823076,0.8823076
2023-07-30,2.43528,5,1.2489592,1.2489592
2023-08-06,0.81536,5,1.8471707,1.8471707
2023-08-13,1.0668,5,1.7494106,1.7494106
2023-08-20,2.84048,5,2.6767616,2.6767616
2023-08-27,5.243200000000001,5,2.851517,2.851517
2023-09-03,4.68152,5,2.8950272,2.8950272
2023-09-10,5.580899999999999,5,3.04109,3.04109
2023-09-17,5.40728,5,0.9622108,0.9622108
2023-09-24,10.528439999999998,5,0.82040274,0.82040274
2023-10-01,7.4629699999999985,5,1.6896442,1.6896442
2023-10-08,4.81525,5,3.905187,3.905187
2023-10-15,3.0034900000000007,5,5.004434,5.004434
2023-10-22,2.05646,5,4.226877,4.226877
2023-10-29,1.60398,5,2.0284193,2.0284193
2023-11-05,1.2993,5,1.8889474,1.8889474
2023-11-12,1.3088,5,1.1270775,1.1270775
2023-11-19,1.32696,5,1.5789189,1.5789189
2023-11-26,1.2654,5,0.77423644,0.77423644
2023-12-03,1.50535,5,0.92612773,0.92612773
2022-12-18,0.045599999999999995,6,0.04704801,0.04704801
2022-12-25,0.59985,6,0.066568665,0.066568665
2023-01-01,0.07424999999999998,6,0.08619953,0.08619953
2023-01-08,0.189,6,0.18987839,0.18987839
2023-01-15,0.1952,6,0.6418811,0.6418811
2023-01-22,0.12474,6,1.33757,1.33757
2023-01-29,0.26702,6,3.0776975,3.0776975
2023-02-05,0.46992,6,2.3821135,2.3821135
2023-02-12,0.33048,6,3.5581675,3.5581675
2023-02-19,0.44064,6,1.3966712,1.3966712
2023-02-26,0.23387,6,0.97080725,0.97080725
2023-03-05,0.25916,6,0.83824885,0.83824885
2023-03-12,0.72152,6,0.24414769,0.24414769
2023-03-19,1.51351,6,0.33015385,0.33015385
2023-03-26,2.3598,6,0.27310276,0.27310276
2023-04-02,5.4852,6,0.66682655,0.66682655
2023-04-09,4.9042,6,0.9257524,0.9257524
2023-04-16,8.59905,6,0.5056635,0.5056635
2023-04-23,8.126999999999999,6,0.52326804,0.52326804
2023-04-30,6.946370000000001,6,1.238278,1.238278
2023-05-07,5.1972,6,4.8066263,4.8066263
2023-05-14,2.62535,6,9.253015,9.253015
2023-05-21,1.44352,6,20.328686,20.328686
2023-05-28,0.70097,6,12.220317,12.220317
2023-06-04,0.80608,6,14.899964,14.899964
2023-06-11,0.3324,6,12.21151,12.21151
2023-06-18,0.64261,6,9.271033,9.271033
2023-06-25,0.99176,6,5.8320584,5.8320584
2023-07-02,0.91086,6,2.9327767,2.9327767
2023-07-09,1.9205,6,1.5415021,1.5415021
2023-07-16,1.75123,6,0.93988574,0.93988574
2023-07-23,2.64759,6,1.1772467,1.1772467
2023-07-30,2.43528,6,0.8632155,0.8632155
2023-08-06,0.81536,6,1.2389083,1.2389083
2023-08-13,1.0668,6,1.7883947,1.7883947
2023-08-20,2.84048,6,1.6924851,1.6924851
2023-08-27,5.243200000000001,6,2.5077822,2.5077822
2023-09-03,4.68152,6,2.4227493,2.4227493
2023-09-10,5.580899999999999,6,2.6835747,2.6835747
2023-09-17,5.40728,6,2.6478076,2.6478076
2023-09-24,10.528439999999998,6,0.8679583,0.8679583
2023-10-01,7.4629699999999985,6,0.7804369,0.7804369
2023-10-08,4.81525,6,1.564073,1.564073
2023-10-15,3.0034900000000007,6,3.0781524,3.0781524
2023-10-22,2.05646,6,3.3985443,3.3985443
2023-10-29,1.60398,6,2.6485894,2.6485894
2023-11-05,1.2993,6,1.4751738,1.4751738
2023-11-12,1.3088,6,1.339721,1.339721
2023-11-19,1.32696,6,0.9322158,0.9322158
2023-11-26,1.2654,6,1.1730726,1.1730726
2023-12-03,1.50535,6,0.8014367,0.8014367
2023-12-10,1.05608,6,0.9877169,0.9877169
2022-12-25,0.59985,7,0.054724075,0.054724075
2023-01-01,0.07424999999999998,7,0.08241162,0.08241162
2023-01-08,0.189,7,0.10638365,0.10638365
2023-01-15,0.1952,7,0.23667255,0.23667255
2023-01-22,0.12474,7,0.84373516,0.84373516
2023-01-29,0.26702,7,2.0035517,2.0035517
2023-02-05,0.46992,7,3.9173114,3.9173114
2023-02-12,0.33048,7,4.1616807,4.1616807
2023-02-19,0.44064,7,4.1467967,4.1467967
2023-02-26,0.23387,7,2.2003086,2.2003086
2023-03-05,0.25916,7,1.4367208,1.4367208
2023-03-12,0.72152,7,1.211976,1.211976
2023-03-19,1.51351,7,0.3149913,0.3149913
2023-03-26,2.3598,7,0.4178516,0.4178516
2023-04-02,5.4852,7,0.36789042,0.36789042
2023-04-09,4.9042,7,0.9192751,0.9192751
2023-04-16,8.59905,7,1.3030523,1.3030523
2023-04-23,8.126999999999999,7,0.6912837,0.6912837
2023-04-30,6.946370000000001,7,0.7008004,0.7008004
2023-05-07,5.1972,7,1.642606,1.642606
2023-05-14,2.62535,7,6.194769,6.194769
2023-05-21,1.44352,7,10.878283,10.878283
2023-05-28,0.70097,7,21.398323,21.398323
2023-06-04,0.80608,7,13.023517,13.023517
2023-06-11,0.3324,7,14.892151,14.892151
2023-06-18,0.64261,7,12.580337,12.580337
2023-06-25,0.99176,7,10.565798,10.565798
2023-07-02,0.91086,7,6.2934475,6.2934475
2023-07-09,1.9205,7,3.2860847,3.2860847
2023-07-16,1.75123,7,1.6906259,1.6906259
2023-07-23,2.64759,7,1.0991371,1.0991371
2023-07-30,2.43528,7,1.3332157,1.3332157
2023-08-06,0.81536,7,0.9468017,0.9468017
2023-08-13,1.0668,7,1.4345337,1.4345337
2023-08-20,2.84048,7,2.048119,2.048119
2023-08-27,5.243200000000001,7,2.015047,2.015047
2023-09-03,4.68152,7,2.64371,2.64371
2023-09-10,5.580899999999999,7,2.6000276,2.6000276
2023-09-17,5.40728,7,2.638305,2.638305
2023-09-24,10.528439999999998,7,2.8335629,2.8335629
2023-10-01,7.4629699999999985,7,1.0060843,1.0060843
2023-10-08,4.81525,7,0.79604363,0.79604363
2023-10-15,3.0034900000000007,7,1.5283178,1.5283178
2023-10-22,2.05646,7,2.8626828,2.8626828
2023-10-29,1.60398,7,2.9392433,2.9392433
2023-11-05,1.2993,7,2.3463736,2.3463736
2023-11-12,1.3088,7,1.3942537,1.3942537
2023-11-19,1.32696,7,1.2416115,1.2416115
2023-11-26,1.2654,7,0.8422768,0.8422768
2023-12-03,1.50535,7,0.9997692,0.9997692
2023-12-10,1.05608,7,0.5594346,0.5594346
2023-12-17,1.87368,7,1.2146218,1.2146218
2023-01-01,0.07424999999999998,8,0.072192065,0.072192065
2023-01-08,0.189,8,0.10242074,0.10242074
2023-01-15,0.1952,8,0.12800774,0.12800774
2023-01-22,0.12474,8,0.3187607,0.3187607
2023-01-29,0.26702,8,1.3123058,1.3123058
2023-02-05,0.46992,8,3.3201716,3.3201716
2023-02-12,0.33048,8,6.123167,6.123167
2023-02-19,0.44064,8,6.376015,6.376015
2023-02-26,0.23387,8,6.0920806,6.0920806
2023-03-05,0.25916,8,2.8128233,2.8128233
2023-03-12,0.72152,8,1.6726921,1.6726921
2023-03-19,1.51351,8,1.3265655,1.3265655
2023-03-26,2.3598,8,0.32652014,0.32652014
2023-04-02,5.4852,8,0.41602015,0.41602015
2023-04-09,4.9042,8,0.31129178,0.31129178
2023-04-16,8.59905,8,0.8950134,0.8950134
2023-04-23,8.126999999999999,8,1.3159597,1.3159597
2023-04-30,6.946370000000001,8,0.6967756,0.6967756
2023-05-07,5.1972,8,0.7243986,0.7243986
2023-05-14,2.62535,8,1.5822517,1.5822517
2023-05-21,1.44352,8,6.084077,6.084077
2023-05-28,0.70097,8,10.863793,10.863793
2023-06-04,0.80608,8,21.965578,21.965578
2023-06-11,0.3324,8,14.775125,14.775125
2023-06-18,0.64261,8,17.416998,17.416998
2023-06-25,0.99176,8,14.749488,14.749488
2023-07-02,0.91086,8,12.45802,12.45802
2023-07-09,1.9205,8,8.0199375,8.0199375
2023-07-16,1.75123,8,4.0558057,4.0558057
2023-07-23,2.64759,8,2.1089437,2.1089437
2023-07-30,2.43528,8,1.3947425,1.3947425
2023-08-06,0.81536,8,1.6850042,1.6850042
2023-08-13,1.0668,8,1.161399,1.161399
2023-08-20,2.84048,8,1.6950518,1.6950518
2023-08-27,5.243200000000001,8,2.4303687,2.4303687
2023-09-03,4.68152,8,2.4343247,2.4343247
2023-09-10,5.580899999999999,8,2.958177,2.958177
2023-09-17,5.40728,8,2.8907232,2.8907232
2023-09-24,10.528439999999998,8,2.7401085,2.7401085
2023-10-01,7.4629699999999985,8,2.952774,2.952774
2023-10-08,4.81525,8,1.121878,1.121878
2023-10-15,3.0034900000000007,8,0.933407,0.933407
2023-10-22,2.05646,8,1.7008699,1.7008699
2023-10-29,1.60398,8,3.0211024,3.0211024
2023-11-05,1.2993,8,3.196407,3.196407
2023-11-12,1.3088,8,2.3631487,2.3631487
2023-11-19,1.32696,8,1.437681,1.437681
2023-11-26,1.2654,8,1.3826135,1.3826135
2023-12-03,1.50535,8,1.1248648,1.1248648
2023-12-10,1.05608,8,1.1984692,1.1984692
2023-12-17,1.87368,8,0.7345225,0.7345225
2023-12-24,0.70518,8,1.8486025,1.8486025
2023-11-05,1.2993,0,1.3785458,1.3785458
2023-11-12,1.3088,0,1.1072797,1.1072797
2023-11-19,1.32696,0,1.0910423,1.0910423
2023-11-26,1.2654,0,0.9993012,0.9993012
2023-12-03,1.50535,0,1.1491437,1.1491437
2023-12-10,1.05608,0,1.4028853,1.4028853
2023-12-17,1.87368,0,1.1252012,1.1252012
2023-12-24,0.70518,0,1.7611912,1.7611912
2023-12-31,2.50983,0,1.3315924,1.3315924
2024-01-07,4.59333,0,2.5239067,2.5239067
2024-01-14,5.034720000000001,0,6.6315184,6.6315184
2024-01-21,3.05784,0,6.6724296,6.6724296
2024-01-28,1.25736,0,3.9283907,3.9283907
2024-02-04,1.5984,0,1.4431703,1.4431703
2024-02-11,1.90512,0,2.0006342,2.0006342
2024-02-18,2.93763,0,2.7096837,2.7096837
2024-02-25,2.57316,0,3.464446,3.464446
2024-03-03,1.8414,0,2.9879024,2.9879024
2023-11-12,1.3088,1,1.0597985,1.0597985
2023-11-19,1.32696,1,0.9265677,0.9265677
2023-11-26,1.2654,1,0.9243718,0.9243718
2023-12-03,1.50535,1,1.0083185,1.0083185
2023-12-10,1.05608,1,1.4583616,1.4583616
2023-12-17,1.87368,1,1.9252485,1.9252485
2023-12-24,0.70518,1,1.6873006,1.6873006
2023-12-31,2.50983,1,2.5014048,2.5014048
2024-01-07,4.59333,1,1.873027,1.873027
2024-01-14,5.034720000000001,1,5.149653,5.149653
2024-01-21,3.05784,1,8.769974,8.769974
2024-01-28,1.25736,1,6.5795507,6.5795507
2024-02-04,1.5984,1,3.2759483,3.2759483
2024-02-11,1.90512,1,1.3528619,1.3528619
2024-02-18,2.93763,1,1.7388386,1.7388386
2024-02-25,2.57316,1,1.82094,1.82094
2024-03-03,1.8414,1,3.151909,3.151909
2024-03-10,2.67753,1,3.34381,3.34381
2023-11-19,1.32696,2,0.5485503,0.5485503
2023-11-26,1.2654,2,0.5867131,0.5867131
2023-12-03,1.50535,2,0.7299618,0.7299618
2023-12-10,1.05608,2,0.8407187,0.8407187
2023-12-17,1.87368,2,1.3116051,1.3116051
2023-12-24,0.70518,2,1.7754565,1.7754565
2023-12-31,2.50983,2,1.457993,1.457993
2024-01-07,4.59333,2,2.4026039,2.4026039
2024-01-14,5.034720000000001,2,1.9955894,1.9955894
2024-01-21,3.05784,2,5.1085525,5.1085525
2024-01-28,1.25736,2,7.571431,7.571431
2024-02-04,1.5984,2,5.411267,5.411267
2024-02-11,1.90512,2,2.9646292,2.9646292
2024-02-18,2.93763,2,1.0931529,1.0931529
2024-02-25,2.57316,2,1.61208,1.61208
2024-03-03,1.8414,2,1.8654374,1.8654374
2024-03-10,2.67753,2,3.1942434,3.1942434
2024-03-17,1.0,2,3.3081107,3.3081107
2023-11-26,1.2654,3,0.53839356,0.53839356
2023-12-03,1.50535,3,0.6128328,0.6128328
2023-12-10,1.05608,3,0.873789,0.873789
2023-12-17,1.87368,3,1.1603235,1.1603235
2023-12-24,0.70518,3,2.1440504,2.1440504
2023-12-31,2.50983,3,2.954147,2.954147
2024-01-07,4.59333,3,2.414693,2.414693
2024-01-14,5.034720000000001,3,4.437154,4.437154
2024-01-21,3.05784,3,3.7532113,3.7532113
2024-01-28,1.25736,3,7.1580143,7.1580143
2024-02-04,1.5984,3,9.054038,9.054038
2024-02-11,1.90512,3,5.7702456,5.7702456
2024-02-18,2.93763,3,2.9723194,2.9723194
