"date","true","week_ahead","point","point_avg"
2022-12-25,0.59985,0,0.0608405177235248,0.0608405177235248
2023-01-01,0.07425,1,0.0661066579058234,0.0661066579058234
2023-01-08,0.189,2,0.0728006675569798,0.0728006675569798
2023-01-15,0.1952,3,0.0698169575061728,0.0698169575061728
2023-01-22,0.12474,4,0.0730766924999945,0.0730766924999945
2023-01-29,0.26702,5,0.070154816582971,0.070154816582971
2023-02-05,0.46992,6,0.0687628461417026,0.0687628461417026
2023-02-12,0.33048,7,0.0737763959915665,0.0737763959915665
2023-02-19,0.44064,8,0.0755357755188267,0.0755357755188267
2023-01-01,0.07425,0,0.337138024306176,0.337138024306176
2023-01-08,0.189,1,0.553447384696045,0.553447384696045
2023-01-15,0.1952,2,0.628164497116451,0.628164497116451
2023-01-22,0.12474,3,0.700959662624682,0.700959662624682
2023-01-29,0.26702,4,0.693871419901973,0.693871419901973
2023-02-05,0.46992,5,0.690788189328493,0.690788189328493
2023-02-12,0.33048,6,0.746466147541422,0.746466147541422
2023-02-19,0.44064,7,0.767518188875009,0.767518188875009
2023-02-26,0.23387,8,0.750322408995611,0.750322408995611
2023-01-08,0.189,0,0.19974072566069,0.19974072566069
2023-01-15,0.1952,1,0.177285269316549,0.177285269316549
2023-01-22,0.12474,2,0.178997712035929,0.178997712035929
2023-01-29,0.26702,3,0.169829041966446,0.169829041966446
2023-02-05,0.46992,4,0.167042249492877,0.167042249492877
2023-02-12,0.33048,5,0.178699387072342,0.178699387072342
2023-02-19,0.44064,6,0.183072961646196,0.183072961646196
2023-02-26,0.23387,7,0.179260074834756,0.179260074834756
2023-03-05,0.25916,8,0.179870724985491,0.179870724985491
2023-01-15,0.1952,0,0.173113376376079,0.173113376376079
2023-01-22,0.12474,1,0.173145936172797,0.173145936172797
2023-01-29,0.26702,2,0.163656927288422,0.163656927288422
2023-02-05,0.46992,3,0.160716798730516,0.160716798730516
2023-02-12,0.33048,4,0.171774804253593,0.171774804253593
2023-02-19,0.44064,5,0.175937825623706,0.175937825623706
2023-02-26,0.23387,6,0.172278268415081,0.172278268415081
2023-03-05,0.25916,7,0.169450464910436,0.169450464910436
2023-03-12,0.72152,8,0.15879009630214,0.15879009630214
2023-01-22,0.12474,0,0.207536972878604,0.207536972878604
2023-01-29,0.26702,1,0.20035251763735,0.20035251763735
2023-02-05,0.46992,2,0.198486942383403,0.198486942383403
2023-02-12,0.33048,3,0.212840562073493,0.212840562073493
2023-02-19,0.44064,4,0.218339894908473,0.218339894908473
2023-02-26,0.23387,5,0.213928452696183,0.213928452696183
2023-03-05,0.25916,6,0.210473604063055,0.210473604063055
2023-03-12,0.72152,7,0.194566546651697,0.194566546651697
2023-03-19,1.51351,8,0.192959835411747,0.192959835411747
2023-01-29,0.26702,0,0.128389645902679,0.128389645902679
2023-02-05,0.46992,1,0.117708395162574,0.117708395162574
2023-02-12,0.33048,2,0.116954046422676,0.116954046422676
2023-02-19,0.44064,3,0.12192231180964,0.12192231180964
2023-02-26,0.23387,4,0.120218449055414,0.120218449055414
2023-03-05,0.25916,5,0.113418287970094,0.113418287970094
2023-03-12,0.72152,6,0.111152640298417,0.111152640298417
2023-03-19,1.51351,7,0.111175952721525,0.111175952721525
2023-03-26,2.3598,8,0.112060092415907,0.112060092415907
2023-02-05,0.46992,0,0.20105776396373,0.20105776396373
2023-02-12,0.33048,1,0.226927727710824,0.226927727710824
2023-02-19,0.44064,2,0.245550131108133,0.245550131108133
2023-02-26,0.23387,3,0.253234507399738,0.253234507399738
2023-03-05,0.25916,4,0.239997839656472,0.239997839656472
2023-03-12,0.72152,5,0.231911865861284,0.231911865861284
2023-03-19,1.51351,6,0.239413085921478,0.239413085921478
2023-03-26,2.3598,7,0.234477519167704,0.234477519167704
2023-04-02,5.4852,8,0.229950871509137,0.229950871509137
2023-02-12,0.33048,0,0.467294421000844,0.467294421000844
2023-02-19,0.44064,1,0.584877012145514,0.584877012145514
2023-02-26,0.23387,2,0.622137352152922,0.622137352152922
2023-03-05,0.25916,3,0.629112995987808,0.629112995987808
2023-03-12,0.72152,4,0.590964064376702,0.590964064376702
2023-03-19,1.51351,5,0.606514213036056,0.606514213036056
2023-03-26,2.3598,6,0.6187134912909,0.6187134912909
2023-04-02,5.4852,7,0.618764780867326,0.618764780867326
2023-04-09,4.9042,8,0.596778008292213,0.596778008292213
2023-02-19,0.44064,0,0.509280736130089,0.509280736130089
2023-02-26,0.23387,1,0.51687178775723,0.51687178775723
2023-03-05,0.25916,2,0.492587296618872,0.492587296618872
2023-03-12,0.72152,3,0.485994227221127,0.485994227221127
2023-03-19,1.51351,4,0.486662758712643,0.486662758712643
2023-03-26,2.3598,5,0.487668823243998,0.487668823243998
2023-04-02,5.4852,6,0.477420170549436,0.477420170549436
2023-04-09,4.9042,7,0.471562570853992,0.471562570853992
2023-04-16,8.59905,8,0.462544377457257,0.462544377457257
2023-02-26,0.23387,0,0.488974257100839,0.488974257100839
2023-03-05,0.25916,1,0.457689916353574,0.457689916353574
2023-03-12,0.72152,2,0.452279233200726,0.452279233200726
2023-03-19,1.51351,3,0.439225953565268,0.439225953565268
2023-03-26,2.3598,4,0.409762526257719,0.409762526257719
2023-04-02,5.4852,5,0.427629324050463,0.427629324050463
2023-04-09,4.9042,6,0.424902099574411,0.424902099574411
2023-04-16,8.59905,7,0.423254568462066,0.423254568462066
2023-04-23,8.127,8,0.403841791066201,0.403841791066201
2023-03-05,0.25916,0,0.255402335112087,0.255402335112087
2023-03-12,0.72152,1,0.217663108698979,0.217663108698979
2023-03-19,1.51351,2,0.198637520256114,0.198637520256114
2023-03-26,2.3598,3,0.190345775624137,0.190345775624137
2023-04-02,5.4852,4,0.19903338742301,0.19903338742301
2023-04-09,4.9042,5,0.191580899975916,0.191580899975916
2023-04-16,8.59905,6,0.185885403828313,0.185885403828313
2023-04-23,8.127,7,0.179999560540922,0.179999560540922
2023-04-30,6.94637,8,0.182947060450819,0.182947060450819
2023-03-12,0.72152,0,0.220335496741842,0.220335496741842
2023-03-19,1.51351,1,0.208279816230598,0.208279816230598
2023-03-26,2.3598,2,0.197822083041478,0.197822083041478
2023-04-02,5.4852,3,0.201523600098712,0.201523600098712
2023-04-09,4.9042,4,0.197020021690688,0.197020021690688
2023-04-16,8.59905,5,0.190793045676652,0.190793045676652
2023-04-23,8.127,6,0.184745860335583,0.184745860335583
2023-04-30,6.94637,7,0.184699935817838,0.184699935817838
2023-05-07,5.1972,8,0.18101064997845,0.18101064997845
2023-03-19,1.51351,0,0.544751978162569,0.544751978162569
2023-03-26,2.3598,1,0.646744405374735,0.646744405374735
2023-04-02,5.4852,2,0.682876544223472,0.682876544223472
2023-04-09,4.9042,3,0.69668327119357,0.69668327119357
2023-04-16,8.59905,4,0.708674180453559,0.708674180453559
2023-04-23,8.127,5,0.691434682637708,0.691434682637708
2023-04-30,6.94637,6,0.696033819595754,0.696033819595754
2023-05-07,5.1972,7,0.675285724388997,0.675285724388997
2023-05-14,2.62535,8,0.674019556478147,0.674019556478147
2023-03-26,2.3598,0,1.55086664671781,1.55086664671781
2023-04-02,5.4852,1,2.00613758198643,2.00613758198643
2023-04-09,4.9042,2,2.13496712397445,2.13496712397445
2023-04-16,8.59905,3,2.18402946894333,2.18402946894333
2023-04-23,8.127,4,2.17340550451717,2.17340550451717
2023-04-30,6.94637,5,2.27647284838824,2.27647284838824
2023-05-07,5.1972,6,2.1661822897965,2.1661822897965
2023-05-14,2.62535,7,2.09250018045411,2.09250018045411
2023-05-21,1.44352,8,2.07910270229214,2.07910270229214
2023-04-02,5.4852,0,2.94228203167752,2.94228203167752
2023-04-09,4.9042,1,3.36178472175127,3.36178472175127
2023-04-16,8.59905,2,3.5371515660323,3.5371515660323
2023-04-23,8.127,3,3.5588184046442,3.5588184046442
2023-04-30,6.94637,4,3.74597660646677,3.74597660646677
2023-05-07,5.1972,5,3.57130970356975,3.57130970356975
2023-05-14,2.62535,6,3.44890287795626,3.44890287795626
2023-05-21,1.44352,7,3.33425951867735,3.33425951867735
2023-05-28,0.70097,8,3.27548735771776,3.27548735771776
2023-04-09,4.9042,0,5.62655993847951,5.62655993847951
2023-04-16,8.59905,1,6.54380634225086,6.54380634225086
2023-04-23,8.127,2,6.83063158302894,6.83063158302894
2023-04-30,6.94637,3,7.22445745264683,7.22445745264683
2023-05-07,5.1972,4,6.80961212085396,6.80961212085396
2023-05-14,2.62535,5,6.87234979947276,6.87234979947276
2023-05-21,1.44352,6,6.39839588595559,6.39839588595559
2023-05-28,0.70097,7,6.62027266036174,6.62027266036174
2023-06-04,0.80608,8,6.43956132952919,6.43956132952919
2023-04-16,8.59905,0,5.77727735388896,5.77727735388896
2023-04-23,8.127,1,5.88172109600665,5.88172109600665
2023-04-30,6.94637,2,6.16028293336172,6.16028293336172
2023-05-07,5.1972,3,5.7808138103612,5.7808138103612
2023-05-14,2.62535,4,5.82398491951252,5.82398491951252
2023-05-21,1.44352,5,5.41662491340685,5.41662491340685
2023-05-28,0.70097,6,5.60492398058796,5.60492398058796
2023-06-04,0.80608,7,5.23772358321194,5.23772358321194
2023-06-11,0.3324,8,5.77316944572882,5.77316944572882
2023-04-23,8.127,0,7.65482200880951,7.65482200880951
2023-04-30,6.94637,1,8.6051042567164,8.6051042567164
2023-05-07,5.1972,2,8.31810715112796,8.31810715112796
2023-05-14,2.62535,3,8.47958380667977,8.47958380667977
2023-05-21,1.44352,4,7.93106767590606,7.93106767590606
2023-05-28,0.70097,5,8.21894658570328,8.21894658570328
2023-06-04,0.80608,6,7.69015085639294,7.69015085639294
2023-06-11,0.3324,7,8.53854976821856,8.53854976821856
2023-06-18,0.64261,8,8.0097916427672,8.0097916427672
2023-04-30,6.94637,0,8.95390861303947,8.95390861303947
2023-05-07,5.1972,1,8.84054040902919,8.84054040902919
2023-05-14,2.62535,2,9.40880038951248,9.40880038951248
2023-05-21,1.44352,3,8.64864537280791,8.64864537280791
2023-05-28,0.70097,4,8.87978108807395,8.87978108807395
2023-06-04,0.80608,5,8.07695547834939,8.07695547834939
2023-06-11,0.3324,6,8.83619016869435,8.83619016869435
2023-06-18,0.64261,7,8.17553623092848,8.17553623092848
2023-06-25,0.99176,8,8.07215219000314,8.07215219000314
2023-05-07,5.1972,0,7.30241849922363,7.30241849922363
2023-05-14,2.62535,1,7.09511412488522,7.09511412488522
2023-05-21,1.44352,2,6.50979728951589,6.50979728951589
2023-05-28,0.70097,3,6.68994386970271,6.68994386970271
2023-06-04,0.80608,4,6.23880647049902,6.23880647049902
2023-06-11,0.3324,5,6.91644608293937,6.91644608293937
2023-06-18,0.64261,6,6.41034523631468,6.41034523631468
2023-06-25,0.99176,7,6.24346505031698,6.24346505031698
2023-07-02,0.91086,8,5.81536352544406,5.81536352544406
2023-05-14,2.62535,0,5.30988339065959,5.30988339065959
2023-05-21,1.44352,1,4.58221583232333,4.58221583232333
2023-05-28,0.70097,2,4.59925173727702,4.59925173727702
2023-06-04,0.80608,3,4.2442713070768,4.2442713070768
2023-06-11,0.3324,4,4.69020728615209,4.69020728615209
2023-06-18,0.64261,5,4.33844169499223,4.33844169499223
2023-06-25,0.99176,6,4.22289355399274,4.22289355399274
2023-07-02,0.91086,7,3.81649920357932,3.81649920357932
2023-07-09,1.9205,8,4.02064798878961,4.02064798878961
2023-05-21,1.44352,0,2.67147163775293,2.67147163775293
2023-05-28,0.70097,1,2.3655044832165,2.3655044832165
2023-06-04,0.80608,2,2.08033658383127,2.08033658383127
2023-06-11,0.3324,3,2.25060456533897,2.25060456533897
2023-06-18,0.64261,4,2.07124143841534,2.07124143841534
2023-06-25,0.99176,5,2.01098773674632,2.01098773674632
2023-07-02,0.91086,6,1.81208714121392,1.81208714121392
2023-07-09,1.9205,7,1.96290651523644,1.96290651523644
2023-07-16,1.75123,8,1.8954270344767,1.8954270344767
2023-05-28,0.70097,0,1.51699605567004,1.51699605567004
2023-06-04,0.80608,1,1.19230516674261,1.19230516674261
2023-06-11,0.3324,2,1.23792553891931,1.23792553891931
2023-06-18,0.64261,3,1.1169081905173,1.1169081905173
2023-06-25,0.99176,4,1.07670527972856,1.07670527972856
2023-07-02,0.91086,5,0.965494182870229,0.965494182870229
2023-07-09,1.9205,6,1.0475142029942,1.0475142029942
2023-07-16,1.75123,7,0.969305145921949,0.969305145921949
2023-07-23,2.64759,8,0.963077253155411,0.963077253155411
2023-06-04,0.80608,0,0.69538598076818,0.69538598076818
2023-06-11,0.3324,1,0.566539944342968,0.566539944342968
2023-06-18,0.64261,2,0.513888113646429,0.513888113646429
2023-06-25,0.99176,3,0.493803466310984,0.493803466310984
2023-07-02,0.91086,4,0.447051520524439,0.447051520524439
2023-07-09,1.9205,5,0.458553120198084,0.458553120198084
2023-07-16,1.75123,6,0.445282426401997,0.445282426401997
2023-07-23,2.64759,7,0.431589682785272,0.431589682785272
2023-07-30,2.43528,8,0.431929541633622,0.431929541633622
2023-06-11,0.3324,0,0.648391402512514,0.648391402512514
2023-06-18,0.64261,1,0.580582125549013,0.580582125549013
2023-06-25,0.99176,2,0.571139343973803,0.571139343973803
2023-07-02,0.91086,3,0.532792102569045,0.532792102569045
2023-07-09,1.9205,4,0.569051808539659,0.569051808539659
2023-07-16,1.75123,5,0.510380334891867,0.510380334891867
2023-07-23,2.64759,6,0.520766387332275,0.520766387332275
2023-07-30,2.43528,7,0.489365752547959,0.489365752547959
2023-08-06,0.81536,8,0.47672535522886,0.47672535522886
2023-06-18,0.64261,0,0.369149142442456,0.369149142442456
2023-06-25,0.99176,1,0.332797796107168,0.332797796107168
2023-07-02,0.91086,2,0.304672408412001,0.304672408412001
2023-07-09,1.9205,3,0.301269818816214,0.301269818816214
2023-07-16,1.75123,4,0.284408611602871,0.284408611602871
2023-07-23,2.64759,5,0.28240796963265,0.28240796963265
2023-07-30,2.43528,6,0.274061986472438,0.274061986472438
2023-08-06,0.81536,7,0.267943999344921,0.267943999344921
2023-08-13,1.0668,8,0.273873724061751,0.273873724061751
2023-06-25,0.99176,0,0.523415675620969,0.523415675620969
2023-07-02,0.91086,1,0.530360538149019,0.530360538149019
2023-07-09,1.9205,2,0.546339565940807,0.546339565940807
2023-07-16,1.75123,3,0.523443390911834,0.523443390911834
2023-07-23,2.64759,4,0.523797170311413,0.523797170311413
2023-07-30,2.43528,5,0.509755338534601,0.509755338534601
2023-08-06,0.81536,6,0.498861789479951,0.498861789479951
2023-08-13,1.0668,7,0.509352957874413,0.509352957874413
2023-08-20,2.84048,8,0.488341415000734,0.488341415000734
2023-07-02,0.91086,0,0.848035968620677,0.848035968620677
2023-07-09,1.9205,1,0.981691353760573,0.981691353760573
2023-07-16,1.75123,2,0.981212227207416,0.981212227207416
2023-07-23,2.64759,3,0.999890017321455,0.999890017321455
2023-07-30,2.43528,4,0.97952377560268,0.97952377560268
2023-08-06,0.81536,5,0.960517791774327,0.960517791774327
2023-08-13,1.0668,6,0.9825294057131,0.9825294057131
2023-08-20,2.84048,7,0.936727111681929,0.936727111681929
2023-08-27,5.2432,8,0.93735188986147,0.93735188986147
2023-07-09,1.9205,0,1.04319077482295,1.04319077482295
2023-07-16,1.75123,1,1.05642588892757,1.05642588892757
2023-07-23,2.64759,2,1.08182354987743,1.08182354987743
2023-07-30,2.43528,3,1.06189849425866,1.06189849425866
2023-08-06,0.81536,4,1.04184192528248,1.04184192528248
2023-08-13,1.0668,5,1.06617831473673,1.06617831473673
2023-08-20,2.84048,6,1.01659862987252,1.01659862987252
2023-08-27,5.2432,7,1.02352514431078,1.02352514431078
2023-09-03,4.68152,8,0.990164784012611,0.990164784012611
2023-07-16,1.75123,0,1.66863480239686,1.66863480239686
2023-07-23,2.64759,1,1.91241509386439,1.91241509386439
2023-07-30,2.43528,2,1.95899867446719,1.95899867446719
2023-08-06,0.81536,3,1.95644954622656,1.95644954622656
2023-08-13,1.0668,4,2.01338907634974,2.01338907634974
2023-08-20,2.84048,5,1.92445263738434,1.92445263738434
2023-08-27,5.2432,6,1.93962941321687,1.93962941321687
2023-09-03,4.68152,7,1.86676771919257,1.86676771919257
2023-09-10,5.5809,8,1.90287095172412,1.90287095172412
2023-07-23,2.64759,0,1.92090342009388,1.92090342009388
2023-07-30,2.43528,1,1.98543147702417,1.98543147702417
2023-08-06,0.81536,2,1.98979957998617,1.98979957998617
2023-08-13,1.0668,3,2.05024320673196,2.05024320673196
2023-08-20,2.84048,4,1.96088118339091,1.96088118339091
2023-08-27,5.2432,5,1.97674286091682,1.97674286091682
2023-09-03,4.68152,6,1.902961438228,1.902961438228
2023-09-10,5.5809,7,1.94096633829802,1.94096633829802
2023-09-17,5.40728,8,1.89797313302708,1.89797313302708
2023-07-30,2.43528,0,2.65194710047587,2.65194710047587
2023-08-06,0.81536,1,2.82089710540599,2.82089710540599
2023-08-13,1.0668,2,2.97367575836621,2.97367575836621
2023-08-20,2.84048,3,2.86985506564804,2.86985506564804
2023-08-27,5.2432,4,2.90216636438353,2.90216636438353
2023-09-03,4.68152,5,2.79837145035438,2.79837145035438
2023-09-10,5.5809,6,2.85580302770142,2.85580302770142
2023-09-17,5.40728,7,2.80537661491864,2.80537661491864
2023-09-24,10.52844,8,2.61230867074474,2.61230867074474
2023-08-06,0.81536,0,2.54294947627047,2.54294947627047
2023-08-13,1.0668,1,2.63858489607675,2.63858489607675
2023-08-20,2.84048,2,2.53081261625995,2.53081261625995
2023-08-27,5.2432,3,2.55340503777732,2.55340503777732
2023-09-03,4.68152,4,2.45984134360153,2.45984134360153
2023-09-10,5.5809,5,2.50935465812604,2.50935465812604
2023-09-17,5.40728,6,2.46451651919205,2.46451651919205
2023-09-24,10.52844,7,2.27898593932442,2.27898593932442
2023-10-01,7.46297,8,2.35221924068436,2.35221924068436
2023-08-13,1.0668,0,1.11895680461044,1.11895680461044
2023-08-20,2.84048,1,0.869980382031512,0.869980382031512
2023-08-27,5.2432,2,0.810576902175028,0.810576902175028
2023-09-03,4.68152,3,0.756414601572208,0.756414601572208
2023-09-10,5.5809,4,0.763449998291916,0.763449998291916
2023-09-17,5.40728,5,0.746621653744518,0.746621653744518
2023-09-24,10.52844,6,0.690099939445241,0.690099939445241
2023-10-01,7.46297,7,0.714685993702623,0.714685993702623
2023-10-08,4.81525,8,0.711808568741451,0.711808568741451
2023-08-20,2.84048,0,0.838388929545205,0.838388929545205
2023-08-27,5.2432,1,0.774319516084566,0.774319516084566
2023-09-03,4.68152,2,0.720244903905707,0.720244903905707
2023-09-10,5.5809,3,0.725993656242099,0.725993656242099
2023-09-17,5.40728,4,0.709648954208568,0.709648954208568
2023-09-24,10.52844,5,0.65583226909852,0.65583226909852
2023-10-01,7.46297,6,0.679169787728775,0.679169787728775
2023-10-08,4.81525,7,0.672478161842345,0.672478161842345
2023-10-15,3.00349,8,0.67157274159016,0.67157274159016
2023-08-27,5.2432,0,2.03700023592279,2.03700023592279
2023-09-03,4.68152,1,2.35958602710253,2.35958602710253
2023-09-10,5.5809,2,2.58681950512378,2.58681950512378
2023-09-17,5.40728,3,2.6122058289364,2.6122058289364
2023-09-24,10.52844,4,2.44977630226342,2.44977630226342
2023-10-01,7.46297,5,2.54388722467122,2.54388722467122
2023-10-08,4.81525,6,2.52465214243934,2.52465214243934
2023-10-15,3.00349,7,2.52751934267148,2.52751934267148
2023-10-22,2.05646,8,2.59888917529137,2.59888917529137
2023-09-03,4.68152,0,4.90277022262116,4.90277022262116
2023-09-10,5.5809,1,6.34919930090054,6.34919930090054
2023-09-17,5.40728,2,6.82932890861693,6.82932890861693
2023-09-24,10.52844,3,6.56728934719029,6.56728934719029
2023-10-01,7.46297,4,6.87996637187391,6.87996637187391
2023-10-08,4.81525,5,6.85554544644739,6.85554544644739
2023-10-15,3.00349,6,6.87961599443574,6.87961599443574
2023-10-22,2.05646,7,7.09538798866743,7.09538798866743
2023-10-29,1.60398,8,6.89039105806403,6.89039105806403
2023-09-10,5.5809,0,6.08977818617125,6.08977818617125
2023-09-17,5.40728,1,6.49785487759668,6.49785487759668
2023-09-24,10.52844,2,6.22946836850347,6.22946836850347
2023-10-01,7.46297,3,6.51784820074206,6.51784820074206
2023-10-08,4.81525,4,6.4916295414428,6.4916295414428
2023-10-15,3.00349,5,6.5131870090318,6.5131870090318
2023-10-22,2.05646,6,6.71773767660163,6.71773767660163
2023-10-29,1.60398,7,6.53615443821632,6.53615443821632
2023-11-05,1.2993,8,6.40144007480618,6.40144007480618
2023-09-17,5.40728,0,6.09878898688977,6.09878898688977
2023-09-24,10.52844,1,5.75729819824086,5.75729819824086
2023-10-01,7.46297,2,5.98786500396359,5.98786500396359
2023-10-08,4.81525,3,5.95040374908638,5.95040374908638
2023-10-15,3.00349,4,5.96538953209953,5.96538953209953
2023-10-22,2.05646,5,6.14967584152826,6.14967584152826
2023-10-29,1.60398,6,5.98325385669071,5.98325385669071
2023-11-05,1.2993,7,5.87132731226969,5.87132731226969
2023-11-12,1.3088,8,5.82738730194585,5.82738730194585
2023-09-24,10.52844,0,5.5160124846191,5.5160124846191
2023-10-01,7.46297,1,5.61594525559584,5.61594525559584
2023-10-08,4.81525,2,5.53596111161709,5.53596111161709
2023-10-15,3.00349,3,5.53360733970359,5.53360733970359
2023-10-22,2.05646,4,5.69584772215409,5.69584772215409
2023-10-29,1.60398,5,5.53989244594582,5.53989244594582
2023-11-05,1.2993,6,5.43568001983732,5.43568001983732
2023-11-12,1.3088,7,5.42959649983691,5.42959649983691
2023-11-19,1.32696,8,5.61621574769038,5.61621574769038
2023-10-01,7.46297,0,8.64038619833068,8.64038619833068
2023-10-08,4.81525,1,9.54770892120398,9.54770892120398
2023-10-15,3.00349,2,9.97826312480094,9.97826312480094
2023-10-22,2.05646,3,10.4432659558506,10.4432659558506
2023-10-29,1.60398,4,10.2346325841469,10.2346325841469
2023-11-05,1.2993,5,10.0654882834157,10.0654882834157
2023-11-12,1.3088,6,10.0669415066303,10.0669415066303
2023-11-19,1.32696,7,10.3067818693093,10.3067818693093
2023-11-26,1.2654,8,9.98323163054571,9.98323163054571
2023-10-08,4.81525,0,8.12133939447513,8.12133939447513
2023-10-15,3.00349,1,8.25345735227561,8.25345735227561
2023-10-22,2.05646,2,8.82033498356658,8.82033498356658
2023-10-29,1.60398,3,8.49857082589401,8.49857082589401
2023-11-05,1.2993,4,8.38838191755546,8.38838191755546
2023-11-12,1.3088,5,8.44633279820065,8.44633279820065
2023-11-19,1.32696,6,8.44523018730609,8.44523018730609
2023-11-26,1.2654,7,8.65287724507971,8.65287724507971
2023-12-03,1.50535,8,8.2531428991905,8.2531428991905
2023-10-15,3.00349,0,5.42948664835786,5.42948664835786
2023-10-22,2.05646,1,5.10712384534561,5.10712384534561
2023-10-29,1.60398,2,4.79799403907622,4.79799403907622
2023-11-05,1.2993,3,4.63951219563506,4.63951219563506
2023-11-12,1.3088,4,4.61387817782368,4.61387817782368
2023-11-19,1.32696,5,4.71299869296437,4.71299869296437
2023-11-26,1.2654,6,4.55109631966983,4.55109631966983
2023-12-03,1.50535,7,4.55428362679122,4.55428362679122
2023-12-10,1.05608,8,4.24772781966817,4.24772781966817
2023-10-22,2.05646,0,3.34840786661136,3.34840786661136
2023-10-29,1.60398,1,2.83179659711372,2.83179659711372
2023-11-05,1.2993,2,2.62826320588822,2.62826320588822
2023-11-12,1.3088,3,2.5735841139421,2.5735841139421
2023-11-19,1.32696,4,2.61156809714117,2.61156809714117
2023-11-26,1.2654,5,2.51764902594733,2.51764902594733
2023-12-03,1.50535,6,2.51756330259499,2.51756330259499
2023-12-10,1.05608,7,2.40586594459892,2.40586594459892
2023-12-17,1.87368,8,2.19088515526334,2.19088515526334
2023-10-29,1.60398,0,1.92466793768376,1.92466793768376
2023-11-05,1.2993,1,1.63914898186574,1.63914898186574
2023-11-12,1.3088,2,1.55118016283894,1.55118016283894
2023-11-19,1.32696,3,1.55275784303255,1.55275784303255
2023-11-26,1.2654,4,1.48977663180089,1.48977663180089
2023-12-03,1.50535,5,1.48591596837761,1.48591596837761
