date,true,week_ahead,point,point_avg,date_origin,model
2023-02-19,0.44064,2,1.0480203712175344,1.0480203712175344,2023-02-05,NBE
2023-02-19,0.44064,3,0.4196743034499021,0.4196743034499021,2023-01-29,NBE
2023-02-19,0.44064,4,1.1637223573502449,1.1637223573502449,2023-01-22,NBE
2023-02-19,0.44064,5,1.1399103138626145,1.1399103138626145,2023-01-15,NBE
2023-02-19,0.44064,6,0.613308139583583,0.613308139583583,2023-01-08,NBE
2023-02-19,0.44064,7,3.4540854925150692,3.4540854925150692,2023-01-01,NBE
2023-02-19,0.44064,8,1.3967801152780253,1.3967801152780253,2022-12-25,NBE
2023-02-26,0.23387,0,0.4492141560494948,0.4492141560494948,2023-02-26,NBE
2023-02-26,0.23387,1,0.6291103236973226,0.6291103236973226,2023-02-19,NBE
2023-02-26,0.23387,2,1.4241695306600173,1.4241695306600173,2023-02-12,NBE
2023-02-26,0.23387,3,1.3331502253017018,1.3331502253017018,2023-02-05,NBE
2023-02-26,0.23387,4,0.5006932837196711,0.5006932837196711,2023-01-29,NBE
2023-02-26,0.23387,5,1.4088898778363095,1.4088898778363095,2023-01-22,NBE
2023-02-26,0.23387,6,1.393633714387779,1.393633714387779,2023-01-15,NBE
2023-02-26,0.23387,7,0.8378987113975018,0.8378987113975018,2023-01-08,NBE
2023-02-26,0.23387,8,3.3240851050462785,3.3240851050462785,2023-01-01,NBE
2023-03-05,0.25916,0,0.28928049789548427,0.28928049789548427,2023-03-05,NBE
2023-03-05,0.25916,1,0.8338948281652673,0.8338948281652673,2023-02-26,NBE
2023-03-05,0.25916,2,0.8216605908708766,0.8216605908708766,2023-02-19,NBE
2023-03-05,0.25916,3,1.9008872563444423,1.9008872563444423,2023-02-12,NBE
2023-03-05,0.25916,4,1.9135048245955326,1.9135048245955326,2023-02-05,NBE
2023-03-05,0.25916,5,0.5779375633141617,0.5779375633141617,2023-01-29,NBE
2023-03-05,0.25916,6,1.5224127967738024,1.5224127967738024,2023-01-22,NBE
2023-03-05,0.25916,7,1.8543577972664336,1.8543577972664336,2023-01-15,NBE
2023-03-05,0.25916,8,1.1654057062783365,1.1654057062783365,2023-01-08,NBE
2023-03-12,0.72152,0,0.23913461895067317,0.23913461895067317,2023-03-12,NBE
2023-03-12,0.72152,1,0.561637804276529,0.561637804276529,2023-03-05,NBE
2023-03-12,0.72152,2,0.9329203883299194,0.9329203883299194,2023-02-26,NBE
2023-03-12,0.72152,3,1.060146937395785,1.060146937395785,2023-02-19,NBE
2023-03-12,0.72152,4,2.512167649333536,2.512167649333536,2023-02-12,NBE
2023-03-12,0.72152,5,2.333284713443201,2.333284713443201,2023-02-05,NBE
2023-03-12,0.72152,6,0.7531159656520484,0.7531159656520484,2023-01-29,NBE
2023-03-12,0.72152,7,1.742752827907014,1.742752827907014,2023-01-22,NBE
2023-03-12,0.72152,8,2.206330824757396,2.206330824757396,2023-01-15,NBE
2023-03-19,1.51351,0,0.5854260319492268,0.5854260319492268,2023-03-19,NBE
2023-03-19,1.51351,1,0.5519651646248143,0.5519651646248143,2023-03-12,NBE
2023-03-19,1.51351,2,0.6305757155105586,0.6305757155105586,2023-03-05,NBE
2023-03-19,1.51351,3,1.129432638649492,1.129432638649492,2023-02-26,NBE
2023-03-19,1.51351,4,1.3141573238852848,1.3141573238852848,2023-02-19,NBE
2023-03-19,1.51351,5,2.915781357092216,2.915781357092216,2023-02-12,NBE
2023-03-19,1.51351,6,2.54016613823307,2.54016613823307,2023-02-05,NBE
2023-03-19,1.51351,7,0.8991120266205518,0.8991120266205518,2023-01-29,NBE
2023-03-19,1.51351,8,2.022302902594053,2.022302902594053,2023-01-22,NBE
2023-03-26,2.3598,0,1.8646564208081486,1.8646564208081486,2023-03-26,NBE
2023-03-26,2.3598,1,1.0758018773102156,1.0758018773102156,2023-03-19,NBE
2023-03-26,2.3598,2,0.6984645680712451,0.6984645680712451,2023-03-12,NBE
2023-03-26,2.3598,3,0.8130334125382992,0.8130334125382992,2023-03-05,NBE
2023-03-26,2.3598,4,1.5080402004439655,1.5080402004439655,2023-02-26,NBE
2023-03-26,2.3598,5,1.728764443593884,1.728764443593884,2023-02-19,NBE
2023-03-26,2.3598,6,3.2135448500395487,3.2135448500395487,2023-02-12,NBE
2023-03-26,2.3598,7,2.8897720069645163,2.8897720069645163,2023-02-05,NBE
2023-03-26,2.3598,8,1.0863797435106204,1.0863797435106204,2023-01-29,NBE
2023-04-02,5.4852,0,3.28323244051672,3.28323244051672,2023-04-02,NBE
2023-04-02,5.4852,1,2.5960944109935693,2.5960944109935693,2023-03-26,NBE
2023-04-02,5.4852,2,1.2390329364546284,1.2390329364546284,2023-03-19,NBE
2023-04-02,5.4852,3,0.9016108335449762,0.9016108335449762,2023-03-12,NBE
2023-04-02,5.4852,4,1.038701322083523,1.038701322083523,2023-03-05,NBE
2023-04-02,5.4852,5,1.7581445858817353,1.7581445858817353,2023-02-26,NBE
2023-04-02,5.4852,6,1.9809553892193839,1.9809553892193839,2023-02-19,NBE
2023-04-02,5.4852,7,3.877639003153906,3.877639003153906,2023-02-12,NBE
2023-04-02,5.4852,8,3.052570060876849,3.052570060876849,2023-02-05,NBE
2023-04-09,4.9042,0,7.570856466295115,7.570856466295115,2023-04-09,NBE
2023-04-09,4.9042,1,3.888156544210104,3.888156544210104,2023-04-02,NBE
2023-04-09,4.9042,2,3.159674804021298,3.159674804021298,2023-03-26,NBE
2023-04-09,4.9042,3,1.4816956231121443,1.4816956231121443,2023-03-19,NBE
2023-04-09,4.9042,4,1.1500909590047395,1.1500909590047395,2023-03-12,NBE
2023-04-09,4.9042,5,1.3471930411195938,1.3471930411195938,2023-03-05,NBE
2023-04-09,4.9042,6,1.8661859212886958,1.8661859212886958,2023-02-26,NBE
2023-04-09,4.9042,7,2.2486378533355333,2.2486378533355333,2023-02-19,NBE
2023-04-09,4.9042,8,4.511827133397639,4.511827133397639,2023-02-12,NBE
2023-04-16,8.59905,0,7.3508377912374785,7.3508377912374785,2023-04-16,NBE
2023-04-16,8.59905,1,8.799080888238723,8.799080888238723,2023-04-09,NBE
2023-04-16,8.59905,2,5.143381455580887,5.143381455580887,2023-04-02,NBE
2023-04-16,8.59905,3,4.066180771496247,4.066180771496247,2023-03-26,NBE
2023-04-16,8.59905,4,1.8393196482540632,1.8393196482540632,2023-03-19,NBE
2023-04-16,8.59905,5,1.5981854515352119,1.5981854515352119,2023-03-12,NBE
2023-04-16,8.59905,6,1.5720951853372909,1.5720951853372909,2023-03-05,NBE
2023-04-16,8.59905,7,2.027512087000253,2.027512087000253,2023-02-26,NBE
2023-04-16,8.59905,8,2.680706271173579,2.680706271173579,2023-02-19,NBE
2023-04-23,8.126999999999999,0,9.707568220843928,9.707568220843928,2023-04-23,NBE
2023-04-23,8.126999999999999,1,7.075818364831071,7.075818364831071,2023-04-16,NBE
2023-04-23,8.126999999999999,2,9.522269831949133,9.522269831949133,2023-04-09,NBE
2023-04-23,8.126999999999999,3,6.43522235080296,6.43522235080296,2023-04-02,NBE
2023-04-23,8.126999999999999,4,4.464059823627366,4.464059823627366,2023-03-26,NBE
2023-04-23,8.126999999999999,5,2.1086245705436366,2.1086245705436366,2023-03-19,NBE
2023-04-23,8.126999999999999,6,1.8677974187535633,1.8677974187535633,2023-03-12,NBE
2023-04-23,8.126999999999999,7,1.8704523391102796,1.8704523391102796,2023-03-05,NBE
2023-04-23,8.126999999999999,8,2.0789131725372783,2.0789131725372783,2023-02-26,NBE
2023-04-30,6.946370000000001,0,9.934670033287901,9.934670033287901,2023-04-30,NBE
2023-04-30,6.946370000000001,1,10.824151943080203,10.824151943080203,2023-04-23,NBE
2023-04-30,6.946370000000001,2,7.877438136206659,7.877438136206659,2023-04-16,NBE
2023-04-30,6.946370000000001,3,10.710315169974887,10.710315169974887,2023-04-09,NBE
2023-04-30,6.946370000000001,4,6.979021075690845,6.979021075690845,2023-04-02,NBE
2023-04-30,6.946370000000001,5,4.487025540522567,4.487025540522567,2023-03-26,NBE
2023-04-30,6.946370000000001,6,2.240778203430531,2.240778203430531,2023-03-19,NBE
2023-04-30,6.946370000000001,7,2.283630585664806,2.283630585664806,2023-03-12,NBE
2023-04-30,6.946370000000001,8,2.070732128132665,2.070732128132665,2023-03-05,NBE
2023-05-07,5.1972,0,7.973716441068997,7.973716441068997,2023-05-07,NBE
2023-05-07,5.1972,1,9.45334434781771,9.45334434781771,2023-04-30,NBE
2023-05-07,5.1972,2,11.11757746550717,11.11757746550717,2023-04-23,NBE
2023-05-07,5.1972,3,8.683747479060207,8.683747479060207,2023-04-16,NBE
2023-05-07,5.1972,4,10.512474208423217,10.512474208423217,2023-04-09,NBE
2023-05-07,5.1972,5,6.704036273412288,6.704036273412288,2023-04-02,NBE
2023-05-07,5.1972,6,4.120272071963824,4.120272071963824,2023-03-26,NBE
2023-05-07,5.1972,7,2.413384000670804,2.413384000670804,2023-03-19,NBE
2023-05-07,5.1972,8,2.536015593248389,2.536015593248389,2023-03-12,NBE
2023-05-14,2.62535,0,5.002048786949652,5.002048786949652,2023-05-14,NBE
2023-05-14,2.62535,1,5.4020636579980685,5.4020636579980685,2023-05-07,NBE
2023-05-14,2.62535,2,8.422491322348863,8.422491322348863,2023-04-30,NBE
2023-05-14,2.62535,3,9.7029500000296,9.7029500000296,2023-04-23,NBE
2023-05-14,2.62535,4,8.074277656554951,8.074277656554951,2023-04-16,NBE
2023-05-14,2.62535,5,8.421328600240061,8.421328600240061,2023-04-09,NBE
2023-05-14,2.62535,6,5.462827884546353,5.462827884546353,2023-04-02,NBE
2023-05-14,2.62535,7,3.547730416971341,3.547730416971341,2023-03-26,NBE
2023-05-14,2.62535,8,2.547672100292915,2.547672100292915,2023-03-19,NBE
2023-05-21,1.44352,0,2.5568430562508713,2.5568430562508713,2023-05-21,NBE
2023-05-21,1.44352,1,3.8160423093600824,3.8160423093600824,2023-05-14,NBE
2023-05-21,1.44352,2,5.098920753316621,5.098920753316621,2023-05-07,NBE
2023-05-21,1.44352,3,7.687121296748064,7.687121296748064,2023-04-30,NBE
2023-05-21,1.44352,4,8.678456625718088,8.678456625718088,2023-04-23,NBE
2023-05-21,1.44352,5,7.4213317122890725,7.4213317122890725,2023-04-16,NBE
2023-05-21,1.44352,6,6.504163968823571,6.504163968823571,2023-04-09,NBE
2023-05-21,1.44352,7,4.726101733646119,4.726101733646119,2023-04-02,NBE
2023-05-21,1.44352,8,3.3972134008067645,3.3972134008067645,2023-03-26,NBE
2023-05-28,0.70097,0,1.2329315981882905,1.2329315981882905,2023-05-28,NBE
2023-05-28,0.70097,1,2.0233309068403593,2.0233309068403593,2023-05-21,NBE
2023-05-28,0.70097,2,3.540786425463901,3.540786425463901,2023-05-14,NBE
2023-05-28,0.70097,3,4.270609436650508,4.270609436650508,2023-05-07,NBE
2023-05-28,0.70097,4,6.82815756239596,6.82815756239596,2023-04-30,NBE
2023-05-28,0.70097,5,7.449850774386071,7.449850774386071,2023-04-23,NBE
2023-05-28,0.70097,6,6.2230939953096405,6.2230939953096405,2023-04-16,NBE
2023-05-28,0.70097,7,5.517224970549927,5.517224970549927,2023-04-09,NBE
2023-05-28,0.70097,8,4.457384321907972,4.457384321907972,2023-04-02,NBE
2023-06-04,0.80608,0,0.5868500406963906,0.5868500406963906,2023-06-04,NBE
2023-06-04,0.80608,1,1.1622161675289584,1.1622161675289584,2023-05-28,NBE
2023-06-04,0.80608,2,1.6062924777183718,1.6062924777183718,2023-05-21,NBE
2023-06-04,0.80608,3,3.003450780754631,3.003450780754631,2023-05-14,NBE
2023-06-04,0.80608,4,3.124638985887164,3.124638985887164,2023-05-07,NBE
2023-06-04,0.80608,5,5.147398918178541,5.147398918178541,2023-04-30,NBE
2023-06-04,0.80608,6,5.873033224698635,5.873033224698635,2023-04-23,NBE
2023-06-04,0.80608,7,4.729857713272884,4.729857713272884,2023-04-16,NBE
2023-06-04,0.80608,8,3.6264779863896726,3.6264779863896726,2023-04-09,NBE
2023-06-11,0.3324,0,0.48646657330559684,0.48646657330559684,2023-06-11,NBE
2023-06-11,0.3324,1,0.6522274601517718,0.6522274601517718,2023-06-04,NBE
2023-06-11,0.3324,2,0.8811503713147606,0.8811503713147606,2023-05-28,NBE
2023-06-11,0.3324,3,1.5340976535087631,1.5340976535087631,2023-05-21,NBE
2023-06-11,0.3324,4,2.7850593682694047,2.7850593682694047,2023-05-14,NBE
2023-06-11,0.3324,5,2.2999309271983157,2.2999309271983157,2023-05-07,NBE
2023-06-11,0.3324,6,3.947147564868054,3.947147564868054,2023-04-30,NBE
2023-06-11,0.3324,7,4.631973890693193,4.631973890693193,2023-04-23,NBE
2023-06-11,0.3324,8,3.5932423613651583,3.5932423613651583,2023-04-16,NBE
2023-06-18,0.64261,0,0.3114214951176507,0.3114214951176507,2023-06-18,NBE
2023-06-18,0.64261,1,0.7247548445366809,0.7247548445366809,2023-06-11,NBE
2023-06-18,0.64261,2,0.5706176558463012,0.5706176558463012,2023-06-04,NBE
2023-06-18,0.64261,3,1.0279452836972496,1.0279452836972496,2023-05-28,NBE
2023-06-18,0.64261,4,1.837445174087832,1.837445174087832,2023-05-21,NBE
2023-06-18,0.64261,5,2.403709684875111,2.403709684875111,2023-05-14,NBE
2023-06-18,0.64261,6,2.2175004007779635,2.2175004007779635,2023-05-07,NBE
2023-06-18,0.64261,7,3.204411827527504,3.204411827527504,2023-04-30,NBE
2023-06-18,0.64261,8,3.7657692134224354,3.7657692134224354,2023-04-23,NBE
2023-06-25,0.99176,0,0.5424138624500605,0.5424138624500605,2023-06-25,NBE
2023-06-25,0.99176,1,0.4899104263621794,0.4899104263621794,2023-06-18,NBE
2023-06-25,0.99176,2,0.7617604300850256,0.7617604300850256,2023-06-11,NBE
2023-06-25,0.99176,3,0.7708365147799823,0.7708365147799823,2023-06-04,NBE
2023-06-25,0.99176,4,1.1494393896523796,1.1494393896523796,2023-05-28,NBE
2023-06-25,0.99176,5,1.6231042299987424,1.6231042299987424,2023-05-21,NBE
2023-06-25,0.99176,6,1.579682379839559,1.579682379839559,2023-05-14,NBE
2023-06-25,0.99176,7,2.1918671606897577,2.1918671606897577,2023-05-07,NBE
2023-06-25,0.99176,8,2.488440621983422,2.488440621983422,2023-04-30,NBE
2023-07-02,0.91086,0,1.0119692811511651,1.0119692811511651,2023-07-02,NBE
2023-07-02,0.91086,1,0.7169055832927428,0.7169055832927428,2023-06-25,NBE
2023-07-02,0.91086,2,0.4927926476804306,0.4927926476804306,2023-06-18,NBE
2023-07-02,0.91086,3,0.8808965096485687,0.8808965096485687,2023-06-11,NBE
2023-07-02,0.91086,4,0.7558064254782446,0.7558064254782446,2023-06-04,NBE
2023-07-02,0.91086,5,1.1516521096436727,1.1516521096436727,2023-05-28,NBE
2023-07-02,0.91086,6,1.0947104407701438,1.0947104407701438,2023-05-21,NBE
2023-07-02,0.91086,7,1.4282712742361323,1.4282712742361323,2023-05-14,NBE
2023-07-02,0.91086,8,2.3396358088696334,2.3396358088696334,2023-05-07,NBE
2023-07-09,1.9205,0,1.0893334655059546,1.0893334655059546,2023-07-09,NBE
2023-07-09,1.9205,1,1.3047497520617073,1.3047497520617073,2023-07-02,NBE
2023-07-09,1.9205,2,0.7626645957453679,0.7626645957453679,2023-06-25,NBE
2023-07-09,1.9205,3,0.6071568933698435,0.6071568933698435,2023-06-18,NBE
2023-07-09,1.9205,4,0.9419746687056553,0.9419746687056553,2023-06-11,NBE
2023-07-09,1.9205,5,0.7567512448767537,0.7567512448767537,2023-06-04,NBE
2023-07-09,1.9205,6,0.893431793359059,0.893431793359059,2023-05-28,NBE
2023-07-09,1.9205,7,0.8674765374762712,0.8674765374762712,2023-05-21,NBE
2023-07-09,1.9205,8,1.0987125407565552,1.0987125407565552,2023-05-14,NBE
2023-07-16,1.75123,0,2.0077374040775813,2.0077374040775813,2023-07-16,NBE
2023-07-16,1.75123,1,1.2935113568206023,1.2935113568206023,2023-07-09,NBE
2023-07-16,1.75123,2,1.5234770406081934,1.5234770406081934,2023-07-02,NBE
2023-07-16,1.75123,3,0.9253130410640229,0.9253130410640229,2023-06-25,NBE
2023-07-16,1.75123,4,0.6364253364096663,0.6364253364096663,2023-06-18,NBE
2023-07-16,1.75123,5,0.9252304180436417,0.9252304180436417,2023-06-11,NBE
2023-07-16,1.75123,6,0.6836383348171355,0.6836383348171355,2023-06-04,NBE
2023-07-16,1.75123,7,0.9866058761841137,0.9866058761841137,2023-05-28,NBE
2023-07-16,1.75123,8,0.7999539401881851,0.7999539401881851,2023-05-21,NBE
2023-07-23,2.64759,0,2.1724040149790818,2.1724040149790818,2023-07-23,NBE
2023-07-23,2.64759,1,2.3568373624547223,2.3568373624547223,2023-07-16,NBE
2023-07-23,2.64759,2,1.556591663582656,1.556591663582656,2023-07-09,NBE
2023-07-23,2.64759,3,2.0069638579061815,2.0069638579061815,2023-07-02,NBE
2023-07-23,2.64759,4,1.1300849334291618,1.1300849334291618,2023-06-25,NBE
2023-07-23,2.64759,5,0.6392670662739234,0.6392670662739234,2023-06-18,NBE
2023-07-23,2.64759,6,0.9861754424006267,0.9861754424006267,2023-06-11,NBE
2023-07-23,2.64759,7,0.7820197588192559,0.7820197588192559,2023-06-04,NBE
2023-07-23,2.64759,8,0.9709864849243615,0.9709864849243615,2023-05-28,NBE
2023-07-30,2.43528,0,3.1003845999391144,3.1003845999391144,2023-07-30,NBE
2023-07-30,2.43528,1,2.2642690092853575,2.2642690092853575,2023-07-23,NBE
2023-07-30,2.43528,2,2.933936875865086,2.933936875865086,2023-07-16,NBE
2023-07-30,2.43528,3,1.851490423233719,1.851490423233719,2023-07-09,NBE
2023-07-30,2.43528,4,2.3971931411020977,2.3971931411020977,2023-07-02,NBE
2023-07-30,2.43528,5,1.2054830865109438,1.2054830865109438,2023-06-25,NBE
2023-07-30,2.43528,6,0.6657040388595362,0.6657040388595362,2023-06-18,NBE
2023-07-30,2.43528,7,1.1605871550119986,1.1605871550119986,2023-06-11,NBE
2023-07-30,2.43528,8,0.7340846682094642,0.7340846682094642,2023-06-04,NBE
2023-08-06,0.81536,0,2.7502241889890966,2.7502241889890966,2023-08-06,NBE
2023-08-06,0.81536,1,3.29774958808359,3.29774958808359,2023-07-30,NBE
2023-08-06,0.81536,2,2.6024819791876266,2.6024819791876266,2023-07-23,NBE
2023-08-06,0.81536,3,3.503063105399917,3.503063105399917,2023-07-16,NBE
2023-08-06,0.81536,4,2.095236971617083,2.095236971617083,2023-07-09,NBE
2023-08-06,0.81536,5,2.5510351064422125,2.5510351064422125,2023-07-02,NBE
2023-08-06,0.81536,6,1.245486939214952,1.245486939214952,2023-06-25,NBE
2023-08-06,0.81536,7,0.7238611661354215,0.7238611661354215,2023-06-18,NBE
2023-08-06,0.81536,8,1.2575651893209854,1.2575651893209854,2023-06-11,NBE
2023-08-13,1.0668,0,1.0757926622690313,1.0757926622690313,2023-08-13,NBE
2023-08-13,1.0668,1,2.7872004513309605,2.7872004513309605,2023-08-06,NBE
