"date","true","week_ahead","point","point_avg"
2023-01-22,0.12474,7,0.486361376243902,0.486361376243902
2023-01-29,0.26702,8,0.486361376243902,0.486361376243902
2022-12-11,0.20952,0,0.304093738304429,0.304093738304429
2022-12-18,0.0456,1,0.304093738304429,0.304093738304429
2022-12-25,0.59985,2,0.304093738304429,0.304093738304429
2023-01-01,0.07425,3,0.304093738304429,0.304093738304429
2023-01-08,0.189,4,0.304093738304429,0.304093738304429
2023-01-15,0.1952,5,0.304093738304429,0.304093738304429
2023-01-22,0.12474,6,0.304093738304429,0.304093738304429
2023-01-29,0.26702,7,0.304093738304429,0.304093738304429
2023-02-05,0.46992,8,0.304093738304429,0.304093738304429
2022-12-18,0.0456,0,0.420442360604008,0.420442360604008
2022-12-25,0.59985,1,0.420442360604008,0.420442360604008
2023-01-01,0.07425,2,0.420442360604008,0.420442360604008
2023-01-08,0.189,3,0.420442360604008,0.420442360604008
2023-01-15,0.1952,4,0.420442360604008,0.420442360604008
2023-01-22,0.12474,5,0.420442360604008,0.420442360604008
2023-01-29,0.26702,6,0.420442360604008,0.420442360604008
2023-02-05,0.46992,7,0.420442360604008,0.420442360604008
2023-02-12,0.33048,8,0.420442360604008,0.420442360604008
2022-12-25,0.59985,0,0.237678953712655,0.237678953712655
2023-01-01,0.07425,1,0.237678953712655,0.237678953712655
2023-01-08,0.189,2,0.237678953712655,0.237678953712655
2023-01-15,0.1952,3,0.237678953712655,0.237678953712655
2023-01-22,0.12474,4,0.237678953712655,0.237678953712655
2023-01-29,0.26702,5,0.237678953712655,0.237678953712655
2023-02-05,0.46992,6,0.237678953712655,0.237678953712655
2023-02-12,0.33048,7,0.237678953712655,0.237678953712655
2023-02-19,0.44064,8,0.237678953712655,0.237678953712655
2023-01-01,0.07425,0,1.33337903721678,1.33337903721678
2023-01-08,0.189,1,1.33337903721678,1.33337903721678
2023-01-15,0.1952,2,1.33337903721678,1.33337903721678
2023-01-22,0.12474,3,1.33337903721678,1.33337903721678
2023-01-29,0.26702,4,1.33337903721678,1.33337903721678
2023-02-05,0.46992,5,1.33337903721678,1.33337903721678
2023-02-12,0.33048,6,1.33337903721678,1.33337903721678
2023-02-19,0.44064,7,1.33337903721678,1.33337903721678
2023-02-26,0.23387,8,1.33337903721678,1.33337903721678
2023-01-08,0.189,0,0.511198266843977,0.511198266843977
2023-01-15,0.1952,1,0.511198266843977,0.511198266843977
2023-01-22,0.12474,2,0.511198266843977,0.511198266843977
2023-01-29,0.26702,3,0.511198266843977,0.511198266843977
2023-02-05,0.46992,4,0.511198266843977,0.511198266843977
2023-02-12,0.33048,5,0.511198266843977,0.511198266843977
2023-02-19,0.44064,6,0.511198266843977,0.511198266843977
2023-02-26,0.23387,7,0.511198266843977,0.511198266843977
2023-03-05,0.25916,8,0.511198266843977,0.511198266843977
2023-01-15,0.1952,0,0.736569167064619,0.736569167064619
2023-01-22,0.12474,1,0.736569167064619,0.736569167064619
2023-01-29,0.26702,2,0.736569167064619,0.736569167064619
2023-02-05,0.46992,3,0.736569167064619,0.736569167064619
2023-02-12,0.33048,4,0.736569167064619,0.736569167064619
2023-02-19,0.44064,5,0.736569167064619,0.736569167064619
2023-02-26,0.23387,6,0.736569167064619,0.736569167064619
2023-03-05,0.25916,7,0.736569167064619,0.736569167064619
2023-03-12,0.72152,8,0.736569167064619,0.736569167064619
2023-01-22,0.12474,0,0.747211042828655,0.747211042828655
2023-01-29,0.26702,1,0.747211042828655,0.747211042828655
2023-02-05,0.46992,2,0.747211042828655,0.747211042828655
2023-02-12,0.33048,3,0.747211042828655,0.747211042828655
2023-02-19,0.44064,4,0.747211042828655,0.747211042828655
2023-02-26,0.23387,5,0.747211042828655,0.747211042828655
2023-03-05,0.25916,6,0.747211042828655,0.747211042828655
2023-03-12,0.72152,7,0.747211042828655,0.747211042828655
2023-03-19,1.51351,8,0.747211042828655,0.747211042828655
2023-01-29,0.26702,0,0.618931164877118,0.618931164877118
2023-02-05,0.46992,1,0.618931164877118,0.618931164877118
2023-02-12,0.33048,2,0.618931164877118,0.618931164877118
2023-02-19,0.44064,3,0.618931164877118,0.618931164877118
2023-02-26,0.23387,4,0.618931164877118,0.618931164877118
2023-03-05,0.25916,5,0.618931164877118,0.618931164877118
2023-03-12,0.72152,6,0.618931164877118,0.618931164877118
2023-03-19,1.51351,7,0.618931164877118,0.618931164877118
2023-03-26,2.3598,8,0.618931164877118,0.618931164877118
2023-02-05,0.46992,0,0.864413534249646,0.864413534249646
2023-02-12,0.33048,1,0.864413534249646,0.864413534249646
2023-02-19,0.44064,2,0.864413534249646,0.864413534249646
2023-02-26,0.23387,3,0.864413534249646,0.864413534249646
2023-03-05,0.25916,4,0.864413534249646,0.864413534249646
2023-03-12,0.72152,5,0.864413534249646,0.864413534249646
2023-03-19,1.51351,6,0.864413534249646,0.864413534249646
2023-03-26,2.3598,7,0.864413534249646,0.864413534249646
2023-04-02,5.4852,8,0.864413534249646,0.864413534249646
2023-02-12,0.33048,0,1.15960518570266,1.15960518570266
2023-02-19,0.44064,1,1.15960518570266,1.15960518570266
2023-02-26,0.23387,2,1.15960518570266,1.15960518570266
2023-03-05,0.25916,3,1.15960518570266,1.15960518570266
2023-03-12,0.72152,4,1.15960518570266,1.15960518570266
2023-03-19,1.51351,5,1.15960518570266,1.15960518570266
2023-03-26,2.3598,6,1.15960518570266,1.15960518570266
2023-04-02,5.4852,7,1.15960518570266,1.15960518570266
2023-04-09,4.9042,8,1.15960518570266,1.15960518570266
2023-02-19,0.44064,0,0.961125883610607,0.961125883610607
2023-02-26,0.23387,1,0.961125883610607,0.961125883610607
2023-03-05,0.25916,2,0.961125883610607,0.961125883610607
2023-03-12,0.72152,3,0.961125883610607,0.961125883610607
2023-03-19,1.51351,4,0.961125883610607,0.961125883610607
2023-03-26,2.3598,5,0.961125883610607,0.961125883610607
2023-04-02,5.4852,6,0.961125883610607,0.961125883610607
2023-04-09,4.9042,7,0.961125883610607,0.961125883610607
2023-04-16,8.59905,8,0.961125883610607,0.961125883610607
2023-02-26,0.23387,0,0.831640211934336,0.831640211934336
2023-03-05,0.25916,1,0.831640211934336,0.831640211934336
2023-03-12,0.72152,2,0.831640211934336,0.831640211934336
2023-03-19,1.51351,3,0.831640211934336,0.831640211934336
2023-03-26,2.3598,4,0.831640211934336,0.831640211934336
2023-04-02,5.4852,5,0.831640211934336,0.831640211934336
2023-04-09,4.9042,6,0.831640211934336,0.831640211934336
2023-04-16,8.59905,7,0.831640211934336,0.831640211934336
2023-04-23,8.127,8,0.831640211934336,0.831640211934336
2023-03-05,0.25916,0,0.24706914281837,0.24706914281837
2023-03-12,0.72152,1,0.24706914281837,0.24706914281837
2023-03-19,1.51351,2,0.24706914281837,0.24706914281837
2023-03-26,2.3598,3,0.24706914281837,0.24706914281837
2023-04-02,5.4852,4,0.24706914281837,0.24706914281837
2023-04-09,4.9042,5,0.24706914281837,0.24706914281837
2023-04-16,8.59905,6,0.24706914281837,0.24706914281837
2023-04-23,8.127,7,0.24706914281837,0.24706914281837
2023-04-30,6.94637,8,0.24706914281837,0.24706914281837
2023-03-12,0.72152,0,0.263754687883745,0.263754687883745
2023-03-19,1.51351,1,0.263754687883745,0.263754687883745
2023-03-26,2.3598,2,0.263754687883745,0.263754687883745
2023-04-02,5.4852,3,0.263754687883745,0.263754687883745
2023-04-09,4.9042,4,0.263754687883745,0.263754687883745
2023-04-16,8.59905,5,0.263754687883745,0.263754687883745
2023-04-23,8.127,6,0.263754687883745,0.263754687883745
2023-04-30,6.94637,7,0.263754687883745,0.263754687883745
2023-05-07,5.1972,8,0.263754687883745,0.263754687883745
2023-03-19,1.51351,0,0.72219193527722,0.72219193527722
2023-03-26,2.3598,1,0.72219193527722,0.72219193527722
2023-04-02,5.4852,2,0.72219193527722,0.72219193527722
2023-04-09,4.9042,3,0.72219193527722,0.72219193527722
2023-04-16,8.59905,4,0.72219193527722,0.72219193527722
2023-04-23,8.127,5,0.72219193527722,0.72219193527722
2023-04-30,6.94637,6,0.72219193527722,0.72219193527722
2023-05-07,5.1972,7,0.72219193527722,0.72219193527722
2023-05-14,2.62535,8,0.72219193527722,0.72219193527722
2023-03-26,2.3598,0,1.5135490234751,1.5135490234751
2023-04-02,5.4852,1,1.5135490234751,1.5135490234751
2023-04-09,4.9042,2,1.5135490234751,1.5135490234751
2023-04-16,8.59905,3,1.5135490234751,1.5135490234751
2023-04-23,8.127,4,1.5135490234751,1.5135490234751
2023-04-30,6.94637,5,1.5135490234751,1.5135490234751
2023-05-07,5.1972,6,1.5135490234751,1.5135490234751
2023-05-14,2.62535,7,1.5135490234751,1.5135490234751
2023-05-21,1.44352,8,1.5135490234751,1.5135490234751
2023-04-02,5.4852,0,2.35980028995133,2.35980028995133
2023-04-09,4.9042,1,2.35980028995133,2.35980028995133
2023-04-16,8.59905,2,2.35980028995133,2.35980028995133
2023-04-23,8.127,3,2.35980028995133,2.35980028995133
2023-04-30,6.94637,4,2.35980028995133,2.35980028995133
2023-05-07,5.1972,5,2.35980028995133,2.35980028995133
2023-05-14,2.62535,6,2.35980028995133,2.35980028995133
2023-05-21,1.44352,7,2.35980028995133,2.35980028995133
2023-05-28,0.70097,8,2.35980028995133,2.35980028995133
2023-04-09,4.9042,0,5.4852000024061,5.4852000024061
2023-04-16,8.59905,1,5.4852000024061,5.4852000024061
2023-04-23,8.127,2,5.4852000024061,5.4852000024061
2023-04-30,6.94637,3,5.4852000024061,5.4852000024061
2023-05-07,5.1972,4,5.4852000024061,5.4852000024061
2023-05-14,2.62535,5,5.4852000024061,5.4852000024061
2023-05-21,1.44352,6,5.4852000024061,5.4852000024061
2023-05-28,0.70097,7,5.4852000024061,5.4852000024061
2023-06-04,0.80608,8,5.4852000024061,5.4852000024061
2023-04-16,8.59905,0,4.90420000245019,4.90420000245019
2023-04-23,8.127,1,4.90420000245019,4.90420000245019
2023-04-30,6.94637,2,4.90420000245019,4.90420000245019
2023-05-07,5.1972,3,4.90420000245019,4.90420000245019
2023-05-14,2.62535,4,4.90420000245019,4.90420000245019
2023-05-21,1.44352,5,4.90420000245019,4.90420000245019
2023-05-28,0.70097,6,4.90420000245019,4.90420000245019
2023-06-04,0.80608,7,4.90420000245019,4.90420000245019
2023-06-11,0.3324,8,4.90420000245019,4.90420000245019
2023-04-23,8.127,0,8.5990500000541,8.5990500000541
2023-04-30,6.94637,1,8.5990500000541,8.5990500000541
2023-05-07,5.1972,2,8.5990500000541,8.5990500000541
2023-05-14,2.62535,3,8.5990500000541,8.5990500000541
2023-05-21,1.44352,4,8.5990500000541,8.5990500000541
2023-05-28,0.70097,5,8.5990500000541,8.5990500000541
2023-06-04,0.80608,6,8.5990500000541,8.5990500000541
2023-06-11,0.3324,7,8.5990500000541,8.5990500000541
2023-06-18,0.64261,8,8.5990500000541,8.5990500000541
2023-04-30,6.94637,0,8.12700000000238,8.12700000000238
2023-05-07,5.1972,1,8.12700000000238,8.12700000000238
2023-05-14,2.62535,2,8.12700000000238,8.12700000000238
2023-05-21,1.44352,3,8.12700000000238,8.12700000000238
2023-05-28,0.70097,4,8.12700000000238,8.12700000000238
2023-06-04,0.80608,5,8.12700000000238,8.12700000000238
2023-06-11,0.3324,6,8.12700000000238,8.12700000000238
2023-06-18,0.64261,7,8.12700000000238,8.12700000000238
2023-06-25,0.99176,8,8.12700000000238,8.12700000000238
2023-05-07,5.1972,0,6.94637000000668,6.94637000000668
2023-05-14,2.62535,1,6.94637000000668,6.94637000000668
2023-05-21,1.44352,2,6.94637000000668,6.94637000000668
2023-05-28,0.70097,3,6.94637000000668,6.94637000000668
2023-06-04,0.80608,4,6.94637000000668,6.94637000000668
2023-06-11,0.3324,5,6.94637000000668,6.94637000000668
2023-06-18,0.64261,6,6.94637000000668,6.94637000000668
2023-06-25,0.99176,7,6.94637000000668,6.94637000000668
2023-07-02,0.91086,8,6.94637000000668,6.94637000000668
2023-05-14,2.62535,0,5.1972,5.1972
2023-05-21,1.44352,1,5.1972,5.1972
2023-05-28,0.70097,2,5.1972,5.1972
2023-06-04,0.80608,3,5.1972,5.1972
2023-06-11,0.3324,4,5.1972,5.1972
2023-06-18,0.64261,5,5.1972,5.1972
2023-06-25,0.99176,6,5.1972,5.1972
2023-07-02,0.91086,7,5.1972,5.1972
2023-07-09,1.9205,8,5.1972,5.1972
2023-05-21,1.44352,0,2.62535000000537,2.62535000000537
2023-05-28,0.70097,1,2.62535000000537,2.62535000000537
2023-06-04,0.80608,2,2.62535000000537,2.62535000000537
2023-06-11,0.3324,3,2.62535000000537,2.62535000000537
2023-06-18,0.64261,4,2.62535000000537,2.62535000000537
2023-06-25,0.99176,5,2.62535000000537,2.62535000000537
2023-07-02,0.91086,6,2.62535000000537,2.62535000000537
2023-07-09,1.9205,7,2.62535000000537,2.62535000000537
2023-07-16,1.75123,8,2.62535000000537,2.62535000000537
2023-05-28,0.70097,0,1.44352003490713,1.44352003490713
2023-06-04,0.80608,1,1.44352003490713,1.44352003490713
2023-06-11,0.3324,2,1.44352003490713,1.44352003490713
2023-06-18,0.64261,3,1.44352003490713,1.44352003490713
2023-06-25,0.99176,4,1.44352003490713,1.44352003490713
2023-07-02,0.91086,5,1.44352003490713,1.44352003490713
2023-07-09,1.9205,6,1.44352003490713,1.44352003490713
2023-07-16,1.75123,7,1.44352003490713,1.44352003490713
2023-07-23,2.64759,8,1.44352003490713,1.44352003490713
2023-06-04,0.80608,0,0.700977810246973,0.700977810246973
2023-06-11,0.3324,1,0.700977810246973,0.700977810246973
2023-06-18,0.64261,2,0.700977810246973,0.700977810246973
2023-06-25,0.99176,3,0.700977810246973,0.700977810246973
2023-07-02,0.91086,4,0.700977810246973,0.700977810246973
2023-07-09,1.9205,5,0.700977810246973,0.700977810246973
2023-07-16,1.75123,6,0.700977810246973,0.700977810246973
2023-07-23,2.64759,7,0.700977810246973,0.700977810246973
2023-07-30,2.43528,8,0.700977810246973,0.700977810246973
2023-06-11,0.3324,0,0.806082488319653,0.806082488319653
2023-06-18,0.64261,1,0.806082488319653,0.806082488319653
2023-06-25,0.99176,2,0.806082488319653,0.806082488319653
2023-07-02,0.91086,3,0.806082488319653,0.806082488319653
2023-07-09,1.9205,4,0.806082488319653,0.806082488319653
2023-07-16,1.75123,5,0.806082488319653,0.806082488319653
2023-07-23,2.64759,6,0.806082488319653,0.806082488319653
2023-07-30,2.43528,7,0.806082488319653,0.806082488319653
2023-08-06,0.81536,8,0.806082488319653,0.806082488319653
2023-06-18,0.64261,0,0.335060040366187,0.335060040366187
2023-06-25,0.99176,1,0.335060040366187,0.335060040366187
2023-07-02,0.91086,2,0.335060040366187,0.335060040366187
2023-07-09,1.9205,3,0.335060040366187,0.335060040366187
2023-07-16,1.75123,4,0.335060040366187,0.335060040366187
2023-07-23,2.64759,5,0.335060040366187,0.335060040366187
2023-07-30,2.43528,6,0.335060040366187,0.335060040366187
2023-08-06,0.81536,7,0.335060040366187,0.335060040366187
2023-08-13,1.0668,8,0.335060040366187,0.335060040366187
2023-06-25,0.99176,0,0.642951458021946,0.642951458021946
2023-07-02,0.91086,1,0.642951458021946,0.642951458021946
2023-07-09,1.9205,2,0.642951458021946,0.642951458021946
2023-07-16,1.75123,3,0.642951458021946,0.642951458021946
2023-07-23,2.64759,4,0.642951458021946,0.642951458021946
2023-07-30,2.43528,5,0.642951458021946,0.642951458021946
2023-08-06,0.81536,6,0.642951458021946,0.642951458021946
2023-08-13,1.0668,7,0.642951458021946,0.642951458021946
2023-08-20,2.84048,8,0.642951458021946,0.642951458021946
2023-07-02,0.91086,0,0.991812649588232,0.991812649588232
2023-07-09,1.9205,1,0.991812649588232,0.991812649588232
2023-07-16,1.75123,2,0.991812649588232,0.991812649588232
2023-07-23,2.64759,3,0.991812649588232,0.991812649588232
2023-07-30,2.43528,4,0.991812649588232,0.991812649588232
2023-08-06,0.81536,5,0.991812649588232,0.991812649588232
2023-08-13,1.0668,6,0.991812649588232,0.991812649588232
2023-08-20,2.84048,7,0.991812649588232,0.991812649588232
2023-08-27,5.2432,8,0.991812649588232,0.991812649588232
2023-07-09,1.9205,0,0.910928147041738,0.910928147041738
2023-07-16,1.75123,1,0.910928147041738,0.910928147041738
2023-07-23,2.64759,2,0.910928147041738,0.910928147041738
2023-07-30,2.43528,3,0.910928147041738,0.910928147041738
2023-08-06,0.81536,4,0.910928147041738,0.910928147041738
2023-08-13,1.0668,5,0.910928147041738,0.910928147041738
2023-08-20,2.84048,6,0.910928147041738,0.910928147041738
2023-08-27,5.2432,7,0.910928147041738,0.910928147041738
2023-09-03,4.68152,8,0.910928147041738,0.910928147041738
2023-07-16,1.75123,0,1.92050072883815,1.92050072883815
2023-07-23,2.64759,1,1.92050072883815,1.92050072883815
2023-07-30,2.43528,2,1.92050072883815,1.92050072883815
2023-08-06,0.81536,3,1.92050072883815,1.92050072883815
2023-08-13,1.0668,4,1.92050072883815,1.92050072883815
2023-08-20,2.84048,5,1.92050072883815,1.92050072883815
2023-08-27,5.2432,6,1.92050072883815,1.92050072883815
2023-09-03,4.68152,7,1.92050072883815,1.92050072883815
2023-09-10,5.5809,8,1.92050072883815,1.92050072883815
2023-07-23,2.64759,0,1.75123025031999,1.75123025031999
2023-07-30,2.43528,1,1.75123025031999,1.75123025031999
2023-08-06,0.81536,2,1.75123025031999,1.75123025031999
2023-08-13,1.0668,3,1.75123025031999,1.75123025031999
2023-08-20,2.84048,4,1.75123025031999,1.75123025031999
2023-08-27,5.2432,5,1.75123025031999,1.75123025031999
2023-09-03,4.68152,6,1.75123025031999,1.75123025031999
2023-09-10,5.5809,7,1.75123025031999,1.75123025031999
2023-09-17,5.40728,8,1.75123025031999,1.75123025031999
2023-07-30,2.43528,0,2.64759000032911,2.64759000032911
2023-08-06,0.81536,1,2.64759000032911,2.64759000032911
2023-08-13,1.0668,2,2.64759000032911,2.64759000032911
2023-08-20,2.84048,3,2.64759000032911,2.64759000032911
2023-08-27,5.2432,4,2.64759000032911,2.64759000032911
2023-09-03,4.68152,5,2.64759000032911,2.64759000032911
2023-09-10,5.5809,6,2.64759000032911,2.64759000032911
2023-09-17,5.40728,7,2.64759000032911,2.64759000032911
2023-09-24,10.52844,8,2.64759000032911,2.64759000032911
2023-08-06,0.81536,0,2.43528000073894,2.43528000073894
2023-08-13,1.0668,1,2.43528000073894,2.43528000073894
2023-08-20,2.84048,2,2.43528000073894,2.43528000073894
2023-08-27,5.2432,3,2.43528000073894,2.43528000073894
2023-09-03,4.68152,4,2.43528000073894,2.43528000073894
2023-09-10,5.5809,5,2.43528000073894,2.43528000073894
2023-09-17,5.40728,6,2.43528000073894,2.43528000073894
2023-09-24,10.52844,7,2.43528000073894,2.43528000073894
2023-10-01,7.46297,8,2.43528000073894,2.43528000073894
2023-08-13,1.0668,0,0.815428311196397,0.815428311196397
2023-08-20,2.84048,1,0.815428311196397,0.815428311196397
2023-08-27,5.2432,2,0.815428311196397,0.815428311196397
2023-09-03,4.68152,3,0.815428311196397,0.815428311196397
2023-09-10,5.5809,4,0.815428311196397,0.815428311196397
2023-09-17,5.40728,5,0.815428311196397,0.815428311196397
2023-09-24,10.52844,6,0.815428311196397,0.815428311196397
2023-10-01,7.46297,7,0.815428311196397,0.815428311196397
2023-10-08,4.81525,8,0.815428311196397,0.815428311196397
2023-08-20,2.84048,0,1.06680232913453,1.06680232913453
2023-08-27,5.2432,1,1.06680232913453,1.06680232913453
2023-09-03,4.68152,2,1.06680232913453,1.06680232913453
2023-09-10,5.5809,3,1.06680232913453,1.06680232913453
2023-09-17,5.40728,4,1.06680232913453,1.06680232913453
2023-09-24,10.52844,5,1.06680232913453,1.06680232913453
2023-10-01,7.46297,6,1.06680232913453,1.06680232913453
2023-10-08,4.81525,7,1.06680232913453,1.06680232913453
2023-10-15,3.00349,8,1.06680232913453,1.06680232913453
2023-08-27,5.2432,0,2.84048004574265,2.84048004574265
2023-09-03,4.68152,1,2.84048004574265,2.84048004574265
2023-09-10,5.5809,2,2.84048004574265,2.84048004574265
2023-09-17,5.40728,3,2.84048004574265,2.84048004574265
2023-09-24,10.52844,4,2.84048004574265,2.84048004574265
2023-10-01,7.46297,5,2.84048004574265,2.84048004574265
2023-10-08,4.81525,6,2.84048004574265,2.84048004574265
2023-10-15,3.00349,7,2.84048004574265,2.84048004574265
2023-10-22,2.05646,8,2.84048004574265,2.84048004574265
2023-09-03,4.68152,0,5.24320000203257,5.24320000203257
2023-09-10,5.5809,1,5.24320000203257,5.24320000203257
2023-09-17,5.40728,2,5.24320000203257,5.24320000203257
2023-09-24,10.52844,3,5.24320000203257,5.24320000203257
2023-10-01,7.46297,4,5.24320000203257,5.24320000203257
2023-10-08,4.81525,5,5.24320000203257,5.24320000203257
2023-10-15,3.00349,6,5.24320000203257,5.24320000203257
2023-10-22,2.05646,7,5.24320000203257,5.24320000203257
2023-10-29,1.60398,8,5.24320000203257,5.24320000203257
2023-09-10,5.5809,0,4.68152000014329,4.68152000014329
2023-09-17,5.40728,1,4.68152000014329,4.68152000014329
2023-09-24,10.52844,2,4.68152000014329,4.68152000014329
2023-10-01,7.46297,3,4.68152000014329,4.68152000014329
2023-10-08,4.81525,4,4.68152000014329,4.68152000014329
2023-10-15,3.00349,5,4.68152000014329,4.68152000014329
2023-10-22,2.05646,6,4.68152000014329,4.68152000014329
2023-10-29,1.60398,7,4.68152000014329,4.68152000014329
2023-11-05,1.2993,8,4.68152000014329,4.68152000014329
2023-09-17,5.40728,0,5.58090000002758,5.58090000002758
2023-09-24,10.52844,1,5.58090000002758,5.58090000002758
2023-10-01,7.46297,2,5.58090000002758,5.58090000002758
2023-10-08,4.81525,3,5.58090000002758,5.58090000002758
2023-10-15,3.00349,4,5.58090000002758,5.58090000002758
2023-10-22,2.05646,5,5.58090000002758,5.58090000002758
2023-10-29,1.60398,6,5.58090000002758,5.58090000002758
2023-11-05,1.2993,7,5.58090000002758,5.58090000002758
2023-11-12,1.3088,8,5.58090000002758,5.58090000002758
2023-09-24,10.52844,0,5.40728000000856,5.40728000000856
2023-10-01,7.46297,1,5.40728000000856,5.40728000000856
2023-10-08,4.81525,2,5.40728000000856,5.40728000000856
2023-10-15,3.00349,3,5.40728000000856,5.40728000000856
2023-10-22,2.05646,4,5.40728000000856,5.40728000000856
2023-10-29,1.60398,5,5.40728000000856,5.40728000000856
2023-11-05,1.2993,6,5.40728000000856,5.40728000000856
2023-11-12,1.3088,7,5.40728000000856,5.40728000000856
2023-11-19,1.32696,8,5.40728000000856,5.40728000000856
2023-10-01,7.46297,0,10.5284400000003,10.5284400000003
2023-10-08,4.81525,1,10.5284400000003,10.5284400000003
2023-10-15,3.00349,2,10.5284400000003,10.5284400000003
2023-10-22,2.05646,3,10.5284400000003,10.5284400000003
2023-10-29,1.60398,4,10.5284400000003,10.5284400000003
2023-11-05,1.2993,5,10.5284400000003,10.5284400000003
2023-11-12,1.3088,6,10.5284400000003,10.5284400000003
2023-11-19,1.32696,7,10.5284400000003,10.5284400000003
2023-11-26,1.2654,8,10.5284400000003,10.5284400000003
2023-10-08,4.81525,0,7.46297,7.46297
2023-10-15,3.00349,1,7.46297,7.46297
2023-10-22,2.05646,2,7.46297,7.46297
2023-10-29,1.60398,3,7.46297,7.46297
2023-11-05,1.2993,4,7.46297,7.46297
2023-11-12,1.3088,5,7.46297,7.46297
2023-11-19,1.32696,6,7.46297,7.46297
2023-11-26,1.2654,7,7.46297,7.46297
2023-12-03,1.50535,8,7.46297,7.46297
2023-10-15,3.00349,0,4.8152500000001,4.8152500000001
2023-10-22,2.05646,1,4.8152500000001,4.8152500000001
2023-10-29,1.60398,2,4.8152500000001,4.8152500000001
2023-11-05,1.2993,3,4.8152500000001,4.8152500000001
2023-11-12,1.3088,4,4.8152500000001,4.8152500000001
2023-11-19,1.32696,5,4.8152500000001,4.8152500000001
2023-11-26,1.2654,6,4.8152500000001,4.8152500000001
2023-12-03,1.50535,7,4.8152500000001,4.8152500000001
2023-12-10,1.05608,8,4.8152500000001,4.8152500000001
2023-10-22,2.05646,0,3.00349,3.00349
2023-10-29,1.60398,1,3.00349,3.00349
2023-11-05,1.2993,2,3.00349,3.00349
2023-11-12,1.3088,3,3.00349,3.00349
2023-11-19,1.32696,4,3.00349,3.00349
2023-11-26,1.2654,5,3.00349,3.00349
2023-12-03,1.50535,6,3.00349,3.00349
2023-12-10,1.05608,7,3.00349,3.00349
2023-12-17,1.87368,8,3.00349,3.00349
2023-10-29,1.60398,0,2.05646,2.05646
2023-11-05,1.2993,1,2.05646,2.05646
2023-11-12,1.3088,2,2.05646,2.05646
2023-11-19,1.32696,3,2.05646,2.05646
2023-11-26,1.2654,4,2.05646,2.05646
2023-12-03,1.50535,5,2.05646,2.05646
2023-12-10,1.05608,6,2.05646,2.05646
2023-12-17,1.87368,7,2.05646,2.05646
2023-12-24,0.70518,8,2.05646,2.05646
2023-11-05,1.2993,0,1.60398000000041,1.60398000000041
2023-11-12,1.3088,1,1.60398000000041,1.60398000000041
2023-11-19,1.32696,2,1.60398000000041,1.60398000000041
2023-11-26,1.2654,3,1.60398000000041,1.60398000000041
2023-12-03,1.50535,4,1.60398000000041,1.60398000000041
