date,true,week_ahead,point,point_avg,date_origin,model
2023-04-16,8.59905,1,7.439234526703871,7.439234526703871,2023-04-09,SAE_NC_R1
2023-04-16,8.59905,2,3.99205892727257,3.99205892727257,2023-04-02,SAE_NC_R1
2023-04-16,8.59905,3,2.7781324349415453,2.7781324349415453,2023-03-26,SAE_NC_R1
2023-04-16,8.59905,4,0.8927216974544295,0.8927216974544295,2023-03-19,SAE_NC_R1
2023-04-16,8.59905,5,0.233894696389247,0.233894696389247,2023-03-12,SAE_NC_R1
2023-04-16,8.59905,6,0.2541736005782245,0.2541736005782245,2023-03-05,SAE_NC_R1
2023-04-16,8.59905,7,0.5671006522528574,0.5671006522528574,2023-02-26,SAE_NC_R1
2023-04-16,8.59905,8,0.6254780187430911,0.6254780187430911,2023-02-19,SAE_NC_R1
2023-04-23,8.127,0,8.114202357260965,8.114202357260965,2023-04-23,SAE_NC_R1
2023-04-23,8.127,1,6.396732957086796,6.396732957086796,2023-04-16,SAE_NC_R1
2023-04-23,8.127,2,7.973531580956955,7.973531580956955,2023-04-09,SAE_NC_R1
2023-04-23,8.127,3,4.0774310609994,4.0774310609994,2023-04-02,SAE_NC_R1
2023-04-23,8.127,4,2.808965977720005,2.808965977720005,2023-03-26,SAE_NC_R1
2023-04-23,8.127,5,0.884850208064844,0.884850208064844,2023-03-19,SAE_NC_R1
2023-04-23,8.127,6,0.23516828437777548,0.23516828437777548,2023-03-12,SAE_NC_R1
2023-04-23,8.127,7,0.2560452323084695,0.2560452323084695,2023-03-05,SAE_NC_R1
2023-04-23,8.127,8,0.556674307227805,0.556674307227805,2023-02-26,SAE_NC_R1
2023-04-30,6.94637,0,9.051639874480479,9.051639874480479,2023-04-30,SAE_NC_R1
2023-04-30,6.94637,1,9.014259200097685,9.014259200097685,2023-04-23,SAE_NC_R1
2023-04-30,6.94637,2,6.731671083402275,6.731671083402275,2023-04-16,SAE_NC_R1
2023-04-30,6.94637,3,8.55251352469743,8.55251352469743,2023-04-09,SAE_NC_R1
2023-04-30,6.94637,4,4.292407265102055,4.292407265102055,2023-04-02,SAE_NC_R1
2023-04-30,6.94637,5,2.945806575938905,2.945806575938905,2023-03-26,SAE_NC_R1
2023-04-30,6.94637,6,0.923686238586877,0.923686238586877,2023-03-19,SAE_NC_R1
2023-04-30,6.94637,7,0.245926743403195,0.245926743403195,2023-03-12,SAE_NC_R1
2023-04-30,6.94637,8,0.267200625884052,0.267200625884052,2023-03-05,SAE_NC_R1
2023-05-07,5.1972,0,7.21514099922835,7.21514099922835,2023-05-07,SAE_NC_R1
2023-05-07,5.1972,1,8.997076705997806,8.997076705997806,2023-04-30,SAE_NC_R1
2023-05-07,5.1972,2,8.902860709172579,8.902860709172579,2023-04-23,SAE_NC_R1
2023-05-07,5.1972,3,6.4646468702575,6.4646468702575,2023-04-16,SAE_NC_R1
2023-05-07,5.1972,4,8.30667611889804,8.30667611889804,2023-04-09,SAE_NC_R1
2023-05-07,5.1972,5,4.18711804358356,4.18711804358356,2023-04-02,SAE_NC_R1
2023-05-07,5.1972,6,2.88663061138716,2.88663061138716,2023-03-26,SAE_NC_R1
2023-05-07,5.1972,7,0.9165338260517486,0.9165338260517486,2023-03-19,SAE_NC_R1
2023-05-07,5.1972,8,0.25118805975352054,0.25118805975352054,2023-03-12,SAE_NC_R1
2023-05-14,2.62535,0,4.990526052529265,4.990526052529265,2023-05-14,SAE_NC_R1
2023-05-14,2.62535,1,6.741200563278911,6.741200563278911,2023-05-07,SAE_NC_R1
2023-05-14,2.62535,2,9.035134987465705,9.035134987465705,2023-04-30,SAE_NC_R1
2023-05-14,2.62535,3,8.691944678837661,8.691944678837661,2023-04-23,SAE_NC_R1
2023-05-14,2.62535,4,6.2158718850575045,6.2158718850575045,2023-04-16,SAE_NC_R1
2023-05-14,2.62535,5,7.97890097584806,7.97890097584806,2023-04-09,SAE_NC_R1
2023-05-14,2.62535,6,3.9600563744875252,3.9600563744875252,2023-04-02,SAE_NC_R1
2023-05-14,2.62535,7,2.7261601381001803,2.7261601381001803,2023-03-26,SAE_NC_R1
2023-05-14,2.62535,8,0.8983572012343535,0.8983572012343535,2023-03-19,SAE_NC_R1
2023-05-21,1.44352,0,2.525598760522645,2.525598760522645,2023-05-21,SAE_NC_R1
2023-05-21,1.44352,1,4.308573174419665,4.308573174419665,2023-05-14,SAE_NC_R1
2023-05-21,1.44352,2,6.14626901625347,6.14626901625347,2023-05-07,SAE_NC_R1
2023-05-21,1.44352,3,8.343753596101594,8.343753596101594,2023-04-30,SAE_NC_R1
2023-05-21,1.44352,4,8.125654694305124,8.125654694305124,2023-04-23,SAE_NC_R1
2023-05-21,1.44352,5,5.78426967529729,5.78426967529729,2023-04-16,SAE_NC_R1
2023-05-21,1.44352,6,7.3998937320044345,7.3998937320044345,2023-04-09,SAE_NC_R1
2023-05-21,1.44352,7,3.759958919086575,3.759958919086575,2023-04-02,SAE_NC_R1
2023-05-21,1.44352,8,2.671034509453265,2.671034509453265,2023-03-26,SAE_NC_R1
2023-05-28,0.70097,0,1.4177997254460148,1.4177997254460148,2023-05-28,SAE_NC_R1
2023-05-28,0.70097,1,2.20274697617809,2.20274697617809,2023-05-21,SAE_NC_R1
2023-05-28,0.70097,2,4.18348715011984,4.18348715011984,2023-05-14,SAE_NC_R1
2023-05-28,0.70097,3,6.131295158127055,6.131295158127055,2023-05-07,SAE_NC_R1
2023-05-28,0.70097,4,8.338483381107736,8.338483381107736,2023-04-30,SAE_NC_R1
2023-05-28,0.70097,5,8.18053458185014,8.18053458185014,2023-04-23,SAE_NC_R1
2023-05-28,0.70097,6,5.833765780392129,5.833765780392129,2023-04-16,SAE_NC_R1
2023-05-28,0.70097,7,7.44212064994868,7.44212064994868,2023-04-09,SAE_NC_R1
2023-05-28,0.70097,8,3.659177764309705,3.659177764309705,2023-04-02,SAE_NC_R1
2023-06-04,0.80608,0,0.613236738853118,0.613236738853118,2023-06-04,SAE_NC_R1
2023-06-04,0.80608,1,1.0628273029183894,1.0628273029183894,2023-05-28,SAE_NC_R1
2023-06-04,0.80608,2,1.81846618607757,1.81846618607757,2023-05-21,SAE_NC_R1
2023-06-04,0.80608,3,3.644906976469115,3.644906976469115,2023-05-14,SAE_NC_R1
2023-06-04,0.80608,4,5.412735970924835,5.412735970924835,2023-05-07,SAE_NC_R1
2023-06-04,0.80608,5,7.229906410596585,7.229906410596585,2023-04-30,SAE_NC_R1
2023-06-04,0.80608,6,7.203896927377505,7.203896927377505,2023-04-23,SAE_NC_R1
2023-06-04,0.80608,7,5.12152307909458,5.12152307909458,2023-04-16,SAE_NC_R1
2023-06-04,0.80608,8,6.71970389871733,6.71970389871733,2023-04-09,SAE_NC_R1
2023-06-11,0.3324,0,0.6178940021253055,0.6178940021253055,2023-06-11,SAE_NC_R1
2023-06-11,0.3324,1,0.484662478298123,0.484662478298123,2023-06-04,SAE_NC_R1
2023-06-11,0.3324,2,1.0220128771633226,1.0220128771633226,2023-05-28,SAE_NC_R1
2023-06-11,0.3324,3,1.832214820575415,1.832214820575415,2023-05-21,SAE_NC_R1
2023-06-11,0.3324,4,3.77256166018833,3.77256166018833,2023-05-14,SAE_NC_R1
2023-06-11,0.3324,5,5.61538299401888,5.61538299401888,2023-05-07,SAE_NC_R1
2023-06-11,0.3324,6,7.39235879473285,7.39235879473285,2023-04-30,SAE_NC_R1
2023-06-11,0.3324,7,7.403903686117755,7.403903686117755,2023-04-23,SAE_NC_R1
2023-06-11,0.3324,8,5.226867006936205,5.226867006936205,2023-04-16,SAE_NC_R1
2023-06-18,0.64261,0,0.338505148671071,0.338505148671071,2023-06-18,SAE_NC_R1
2023-06-18,0.64261,1,0.540500099984287,0.540500099984287,2023-06-11,SAE_NC_R1
2023-06-18,0.64261,2,0.419399495224401,0.419399495224401,2023-06-04,SAE_NC_R1
2023-06-18,0.64261,3,0.9003635751402245,0.9003635751402245,2023-05-28,SAE_NC_R1
2023-06-18,0.64261,4,1.652964536186905,1.652964536186905,2023-05-21,SAE_NC_R1
2023-06-18,0.64261,5,3.421424630179075,3.421424630179075,2023-05-14,SAE_NC_R1
2023-06-18,0.64261,6,5.07865464701091,5.07865464701091,2023-05-07,SAE_NC_R1
2023-06-18,0.64261,7,6.669454683110015,6.669454683110015,2023-04-30,SAE_NC_R1
2023-06-18,0.64261,8,6.745107900619649,6.745107900619649,2023-04-23,SAE_NC_R1
2023-06-25,0.99176,0,0.5309341930322865,0.5309341930322865,2023-06-25,SAE_NC_R1
2023-06-25,0.99176,1,0.300787832165424,0.300787832165424,2023-06-18,SAE_NC_R1
2023-06-25,0.99176,2,0.522124715387301,0.522124715387301,2023-06-11,SAE_NC_R1
2023-06-25,0.99176,3,0.3926755885603175,0.3926755885603175,2023-06-04,SAE_NC_R1
2023-06-25,0.99176,4,0.8550139013798699,0.8550139013798699,2023-05-28,SAE_NC_R1
2023-06-25,0.99176,5,1.580825997997115,1.580825997997115,2023-05-21,SAE_NC_R1
2023-06-25,0.99176,6,3.25490868887397,3.25490868887397,2023-05-14,SAE_NC_R1
2023-06-25,0.99176,7,4.827350199487411,4.827350199487411,2023-05-07,SAE_NC_R1
2023-06-25,0.99176,8,6.36775495149681,6.36775495149681,2023-04-30,SAE_NC_R1
2023-07-02,0.91086,0,0.904181328596747,0.904181328596747,2023-07-02,SAE_NC_R1
2023-07-02,0.91086,1,0.5449748524338055,0.5449748524338055,2023-06-25,SAE_NC_R1
2023-07-02,0.91086,2,0.2771632634675875,0.2771632634675875,2023-06-18,SAE_NC_R1
2023-07-02,0.91086,3,0.49700350676719995,0.49700350676719995,2023-06-11,SAE_NC_R1
2023-07-02,0.91086,4,0.3616713522634415,0.3616713522634415,2023-06-04,SAE_NC_R1
2023-07-02,0.91086,5,0.7828657858834875,0.7828657858834875,2023-05-28,SAE_NC_R1
2023-07-02,0.91086,6,1.442546284670915,1.442546284670915,2023-05-21,SAE_NC_R1
2023-07-02,0.91086,7,2.96809286705899,2.96809286705899,2023-05-14,SAE_NC_R1
2023-07-02,0.91086,8,4.51265572101763,4.51265572101763,2023-05-07,SAE_NC_R1
2023-07-09,1.9205,0,1.070261956889915,1.070261956889915,2023-07-09,SAE_NC_R1
2023-07-09,1.9205,1,1.0638829950264115,1.0638829950264115,2023-07-02,SAE_NC_R1
2023-07-09,1.9205,2,0.577501376160102,0.577501376160102,2023-06-25,SAE_NC_R1
2023-07-09,1.9205,3,0.27634770337506553,0.27634770337506553,2023-06-18,SAE_NC_R1
2023-07-09,1.9205,4,0.5288127042410135,0.5288127042410135,2023-06-11,SAE_NC_R1
2023-07-09,1.9205,5,0.3734003563040455,0.3734003563040455,2023-06-04,SAE_NC_R1
2023-07-09,1.9205,6,0.835865605520371,0.835865605520371,2023-05-28,SAE_NC_R1
2023-07-09,1.9205,7,1.5353393159752549,1.5353393159752549,2023-05-21,SAE_NC_R1
2023-07-09,1.9205,8,3.0540032392918848,3.0540032392918848,2023-05-14,SAE_NC_R1
2023-07-16,1.75123,0,1.840168343236145,1.840168343236145,2023-07-16,SAE_NC_R1
2023-07-16,1.75123,1,1.13723586256155,1.13723586256155,2023-07-09,SAE_NC_R1
2023-07-16,1.75123,2,1.131914747004823,1.131914747004823,2023-07-02,SAE_NC_R1
