date,true,week_ahead,point,point_avg
2022-12-18,0.045599999999999995,2,0.9265872259690544,0.9265872259690544
2022-12-25,0.59985,2,0.4026233151947054,0.4026233151947054
2023-01-01,0.07424999999999998,2,1.052007588323156,1.052007588323156
2023-01-08,0.189,2,0.5455680881068743,0.5455680881068743
2023-01-15,0.1952,2,1.3365180081368848,1.3365180081368848
2023-01-22,0.12474,2,0.4345443647769723,0.4345443647769723
2023-01-29,0.26702,2,0.8942750774532081,0.8942750774532081
2023-02-05,0.46992,2,1.4341032567223175,1.4341032567223175
2023-02-12,0.33048,2,0.5082924614945721,0.5082924614945721
2023-02-19,0.44064,2,2.320433464417051,2.320433464417051
2023-02-26,0.23387,2,2.367052045726702,2.367052045726702
2023-03-05,0.25916,2,1.1931735787792181,1.1931735787792181
2023-03-12,0.72152,2,1.6000365842539759,1.6000365842539759
2023-03-19,1.51351,2,1.3526211822145076,1.3526211822145076
2023-03-26,2.3598,2,1.5051172287066812,1.5051172287066812
2023-04-02,5.4852,2,1.6660788042308294,1.6660788042308294
2023-04-09,4.9042,2,2.6776294388453126,2.6776294388453126
2023-04-16,8.59905,2,3.664537921945095,3.664537921945095
2023-04-23,8.126999999999999,2,8.91215639684476,8.91215639684476
2023-04-30,6.946370000000001,2,8.676967110635129,8.676967110635129
2023-05-07,5.1972,2,15.3973592713648,15.3973592713648
2023-05-14,2.62535,2,12.021833469420315,12.021833469420315
2023-05-21,1.44352,2,5.2958852994425,5.2958852994425
2023-05-28,0.70097,2,4.155262492331055,4.155262492331055
2023-06-04,0.80608,2,1.2521373577224129,1.2521373577224129
2023-06-11,0.3324,2,1.2090118622970263,1.2090118622970263
2023-06-18,0.64261,2,1.0902886490080312,1.0902886490080312
2023-06-25,0.99176,2,1.2504078371405165,1.2504078371405165
2023-07-02,0.91086,2,0.8325598917798466,0.8325598917798466
2023-07-09,1.9205,2,0.8627070685895339,0.8627070685895339
2023-07-16,1.75123,2,1.226777808480812,1.226777808480812
2023-07-23,2.64759,2,1.3414102714621814,1.3414102714621814
2023-07-30,2.43528,2,1.6724237709445775,1.6724237709445775
2023-08-06,0.81536,2,1.5755986870574523,1.5755986870574523
2023-08-13,1.0668,2,2.4584083772800773,2.4584083772800773
2023-08-20,2.84048,2,2.1391823118123017,2.1391823118123017
2023-08-27,5.243200000000001,2,1.1116721963781528,1.1116721963781528
2023-09-03,4.68152,2,1.2466867593191824,1.2466867593191824
2023-09-10,5.580899999999999,2,1.6805009763154326,1.6805009763154326
2023-09-17,5.40728,2,4.275003619951332,4.275003619951332
2023-09-24,10.528439999999998,2,3.9675017494006433,3.9675017494006433
2023-10-01,7.4629699999999985,2,4.292653829041506,4.292653829041506
2023-10-08,4.81525,2,3.982507190546185,3.982507190546185
2023-10-15,3.0034900000000007,2,10.01582028687035,10.01582028687035
2023-10-22,2.05646,2,3.6232298988237894,3.6232298988237894
2023-10-29,1.60398,2,3.2478118210366445,3.2478118210366445
2023-11-05,1.2993,2,2.20839426041248,2.20839426041248
2023-11-12,1.3088,2,0.550717334532342,0.550717334532342
2022-11-27,0.27537,3,0.21132331953769792,0.21132331953769792
2022-12-04,0.09974999999999999,3,0.4162291439978047,0.4162291439978047
2022-12-11,0.20952,3,0.6095750136050251,0.6095750136050251
2022-12-18,0.045599999999999995,3,0.8604996665544062,0.8604996665544062
2022-12-25,0.59985,3,1.25947329158236,1.25947329158236
2023-01-01,0.07424999999999998,3,0.5586883619159079,0.5586883619159079
2023-01-08,0.189,3,1.5554645004058336,1.5554645004058336
2023-01-15,0.1952,3,0.6412411464075752,0.6412411464075752
2023-01-22,0.12474,3,1.9232253085906041,1.9232253085906041
2023-01-29,0.26702,3,0.5024791481820223,0.5024791481820223
2023-02-05,0.46992,3,1.3472018178201912,1.3472018178201912
2023-02-12,0.33048,3,1.8132360562335488,1.8132360562335488
2023-02-19,0.44064,3,0.7899799931545053,0.7899799931545053
2023-02-26,0.23387,3,3.099906314880746,3.099906314880746
2023-03-05,0.25916,3,2.743788820584906,2.743788820584906
2023-03-12,0.72152,3,1.7233793112940525,1.7233793112940525
2023-03-19,1.51351,3,2.0629947716730905,2.0629947716730905
2023-03-26,2.3598,3,1.7175920586474405,1.7175920586474405
2023-04-02,5.4852,3,2.0372933010400445,2.0372933010400445
2023-04-09,4.9042,3,2.116705680929081,2.116705680929081
2023-04-16,8.59905,3,2.7340052168146896,2.7340052168146896
2023-04-23,8.126999999999999,3,4.312152797626054,4.312152797626054
2023-04-30,6.946370000000001,3,10.083233511115905,10.083233511115905
2023-05-07,5.1972,3,10.278030826707184,10.278030826707184
2023-05-14,2.62535,3,14.000082397049745,14.000082397049745
2023-05-21,1.44352,3,11.032130327847264,11.032130327847264
2023-05-28,0.70097,3,5.029752423334306,5.029752423334306
2023-06-04,0.80608,3,3.8220373452488836,3.8220373452488836
2023-06-11,0.3324,3,1.1741666881933563,1.1741666881933563
2023-06-18,0.64261,3,1.3965517451349656,1.3965517451349656
2023-06-25,0.99176,3,1.5462708292166718,1.5462708292166718
2023-07-02,0.91086,3,1.3668428436211206,1.3668428436211206
2023-07-09,1.9205,3,1.0395136677604286,1.0395136677604286
2023-07-16,1.75123,3,1.0069246699555152,1.0069246699555152
2023-07-23,2.64759,3,1.3182491012063082,1.3182491012063082
2023-07-30,2.43528,3,1.3836593085481326,1.3836593085481326
2023-08-06,0.81536,3,1.8113318463645487,1.8113318463645487
2023-08-13,1.0668,3,1.7610990594998062,1.7610990594998062
2023-08-20,2.84048,3,2.5699222285243026,2.5699222285243026
2023-08-27,5.243200000000001,3,2.422245150113718,2.422245150113718
2023-09-03,4.68152,3,1.071295095538009,1.071295095538009
2023-09-10,5.580899999999999,3,1.2050923989591518,1.2050923989591518
2023-09-17,5.40728,3,1.5100541163260974,1.5100541163260974
2023-09-24,10.528439999999998,3,3.64979694474408,3.64979694474408
2023-10-01,7.4629699999999985,3,3.4745096357456022,3.4745096357456022
2023-10-08,4.81525,3,3.721442765776428,3.721442765776428
2023-10-15,3.0034900000000007,3,3.7061746071493067,3.7061746071493067
2023-10-22,2.05646,3,8.63522612624375,8.63522612624375
2023-10-29,1.60398,3,3.0228443515628225,3.0228443515628225
2023-11-05,1.2993,3,3.121477356863043,3.121477356863043
2023-11-12,1.3088,3,1.6955803641848883,1.6955803641848883
2023-11-19,1.32696,3,0.4423204434591439,0.4423204434591439
2022-12-04,0.09974999999999999,4,0.24687950882582427,0.24687950882582427
2022-12-11,0.20952,4,0.5287279838378928,0.5287279838378928
2022-12-18,0.045599999999999995,4,0.7206059991440017,0.7206059991440017
2022-12-25,0.59985,4,1.2070185006201661,1.2070185006201661
2023-01-01,0.07424999999999998,4,2.2003276057474346,2.2003276057474346
2023-01-08,0.189,4,0.7664420101491008,0.7664420101491008
2023-01-15,0.1952,4,2.305414923630523,2.305414923630523
2023-01-22,0.12474,4,0.865079146750323,0.865079146750323
2023-01-29,0.26702,4,2.659631615245146,2.659631615245146
2023-02-05,0.46992,4,0.6759505117686149,0.6759505117686149
2023-02-12,0.33048,4,1.839868065096967,1.839868065096967
2023-02-19,0.44064,4,2.703089836114638,2.703089836114638
2023-02-26,0.23387,4,1.082653327392461,1.082653327392461
2023-03-05,0.25916,4,4.695501299089987,4.695501299089987
2023-03-12,0.72152,4,4.453164433517865,4.453164433517865
2023-03-19,1.51351,4,2.483171210814176,2.483171210814176
2023-03-26,2.3598,4,2.9182570082909853,2.9182570082909853
2023-04-02,5.4852,4,2.4855433356210663,2.4855433356210663
2023-04-09,4.9042,4,2.8705811677786275,2.8705811677786275
2023-04-16,8.59905,4,2.826034492964276,2.826034492964276
2023-04-23,8.126999999999999,4,3.309070311404888,3.309070311404888
2023-04-30,6.946370000000001,4,5.272691417262612,5.272691417262612
2023-05-07,5.1972,4,7.9353966792381225,7.9353966792381225
2023-05-14,2.62535,4,9.498457879358469,9.498457879358469
2023-05-21,1.44352,4,12.311973888216688,12.311973888216688
2023-05-28,0.70097,4,10.212923348331376,10.212923348331376
2023-06-04,0.80608,4,4.596713429090583,4.596713429090583
2023-06-11,0.3324,4,3.6638596200381173,3.6638596200381173
2023-06-18,0.64261,4,1.4434821080108726,1.4434821080108726
2023-06-25,0.99176,4,1.6065454792007328,1.6065454792007328
2023-07-02,0.91086,4,1.3073278847895724,1.3073278847895724
2023-07-09,1.9205,4,1.4200216866335462,1.4200216866335462
2023-07-16,1.75123,4,1.0831423470591008,1.0831423470591008
2023-07-23,2.64759,4,1.1301484011548317,1.1301484011548317
2023-07-30,2.43528,4,1.3635712591215743,1.3635712591215743
2023-08-06,0.81536,4,1.4233297064762118,1.4233297064762118
2023-08-13,1.0668,4,1.9926604645897072,1.9926604645897072
2023-08-20,2.84048,4,1.8658147244519065,1.8658147244519065
2023-08-27,5.243200000000001,4,2.5285704408294105,2.5285704408294105
2023-09-03,4.68152,4,2.530154014985736,2.530154014985736
2023-09-10,5.580899999999999,4,1.0645259225841759,1.0645259225841759
2023-09-17,5.40728,4,1.1745520269657075,1.1745520269657075
2023-09-24,10.528439999999998,4,1.3416563925888432,1.3416563925888432
2023-10-01,7.4629699999999985,4,3.559247217753231,3.559247217753231
2023-10-08,4.81525,4,3.1864368688703975,3.1864368688703975
2023-10-15,3.0034900000000007,4,3.2575802939517517,3.2575802939517517
2023-10-22,2.05646,4,3.140650754088077,3.140650754088077
2023-10-29,1.60398,4,7.991712786772098,7.991712786772098
2023-11-05,1.2993,4,2.373140766901932,2.373140766901932
2023-11-12,1.3088,4,2.7783399458893925,2.7783399458893925
2023-11-19,1.32696,4,1.2845309356538992,1.2845309356538992
2023-11-26,1.2654,4,0.44276928232721147,0.44276928232721147
2022-12-11,0.20952,5,0.3393187098930879,0.3393187098930879
2022-12-18,0.045599999999999995,5,0.7080657730721912,0.7080657730721912
2022-12-25,0.59985,5,0.9511102027754591,0.9511102027754591
2023-01-01,0.07424999999999998,5,1.612265543606091,1.612265543606091
2023-01-08,0.189,5,3.3624568548695417,3.3624568548695417
2023-01-15,0.1952,5,0.9872389849921465,0.9872389849921465
2023-01-22,0.12474,5,2.8458528245411308,2.8458528245411308
2023-01-29,0.26702,5,1.0201455293333221,1.0201455293333221
2023-02-05,0.46992,5,3.2173054745924503,3.2173054745924503
2023-02-12,0.33048,5,0.7537352253973764,0.7537352253973764
2023-02-19,0.44064,5,2.4557052448864964,2.4557052448864964
2023-02-26,0.23387,5,3.4746109525271844,3.4746109525271844
2023-03-05,0.25916,5,1.126035410142151,1.126035410142151
2023-03-12,0.72152,5,6.079324530470469,6.079324530470469
2023-03-19,1.51351,5,5.8779482836437005,5.8779482836437005
2023-03-26,2.3598,5,3.615222122996361,3.615222122996361
2023-04-02,5.4852,5,3.8532726240451596,3.8532726240451596
2023-04-09,4.9042,5,3.5498514027090695,3.5498514027090695
2023-04-16,8.59905,5,4.297786687157777,4.297786687157777
2023-04-23,8.126999999999999,5,3.756042915216598,3.756042915216598
2023-04-30,6.946370000000001,5,3.4085281977376516,3.4085281977376516
2023-05-07,5.1972,5,5.74335739789552,5.74335739789552
2023-05-14,2.62535,5,5.03169230706244,5.03169230706244
2023-05-21,1.44352,5,8.99568732691239,8.99568732691239
2023-05-28,0.70097,5,10.187234706820353,10.187234706820353
2023-06-04,0.80608,5,8.557911099630438,8.557911099630438
2023-06-11,0.3324,5,4.220689921408484,4.220689921408484
2023-06-18,0.64261,5,3.502877921684919,3.502877921684919
2023-06-25,0.99176,5,1.4288684031449375,1.4288684031449375
2023-07-02,0.91086,5,1.7440267692032196,1.7440267692032196
2023-07-09,1.9205,5,1.3946705897941727,1.3946705897941727
2023-07-16,1.75123,5,1.4111579471001479,1.4111579471001479
2023-07-23,2.64759,5,1.0058593596779717,1.0058593596779717
2023-07-30,2.43528,5,1.1559281591812993,1.1559281591812993
2023-08-06,0.81536,5,1.2765524389219556,1.2765524389219556
2023-08-13,1.0668,5,1.4987948996621137,1.4987948996621137
2023-08-20,2.84048,5,2.0123987552461764,2.0123987552461764
2023-08-27,5.243200000000001,5,2.050293944835824,2.050293944835824
2023-09-03,4.68152,5,2.7245613331920415,2.7245613331920415
2023-09-10,5.580899999999999,5,2.5467301182637647,2.5467301182637647
2023-09-17,5.40728,5,1.011695439014543,1.011695439014543
2023-09-24,10.528439999999998,5,1.0877174027382568,1.0877174027382568
2023-10-01,7.4629699999999985,5,1.13997159389828,1.13997159389828
2023-10-08,4.81525,5,3.239475020159813,3.239475020159813
2023-10-15,3.0034900000000007,5,2.7554754551983187,2.7554754551983187
2023-10-22,2.05646,5,2.802109869309406,2.802109869309406
2023-10-29,1.60398,5,2.8021678015173057,2.8021678015173057
2023-11-05,1.2993,5,6.886092142460811,6.886092142460811
2023-11-12,1.3088,5,2.013509273651637,2.013509273651637
2023-11-19,1.32696,5,2.337909598580499,2.337909598580499
2023-11-26,1.2654,5,1.1800723929949168,1.1800723929949168
2023-12-03,1.50535,5,0.5064083451949274,0.5064083451949274
2022-12-18,0.045599999999999995,6,0.38339329487479024,0.38339329487479024
2022-12-25,0.59985,6,1.0326418411754035,1.0326418411754035
2023-01-01,0.07424999999999998,6,1.4201843200899409,1.4201843200899409
2023-01-08,0.189,6,2.389733113367952,2.389733113367952
2023-01-15,0.1952,6,4.728698796563727,4.728698796563727
2023-01-22,0.12474,6,1.6602672012083917,1.6602672012083917
2023-01-29,0.26702,6,3.8738484412406566,3.8738484412406566
2023-02-05,0.46992,6,1.6449668998152798,1.6449668998152798
2023-02-12,0.33048,6,4.322721034894505,4.322721034894505
2023-02-19,0.44064,6,1.2341431093341846,1.2341431093341846
2023-02-26,0.23387,6,3.38854437836153,3.38854437836153
2023-03-05,0.25916,6,3.7129394899488997,3.7129394899488997
2023-03-12,0.72152,6,1.6858584990902208,1.6858584990902208
2023-03-19,1.51351,6,6.826185854682713,6.826185854682713
2023-03-26,2.3598,6,6.417725797334058,6.417725797334058
2023-04-02,5.4852,6,4.52259724565671,4.52259724565671
2023-04-09,4.9042,6,4.337122025421514,4.337122025421514
2023-04-16,8.59905,6,4.2042831432426455,4.2042831432426455
2023-04-23,8.126999999999999,6,5.175110399832409,5.175110399832409
2023-04-30,6.946370000000001,6,4.127752629125128,4.127752629125128
2023-05-07,5.1972,6,3.289322712378437,3.289322712378437
2023-05-14,2.62535,6,5.968914957510712,5.968914957510712
2023-05-21,1.44352,6,2.861933214043236,2.861933214043236
2023-05-28,0.70097,6,8.300485709759032,8.300485709759032
2023-06-04,0.80608,6,9.222431307293796,9.222431307293796
2023-06-11,0.3324,6,7.90738369871258,7.90738369871258
2023-06-18,0.64261,6,3.8831727358992243,3.8831727358992243
2023-06-25,0.99176,6,3.5388805872382862,3.5388805872382862
2023-07-02,0.91086,6,1.4754903230704983,1.4754903230704983
2023-07-09,1.9205,6,1.8394520564182264,1.8394520564182264
2023-07-16,1.75123,6,1.4807738366713765,1.4807738366713765
2023-07-23,2.64759,6,1.6977959360249721,1.6977959360249721
2023-07-30,2.43528,6,1.0925134190740435,1.0925134190740435
2023-08-06,0.81536,6,1.1394881509799746,1.1394881509799746
2023-08-13,1.0668,6,1.5223433333121195,1.5223433333121195
2023-08-20,2.84048,6,1.6308002685835346,1.6308002685835346
2023-08-27,5.243200000000001,6,2.386243335589279,2.386243335589279
2023-09-03,4.68152,6,2.6156928634351844,2.6156928634351844
2023-09-10,5.580899999999999,6,2.8094745114452824,2.8094745114452824
2023-09-17,5.40728,6,2.474575727593553,2.474575727593553
2023-09-24,10.528439999999998,6,0.8296065727887821,0.8296065727887821
2023-10-01,7.4629699999999985,6,0.9617495214194964,0.9617495214194964
2023-10-08,4.81525,6,1.0657794901521522,1.0657794901521522
2023-10-15,3.0034900000000007,6,2.8637379351376855,2.8637379351376855
2023-10-22,2.05646,6,2.3341835566660443,2.3341835566660443
2023-10-29,1.60398,6,2.2373350685839664,2.2373350685839664
2023-11-05,1.2993,6,2.1023113545370187,2.1023113545370187
2023-11-12,1.3088,6,5.887756258918055,5.887756258918055
2023-11-19,1.32696,6,1.5453061400358787,1.5453061400358787
2023-11-26,1.2654,6,2.155293282154966,2.155293282154966
2023-12-03,1.50535,6,0.993721962839507,0.993721962839507
2023-12-10,1.05608,6,0.5626796332489976,0.5626796332489976
2022-12-25,0.59985,7,0.5375652252474181,0.5375652252474181
2023-01-01,0.07424999999999998,7,1.374376448088176,1.374376448088176
2023-01-08,0.189,7,2.115801428632028,2.115801428632028
2023-01-15,0.1952,7,3.561169166218949,3.561169166218949
2023-01-22,0.12474,7,5.683358978001256,5.683358978001256
2023-01-29,0.26702,7,2.5945669025568248,2.5945669025568248
2023-02-05,0.46992,7,5.0255088860296215,5.0255088860296215
2023-02-12,0.33048,7,2.3181847144638814,2.3181847144638814
2023-02-19,0.44064,7,5.1618580841727875,5.1618580841727875
2023-02-26,0.23387,7,1.683879071705411,1.683879071705411
2023-03-05,0.25916,7,4.586156250911526,4.586156250911526
2023-03-12,0.72152,7,4.144500765434171,4.144500765434171
2023-03-19,1.51351,7,2.0779141367484235,2.0779141367484235
2023-03-26,2.3598,7,7.744665250726358,7.744665250726358
2023-04-02,5.4852,7,8.5997978681839,8.5997978681839
2023-04-09,4.9042,7,5.424221784887731,5.424221784887731
2023-04-16,8.59905,7,4.614510562978825,4.614510562978825
2023-04-23,8.126999999999999,7,5.079705817816096,5.079705817816096
2023-04-30,6.946370000000001,7,6.399167067195504,6.399167067195504
2023-05-07,5.1972,7,4.680658517694257,4.680658517694257
2023-05-14,2.62535,7,2.799274451337144,2.799274451337144
2023-05-21,1.44352,7,5.75346902372167,5.75346902372167
2023-05-28,0.70097,7,2.287010122598279,2.287010122598279
2023-06-04,0.80608,7,7.837164439706246,7.837164439706246
2023-06-11,0.3324,7,8.839336402751691,8.839336402751691
2023-06-18,0.64261,7,7.052906364820748,7.052906364820748
2023-06-25,0.99176,7,3.479845807258746,3.479845807258746
2023-07-02,0.91086,7,3.490632306104182,3.490632306104182
2023-07-09,1.9205,7,1.5444077356965773,1.5444077356965773
2023-07-16,1.75123,7,2.121050308646078,2.121050308646078
2023-07-23,2.64759,7,1.6826487946810553,1.6826487946810553
2023-07-30,2.43528,7,1.9846453649685811,1.9846453649685811
2023-08-06,0.81536,7,1.0698940023636332,1.0698940023636332
2023-08-13,1.0668,7,1.010521595877033,1.010521595877033
2023-08-20,2.84048,7,1.540878506551063,1.540878506551063
2023-08-27,5.243200000000001,7,1.8422024722903905,1.8422024722903905
2023-09-03,4.68152,7,2.7865339954167903,2.7865339954167903
2023-09-10,5.580899999999999,7,2.883374303970517,2.883374303970517
2023-09-17,5.40728,7,3.031008877491147,3.031008877491147
2023-09-24,10.528439999999998,7,2.488375939774708,2.488375939774708
2023-10-01,7.4629699999999985,7,0.7712627362919111,0.7712627362919111
2023-10-08,4.81525,7,0.968611109314524,0.968611109314524
2023-10-15,3.0034900000000007,7,0.9032962949926261,0.9032962949926261
2023-10-22,2.05646,7,2.8148855979214957,2.8148855979214957
2023-10-29,1.60398,7,2.143765786706344,2.143765786706344
2023-11-05,1.2993,7,2.00141084419305,2.00141084419305
2023-11-12,1.3088,7,1.79076397666829,1.79076397666829
2023-11-19,1.32696,7,5.050487848176769,5.050487848176769
2023-11-26,1.2654,7,1.352700220864347,1.352700220864347
2023-12-03,1.50535,7,1.5752261841018125,1.5752261841018125
2023-12-10,1.05608,7,0.9383807456613471,0.9383807456613471
2023-12-17,1.87368,7,0.7093796221547847,0.7093796221547847
2023-01-01,0.07424999999999998,8,0.753353134862712,0.753353134862712
2023-01-08,0.189,8,1.7017749531646358,1.7017749531646358
2023-01-15,0.1952,8,2.610069395449309,2.610069395449309
2023-01-22,0.12474,8,4.562337640613269,4.562337640613269
2023-01-29,0.26702,8,6.308502964372565,6.308502964372565
2023-02-05,0.46992,8,3.8397972176467925,3.8397972176467925
2023-02-12,0.33048,8,5.482109336433835,5.482109336433835
2023-02-19,0.44064,8,3.251264653107637,3.251264653107637
2023-02-26,0.23387,8,5.6797878360875975,5.6797878360875975
2023-03-05,0.25916,8,2.369666757927419,2.369666757927419
2023-03-12,0.72152,8,5.403271187789963,5.403271187789963
2023-03-19,1.51351,8,4.802837317278674,4.802837317278674
2023-03-26,2.3598,8,2.3817225478272537,2.3817225478272537
2023-04-02,5.4852,8,8.196532476314747,8.196532476314747
2023-04-09,4.9042,8,10.669797718090603,10.669797718090603
2023-04-16,8.59905,8,6.508190679571479,6.508190679571479
2023-04-23,8.126999999999999,8,4.726638951062355,4.726638951062355
2023-04-30,6.946370000000001,8,5.603859818841881,5.603859818841881
2023-05-07,5.1972,8,7.132695804575901,7.132695804575901
2023-05-14,2.62535,8,5.3140642568038405,5.3140642568038405
2023-05-21,1.44352,8,2.978544697460226,2.978544697460226
2023-05-28,0.70097,8,6.157724502934599,6.157724502934599
2023-06-04,0.80608,8,1.5706889674480535,1.5706889674480535
