date,true,week_ahead,point,point_avg,date_origin,model
2023-04-30,6.946370000000001,3,9.846283755557952,9.846283755557952,2023-04-09,AWAE_NC_R1
2023-04-30,6.946370000000001,4,5.651766208631306,5.651766208631306,2023-04-02,AWAE_NC_R1
2023-04-30,6.946370000000001,5,3.4144392488688258,3.4144392488688258,2023-03-26,AWAE_NC_R1
2023-04-30,6.946370000000001,6,4.022750564562564,4.022750564562564,2023-03-19,AWAE_NC_R1
2023-04-30,6.946370000000001,7,4.348430883597752,4.348430883597752,2023-03-12,AWAE_NC_R1
2023-04-30,6.946370000000001,8,3.6206713594209408,3.6206713594209408,2023-03-05,AWAE_NC_R1
2023-05-07,5.1972,0,7.21514099922835,7.21514099922835,2023-05-07,AWAE_NC_R1
2023-05-07,5.1972,1,12.116105950716054,12.116105950716054,2023-04-30,AWAE_NC_R1
2023-05-07,5.1972,2,13.6963171356824,13.6963171356824,2023-04-23,AWAE_NC_R1
2023-05-07,5.1972,3,10.901056413353592,10.901056413353592,2023-04-16,AWAE_NC_R1
2023-05-07,5.1972,4,7.6786058396190615,7.6786058396190615,2023-04-09,AWAE_NC_R1
2023-05-07,5.1972,5,5.85921204894776,5.85921204894776,2023-04-02,AWAE_NC_R1
2023-05-07,5.1972,6,3.1355311061892186,3.1355311061892186,2023-03-26,AWAE_NC_R1
2023-05-07,5.1972,7,3.879840758847128,3.879840758847128,2023-03-19,AWAE_NC_R1
2023-05-07,5.1972,8,5.176862802287951,5.176862802287951,2023-03-12,AWAE_NC_R1
2023-05-14,2.62535,0,4.990526052529265,4.990526052529265,2023-05-14,AWAE_NC_R1
2023-05-14,2.62535,1,5.956355860645211,5.956355860645211,2023-05-07,AWAE_NC_R1
2023-05-14,2.62535,2,10.341651527419623,10.341651527419623,2023-04-30,AWAE_NC_R1
2023-05-14,2.62535,3,11.452193974022647,11.452193974022647,2023-04-23,AWAE_NC_R1
2023-05-14,2.62535,4,8.05310836498048,8.05310836498048,2023-04-16,AWAE_NC_R1
2023-05-14,2.62535,5,7.0585722296429,7.0585722296429,2023-04-09,AWAE_NC_R1
2023-05-14,2.62535,6,5.220062414264751,5.220062414264751,2023-04-02,AWAE_NC_R1
2023-05-14,2.62535,7,3.079547273541697,3.079547273541697,2023-03-26,AWAE_NC_R1
2023-05-14,2.62535,8,3.2183795513972004,3.2183795513972004,2023-03-19,AWAE_NC_R1
2023-05-21,1.44352,0,2.525598760522645,2.525598760522645,2023-05-21,AWAE_NC_R1
2023-05-21,1.44352,1,3.1247322582579997,3.1247322582579997,2023-05-14,AWAE_NC_R1
2023-05-21,1.44352,2,4.528704971495525,4.528704971495525,2023-05-07,AWAE_NC_R1
2023-05-21,1.44352,3,6.13337540969764,6.13337540969764,2023-04-30,AWAE_NC_R1
2023-05-21,1.44352,4,6.0769255063520955,6.0769255063520955,2023-04-23,AWAE_NC_R1
2023-05-21,1.44352,5,4.3871233685938655,4.3871233685938655,2023-04-16,AWAE_NC_R1
2023-05-21,1.44352,6,5.62802078902664,5.62802078902664,2023-04-09,AWAE_NC_R1
2023-05-21,1.44352,7,3.0942267597479,3.0942267597479,2023-04-02,AWAE_NC_R1
2023-05-21,1.44352,8,2.285586508307195,2.285586508307195,2023-03-26,AWAE_NC_R1
2023-05-28,0.70097,0,1.4177997254460148,1.4177997254460148,2023-05-28,AWAE_NC_R1
2023-05-28,0.70097,1,2.06931175,2.06931175,2023-05-21,AWAE_NC_R1
2023-05-28,0.70097,2,2.832749,2.832749,2023-05-14,AWAE_NC_R1
2023-05-28,0.70097,3,3.0215826000000003,3.0215826000000003,2023-05-07,AWAE_NC_R1
2023-05-28,0.70097,4,3.57818875,3.57818875,2023-04-30,AWAE_NC_R1
2023-05-28,0.70097,5,3.5044301,3.5044301,2023-04-23,AWAE_NC_R1
2023-05-28,0.70097,6,2.8430679999999997,2.8430679999999997,2023-04-16,AWAE_NC_R1
2023-05-28,0.70097,7,2.5326072,2.5326072,2023-04-09,AWAE_NC_R1
2023-05-28,0.70097,8,1.85306825,1.85306825,2023-04-02,AWAE_NC_R1
2023-06-04,0.80608,0,0.613236738853118,0.613236738853118,2023-06-04,AWAE_NC_R1
2023-06-04,0.80608,1,1.11524895,1.11524895,2023-05-28,AWAE_NC_R1
2023-06-04,0.80608,2,2.2601902000000003,2.2601902000000003,2023-05-21,AWAE_NC_R1
2023-06-04,0.80608,3,3.5177104,3.5177104,2023-05-14,AWAE_NC_R1
2023-06-04,0.80608,4,2.56182885,2.56182885,2023-05-07,AWAE_NC_R1
2023-06-04,0.80608,5,3.21731985,3.21731985,2023-04-30,AWAE_NC_R1
2023-06-04,0.80608,6,3.4268204,3.4268204,2023-04-23,AWAE_NC_R1
2023-06-04,0.80608,7,2.3315164,2.3315164,2023-04-16,AWAE_NC_R1
2023-06-04,0.80608,8,2.1480440499999998,2.1480440499999998,2023-04-09,AWAE_NC_R1
2023-06-11,0.3324,0,0.6178940021253055,0.6178940021253055,2023-06-11,AWAE_NC_R1
2023-06-11,0.3324,1,0.52966606,0.52966606,2023-06-04,AWAE_NC_R1
2023-06-11,0.3324,2,1.18148805,1.18148805,2023-05-28,AWAE_NC_R1
2023-06-11,0.3324,3,3.0076114,3.0076114,2023-05-21,AWAE_NC_R1
2023-06-11,0.3324,4,4.3251148,4.3251148,2023-05-14,AWAE_NC_R1
2023-06-11,0.3324,5,2.43424545,2.43424545,2023-05-07,AWAE_NC_R1
2023-06-11,0.3324,6,3.14763485,3.14763485,2023-04-30,AWAE_NC_R1
2023-06-11,0.3324,7,3.47513925,3.47513925,2023-04-23,AWAE_NC_R1
2023-06-11,0.3324,8,1.99146155,1.99146155,2023-04-16,AWAE_NC_R1
2023-06-18,0.64261,0,0.338505148671071,0.338505148671071,2023-06-18,AWAE_NC_R1
2023-06-18,0.64261,1,0.48394538499999995,0.48394538499999995,2023-06-11,AWAE_NC_R1
2023-06-18,0.64261,2,0.5379765,0.5379765,2023-06-04,AWAE_NC_R1
2023-06-18,0.64261,3,1.6271338499999999,1.6271338499999999,2023-05-28,AWAE_NC_R1
2023-06-18,0.64261,4,3.7106901,3.7106901,2023-05-21,AWAE_NC_R1
2023-06-18,0.64261,5,3.88012345,3.88012345,2023-05-14,AWAE_NC_R1
2023-06-18,0.64261,6,3.2961196,3.2961196,2023-05-07,AWAE_NC_R1
2023-06-18,0.64261,7,3.1511942,3.1511942,2023-04-30,AWAE_NC_R1
2023-06-18,0.64261,8,3.33153335,3.33153335,2023-04-23,AWAE_NC_R1
2023-06-25,0.99176,0,0.5309341930322865,0.5309341930322865,2023-06-25,AWAE_NC_R1
2023-06-25,0.99176,1,0.36992985,0.36992985,2023-06-18,AWAE_NC_R1
2023-06-25,0.99176,2,0.507890865,0.507890865,2023-06-11,AWAE_NC_R1
2023-06-25,0.99176,3,0.7657244000000001,0.7657244000000001,2023-06-04,AWAE_NC_R1
2023-06-25,0.99176,4,1.824807125,1.824807125,2023-05-28,AWAE_NC_R1
2023-06-25,0.99176,5,3.3586603,3.3586603,2023-05-21,AWAE_NC_R1
2023-06-25,0.99176,6,2.4460082,2.4460082,2023-05-14,AWAE_NC_R1
2023-06-25,0.99176,7,4.1742709,4.1742709,2023-05-07,AWAE_NC_R1
2023-06-25,0.99176,8,3.0258000999999997,3.0258000999999997,2023-04-30,AWAE_NC_R1
2023-07-02,0.91086,0,0.904181328596747,0.904181328596747,2023-07-02,AWAE_NC_R1
2023-07-02,0.91086,1,0.479651148359296,0.479651148359296,2023-06-25,AWAE_NC_R1
2023-07-02,0.91086,2,0.356579574261587,0.356579574261587,2023-06-18,AWAE_NC_R1
2023-07-02,0.91086,3,0.4624660804826775,0.4624660804826775,2023-06-11,AWAE_NC_R1
2023-07-02,0.91086,4,0.35406402700122197,0.35406402700122197,2023-06-04,AWAE_NC_R1
2023-07-02,0.91086,5,0.7663810944483731,0.7663810944483731,2023-05-28,AWAE_NC_R1
2023-07-02,0.91086,6,1.310024014063955,1.310024014063955,2023-05-21,AWAE_NC_R1
2023-07-02,0.91086,7,2.1404474652693297,2.1404474652693297,2023-05-14,AWAE_NC_R1
2023-07-02,0.91086,8,2.8236306082956,2.8236306082956,2023-05-07,AWAE_NC_R1
2023-07-09,1.9205,0,1.070261956889915,1.070261956889915,2023-07-09,AWAE_NC_R1
2023-07-09,1.9205,1,0.811204188146125,0.811204188146125,2023-07-02,AWAE_NC_R1
2023-07-09,1.9205,2,0.5175247281896985,0.5175247281896985,2023-06-25,AWAE_NC_R1
2023-07-09,1.9205,3,0.3890605089669585,0.3890605089669585,2023-06-18,AWAE_NC_R1
2023-07-09,1.9205,4,0.48216538997118397,0.48216538997118397,2023-06-11,AWAE_NC_R1
2023-07-09,1.9205,5,0.3664570362050035,0.3664570362050035,2023-06-04,AWAE_NC_R1
2023-07-09,1.9205,6,0.8137350040232709,0.8137350040232709,2023-05-28,AWAE_NC_R1
