date,true,week_ahead,point,point_avg
2023-02-12,0.33048,1,0.073206924,0.073206924
2023-02-19,0.44064,1,0.17615789,0.17615789
2023-02-26,0.23387,1,0.15516259,0.15516259
2023-03-05,0.25916,1,0.13369434,0.13369434
2023-03-12,0.72152,1,0.08235405,0.08235405
2023-03-19,1.51351,1,0.07582147,0.07582147
2023-03-26,2.3598,1,0.18357004,0.18357004
2023-04-02,5.4852,1,0.69242877,0.69242877
2023-04-09,4.9042,1,2.531348,2.531348
2023-04-16,8.59905,1,5.2647777,5.2647777
2023-04-23,8.126999999999999,1,3.3720982,3.3720982
2023-04-30,6.946370000000001,1,4.7797,4.7797
2023-05-07,5.1972,1,4.979659,4.979659
2023-05-14,2.62535,1,3.131777,3.131777
2023-05-21,1.44352,1,2.214534,2.214534
2023-05-28,0.70097,1,1.0800052,1.0800052
2023-06-04,0.80608,1,0.6312562,0.6312562
2023-06-11,0.3324,1,0.31053352,0.31053352
2023-06-18,0.64261,1,0.35310194,0.35310194
2023-06-25,0.99176,1,0.41149652,0.41149652
2023-07-02,0.91086,1,0.39971313,0.39971313
2023-07-09,1.9205,1,0.47633374,0.47633374
2023-07-16,1.75123,1,0.40312368,0.40312368
2023-07-23,2.64759,1,0.53583306,0.53583306
2023-07-30,2.43528,1,0.63459504,0.63459504
2023-08-06,0.81536,1,0.7686627,0.7686627
2023-08-13,1.0668,1,0.7106694,0.7106694
2023-08-20,2.84048,1,0.42250383,0.42250383
2023-08-27,5.243200000000001,1,0.4533721,0.4533721
2023-09-03,4.68152,1,0.6747429,0.6747429
2023-09-10,5.580899999999999,1,1.3402654,1.3402654
2023-09-17,5.40728,1,1.3787963,1.3787963
2023-09-24,10.528439999999998,1,2.2125635,2.2125635
2023-10-01,7.4629699999999985,1,2.0247693,2.0247693
2023-10-08,4.81525,1,2.5800843,2.5800843
2023-10-15,3.0034900000000007,1,1.5439732,1.5439732
2023-10-22,2.05646,1,1.4020647,1.4020647
2023-10-29,1.60398,1,1.0941927,1.0941927
2023-11-05,1.2993,1,0.68344176,0.68344176
2022-11-20,0.2376,2,0.1372879,0.1372879
2022-11-27,0.27537,2,0.20514783,0.20514783
2022-12-04,0.09974999999999999,2,0.22177534,0.22177534
2022-12-11,0.20952,2,0.2657188,0.2657188
2022-12-18,0.045599999999999995,2,0.2880957,0.2880957
2022-12-25,0.59985,2,0.24147144,0.24147144
2023-01-01,0.07424999999999998,2,0.5020842,0.5020842
2023-01-08,0.189,2,0.45781296,0.45781296
2023-01-15,0.1952,2,0.65834296,0.65834296
2023-01-22,0.12474,2,0.27636537,0.27636537
2023-01-29,0.26702,2,0.27941203,0.27941203
2023-02-05,0.46992,2,0.19084656,0.19084656
2023-02-12,0.33048,2,0.080588005,0.080588005
2023-02-19,0.44064,2,0.08376385,0.08376385
2023-02-26,0.23387,2,0.19865935,0.19865935
2023-03-05,0.25916,2,0.17200586,0.17200586
2023-03-12,0.72152,2,0.15263502,0.15263502
2023-03-19,1.51351,2,0.08812255,0.08812255
2023-03-26,2.3598,2,0.077969365,0.077969365
2023-04-02,5.4852,2,0.20720273,0.20720273
2023-04-09,4.9042,2,0.8414635,0.8414635
2023-04-16,8.59905,2,2.6751947,2.6751947
2023-04-23,8.126999999999999,2,5.1744204,5.1744204
2023-04-30,6.946370000000001,2,3.5350425,3.5350425
2023-05-07,5.1972,2,4.962798,4.962798
2023-05-14,2.62535,2,4.912334,4.912334
2023-05-21,1.44352,2,3.2746692,3.2746692
2023-05-28,0.70097,2,2.384574,2.384574
2023-06-04,0.80608,2,1.2696671,1.2696671
2023-06-11,0.3324,2,0.7409827,0.7409827
2023-06-18,0.64261,2,0.3528906,0.3528906
2023-06-25,0.99176,2,0.39770463,0.39770463
2023-07-02,0.91086,2,0.46350503,0.46350503
2023-07-09,1.9205,2,0.42638627,0.42638627
2023-07-16,1.75123,2,0.52059126,0.52059126
2023-07-23,2.64759,2,0.43751526,0.43751526
2023-07-30,2.43528,2,0.614088,0.614088
2023-08-06,0.81536,2,0.695557,0.695557
2023-08-13,1.0668,2,0.86175346,0.86175346
2023-08-20,2.84048,2,0.78857493,0.78857493
2023-08-27,5.243200000000001,2,0.4199886,0.4199886
2023-09-03,4.68152,2,0.43309066,0.43309066
2023-09-10,5.580899999999999,2,0.67093074,0.67093074
2023-09-17,5.40728,2,1.3580279,1.3580279
2023-09-24,10.528439999999998,2,1.4907575,1.4907575
2023-10-01,7.4629699999999985,2,2.232187,2.232187
2023-10-08,4.81525,2,1.941497,1.941497
2023-10-15,3.0034900000000007,2,2.3510325,2.3510325
2023-10-22,2.05646,2,1.3161329,1.3161329
2023-10-29,1.60398,2,1.2756659,1.2756659
2023-11-05,1.2993,2,0.9092465,0.9092465
2023-11-12,1.3088,2,0.5926085,0.5926085
2022-11-27,0.27537,3,0.21231282,0.21231282
2022-12-04,0.09974999999999999,3,0.3072968,0.3072968
2022-12-11,0.20952,3,0.3246872,0.3246872
2022-12-18,0.045599999999999995,3,0.4329708,0.4329708
2022-12-25,0.59985,3,0.45376214,0.45376214
2023-01-01,0.07424999999999998,3,0.4628397,0.4628397
2023-01-08,0.189,3,1.255789,1.255789
2023-01-15,0.1952,3,1.0038828,1.0038828
2023-01-22,0.12474,3,1.2537739,1.2537739
2023-01-29,0.26702,3,0.4792472,0.4792472
2023-02-05,0.46992,3,0.46016803,0.46016803
2023-02-12,0.33048,3,0.3135494,0.3135494
2023-02-19,0.44064,3,0.13909411,0.13909411
2023-02-26,0.23387,3,0.12981108,0.12981108
2023-03-05,0.25916,3,0.26891658,0.26891658
2023-03-12,0.72152,3,0.22849682,0.22849682
2023-03-19,1.51351,3,0.20467599,0.20467599
2023-03-26,2.3598,3,0.12249843,0.12249843
2023-04-02,5.4852,3,0.1092634,0.1092634
2023-04-09,4.9042,3,0.26258832,0.26258832
2023-04-16,8.59905,3,0.95580006,0.95580006
2023-04-23,8.126999999999999,3,2.561536,2.561536
2023-04-30,6.946370000000001,3,4.56075,4.56075
2023-05-07,5.1972,3,3.2692084,3.2692084
2023-05-14,2.62535,3,4.3934755,4.3934755
2023-05-21,1.44352,3,4.227889,4.227889
2023-05-28,0.70097,3,3.0445795,3.0445795
2023-06-04,0.80608,3,2.2540388,2.2540388
2023-06-11,0.3324,3,1.3485415,1.3485415
2023-06-18,0.64261,3,0.8343206,0.8343206
2023-06-25,0.99176,3,0.4227632,0.4227632
2023-07-02,0.91086,3,0.46371725,0.46371725
2023-07-09,1.9205,3,0.52669543,0.52669543
2023-07-16,1.75123,3,0.4853696,0.4853696
2023-07-23,2.64759,3,0.5807884,0.5807884
2023-07-30,2.43528,3,0.49464315,0.49464315
2023-08-06,0.81536,3,0.68710613,0.68710613
2023-08-13,1.0668,3,0.7521994,0.7521994
2023-08-20,2.84048,3,0.92670465,0.92670465
2023-08-27,5.243200000000001,3,0.83713526,0.83713526
2023-09-03,4.68152,3,0.45535484,0.45535484
2023-09-10,5.580899999999999,3,0.4685489,0.4685489
2023-09-17,5.40728,3,0.711302,0.711302
2023-09-24,10.528439999999998,3,1.2984575,1.2984575
2023-10-01,7.4629699999999985,3,1.3547701,1.3547701
2023-10-08,4.81525,3,1.9592797,1.9592797
2023-10-15,3.0034900000000007,3,1.7674268,1.7674268
2023-10-22,2.05646,3,2.0571826,2.0571826
2023-10-29,1.60398,3,1.1848083,1.1848083
2023-11-05,1.2993,3,1.0790163,1.0790163
2023-11-12,1.3088,3,0.8570809,0.8570809
2023-11-19,1.32696,3,0.6118698,0.6118698
2022-12-04,0.09974999999999999,4,0.19914153,0.19914153
2022-12-11,0.20952,4,0.312835,0.312835
2022-12-18,0.045599999999999995,4,0.33695537,0.33695537
2022-12-25,0.59985,4,0.49049866,0.49049866
2023-01-01,0.07424999999999998,4,0.53148943,0.53148943
2023-01-08,0.189,4,0.6082908,0.6082908
2023-01-15,0.1952,4,1.9733362,1.9733362
2023-01-22,0.12474,4,1.4462675,1.4462675
2023-01-29,0.26702,4,1.6282835,1.6282835
2023-02-05,0.46992,4,0.5839569,0.5839569
2023-02-12,0.33048,4,0.5437379,0.5437379
2023-02-19,0.44064,4,0.34259906,0.34259906
2023-02-26,0.23387,4,0.13322735,0.13322735
2023-03-05,0.25916,4,0.115645826,0.115645826
2023-03-12,0.72152,4,0.25827536,0.25827536
2023-03-19,1.51351,4,0.21379499,0.21379499
2023-03-26,2.3598,4,0.191089,0.191089
2023-04-02,5.4852,4,0.104864106,0.104864106
2023-04-09,4.9042,4,0.09024452,0.09024452
2023-04-16,8.59905,4,0.25075704,0.25075704
2023-04-23,8.126999999999999,4,1.0126314,1.0126314
2023-04-30,6.946370000000001,4,2.3959694,2.3959694
2023-05-07,5.1972,4,3.8202899,3.8202899
2023-05-14,2.62535,4,2.8858507,2.8858507
2023-05-21,1.44352,4,3.8336093,3.8336093
2023-05-28,0.70097,4,3.583606,3.583606
2023-06-04,0.80608,4,2.7358615,2.7358615
2023-06-11,0.3324,4,2.1671731,2.1671731
2023-06-18,0.64261,4,1.4053082,1.4053082
2023-06-25,0.99176,4,0.87988585,0.87988585
2023-07-02,0.91086,4,0.43183687,0.43183687
2023-07-09,1.9205,4,0.47575718,0.47575718
2023-07-16,1.75123,4,0.5428589,0.5428589
2023-07-23,2.64759,4,0.47966638,0.47966638
2023-07-30,2.43528,4,0.5880996,0.5880996
2023-08-06,0.81536,4,0.49557167,0.49557167
2023-08-13,1.0668,4,0.70419306,0.70419306
2023-08-20,2.84048,4,0.7653349,0.7653349
2023-08-27,5.243200000000001,4,0.9362581,0.9362581
2023-09-03,4.68152,4,0.8456314,0.8456314
2023-09-10,5.580899999999999,4,0.43183059,0.43183059
2023-09-17,5.40728,4,0.43756282,0.43756282
2023-09-24,10.528439999999998,4,0.6826972,0.6826972
2023-10-01,7.4629699999999985,4,1.2265414,1.2265414
2023-10-08,4.81525,4,1.3027604,1.3027604
2023-10-15,3.0034900000000007,4,1.7675465,1.7675465
2023-10-22,2.05646,4,1.5151544,1.5151544
2023-10-29,1.60398,4,1.6837232,1.6837232
2023-11-05,1.2993,4,0.9718786,0.9718786
2023-11-12,1.3088,4,0.9179199,0.9179199
2023-11-19,1.32696,4,0.7201741,0.7201741
2023-11-26,1.2654,4,0.5386721,0.5386721
2022-12-11,0.20952,5,0.24383554,0.24383554
2022-12-18,0.045599999999999995,5,0.39136845,0.39136845
2022-12-25,0.59985,5,0.4136453,0.4136453
2023-01-01,0.07424999999999998,5,0.69141984,0.69141984
2023-01-08,0.189,5,0.7424912,0.7424912
2023-01-15,0.1952,5,1.0627549,1.0627549
2023-01-22,0.12474,5,4.1252007,4.1252007
2023-01-29,0.26702,5,2.4171355,2.4171355
2023-02-05,0.46992,5,2.091592,2.091592
2023-02-12,0.33048,5,0.6950421,0.6950421
2023-02-19,0.44064,5,0.61655176,0.61655176
2023-02-26,0.23387,5,0.35479712,0.35479712
2023-03-05,0.25916,5,0.12989102,0.12989102
2023-03-12,0.72152,5,0.107823476,0.107823476
2023-03-19,1.51351,5,0.24625723,0.24625723
2023-03-26,2.3598,5,0.2039864,0.2039864
2023-04-02,5.4852,5,0.18601611,0.18601611
2023-04-09,4.9042,5,0.09566431,0.09566431
2023-04-16,8.59905,5,0.081440054,0.081440054
2023-04-23,8.126999999999999,5,0.24001269,0.24001269
2023-04-30,6.946370000000001,5,1.025149,1.025149
2023-05-07,5.1972,5,2.0472217,2.0472217
2023-05-14,2.62535,5,3.2293375,3.2293375
2023-05-21,1.44352,5,2.6223323,2.6223323
2023-05-28,0.70097,5,3.4329236,3.4329236
2023-06-04,0.80608,5,3.0695882,3.0695882
2023-06-11,0.3324,5,2.5508597,2.5508597
2023-06-18,0.64261,5,2.0507019,2.0507019
2023-06-25,0.99176,5,1.483441,1.483441
2023-07-02,0.91086,5,0.9325248,0.9325248
2023-07-09,1.9205,5,0.44466648,0.44466648
2023-07-16,1.75123,5,0.47013766,0.47013766
2023-07-23,2.64759,5,0.50908554,0.50908554
2023-07-30,2.43528,5,0.46144742,0.46144742
2023-08-06,0.81536,5,0.57926,0.57926
2023-08-13,1.0668,5,0.4885109,0.4885109
2023-08-20,2.84048,5,0.71612096,0.71612096
2023-08-27,5.243200000000001,5,0.7518036,0.7518036
2023-09-03,4.68152,5,0.9373579,0.9373579
2023-09-10,5.580899999999999,5,0.831287,0.831287
2023-09-17,5.40728,5,0.39709255,0.39709255
2023-09-24,10.528439999999998,5,0.39699647,0.39699647
2023-10-01,7.4629699999999985,5,0.6438328,0.6438328
2023-10-08,4.81525,5,1.0901889,1.0901889
2023-10-15,3.0034900000000007,5,1.1308808,1.1308808
2023-10-22,2.05646,5,1.4808854,1.4808854
2023-10-29,1.60398,5,1.2669039,1.2669039
2023-11-05,1.2993,5,1.335016,1.335016
2023-11-12,1.3088,5,0.7632736,0.7632736
2023-11-19,1.32696,5,0.66746855,0.66746855
2023-11-26,1.2654,5,0.58823997,0.58823997
2023-12-03,1.50535,5,0.4752808,0.4752808
2022-12-18,0.045599999999999995,6,0.29151192,0.29151192
2022-12-25,0.59985,6,0.48627758,0.48627758
2023-01-01,0.07424999999999998,6,0.5136181,0.5136181
2023-01-08,0.189,6,0.88317215,0.88317215
2023-01-15,0.1952,6,0.9778188,0.9778188
2023-01-22,0.12474,6,1.4019524,1.4019524
2023-01-29,0.26702,6,5.0096846,5.0096846
2023-02-05,0.46992,6,2.9288971,2.9288971
2023-02-12,0.33048,6,2.290048,2.290048
2023-02-19,0.44064,6,0.8131082,0.8131082
2023-02-26,0.23387,6,0.70374924,0.70374924
2023-03-05,0.25916,6,0.39589587,0.39589587
2023-03-12,0.72152,6,0.14451855,0.14451855
2023-03-19,1.51351,6,0.11599608,0.11599608
2023-03-26,2.3598,6,0.26012528,0.26012528
2023-04-02,5.4852,6,0.21836035,0.21836035
2023-04-09,4.9042,6,0.20196086,0.20196086
2023-04-16,8.59905,6,0.102697,0.102697
2023-04-23,8.126999999999999,6,0.08665994,0.08665994
2023-04-30,6.946370000000001,6,0.25749105,0.25749105
2023-05-07,5.1972,6,1.0397323,1.0397323
2023-05-14,2.62535,6,1.8286092,1.8286092
2023-05-21,1.44352,6,2.85465,2.85465
2023-05-28,0.70097,6,2.4676917,2.4676917
2023-06-04,0.80608,6,3.095958,3.095958
2023-06-11,0.3324,6,2.756073,2.756073
2023-06-18,0.64261,6,2.4575799,2.4575799
2023-06-25,0.99176,6,1.973628,1.973628
2023-07-02,0.91086,6,1.5470426,1.5470426
2023-07-09,1.9205,6,1.003253,1.003253
2023-07-16,1.75123,6,0.49726498,0.49726498
2023-07-23,2.64759,6,0.51918197,0.51918197
2023-07-30,2.43528,6,0.5501285,0.5501285
2023-08-06,0.81536,6,0.49977177,0.49977177
2023-08-13,1.0668,6,0.6396015,0.6396015
2023-08-20,2.84048,6,0.5477808,0.5477808
2023-08-27,5.243200000000001,6,0.79424345,0.79424345
2023-09-03,4.68152,6,0.81519413,0.81519413
2023-09-10,5.580899999999999,6,1.0144548,1.0144548
2023-09-17,5.40728,6,0.9103506,0.9103506
2023-09-24,10.528439999999998,6,0.44224888,0.44224888
2023-10-01,7.4629699999999985,6,0.43787652,0.43787652
2023-10-08,4.81525,6,0.70026696,0.70026696
2023-10-15,3.0034900000000007,6,1.1001862,1.1001862
2023-10-22,2.05646,6,1.1113394,1.1113394
2023-10-29,1.60398,6,1.421795,1.421795
2023-11-05,1.2993,6,1.2775663,1.2775663
2023-11-12,1.3088,6,1.317694,1.317694
2023-11-19,1.32696,6,0.7683435,0.7683435
2023-11-26,1.2654,6,0.6341979,0.6341979
2023-12-03,1.50535,6,0.59962076,0.59962076
2023-12-10,1.05608,6,0.52151716,0.52151716
2022-12-25,0.59985,7,0.5267498,0.5267498
2023-01-01,0.07424999999999998,7,0.7999859,0.7999859
2023-01-08,0.189,7,0.8046291,0.8046291
2023-01-15,0.1952,7,1.3913249,1.3913249
2023-01-22,0.12474,7,1.4878621,1.4878621
2023-01-29,0.26702,7,2.2543461,2.2543461
2023-02-05,0.46992,7,7.0427566,7.0427566
2023-02-12,0.33048,7,4.0747037,4.0747037
2023-02-19,0.44064,7,2.9953945,2.9953945
2023-02-26,0.23387,7,1.2025908,1.2025908
2023-03-05,0.25916,7,0.98497117,0.98497117
2023-03-12,0.72152,7,0.5719061,0.5719061
2023-03-19,1.51351,7,0.22529034,0.22529034
2023-03-26,2.3598,7,0.1787009,0.1787009
2023-04-02,5.4852,7,0.37095043,0.37095043
2023-04-09,4.9042,7,0.31402454,0.31402454
2023-04-16,8.59905,7,0.29163045,0.29163045
2023-04-23,8.126999999999999,7,0.15438151,0.15438151
2023-04-30,6.946370000000001,7,0.12989938,0.12989938
2023-05-07,5.1972,7,0.36324486,0.36324486
2023-05-14,2.62535,7,1.2892796,1.2892796
2023-05-21,1.44352,7,2.0027952,2.0027952
2023-05-28,0.70097,7,2.8842368,2.8842368
2023-06-04,0.80608,7,2.6108038,2.6108038
2023-06-11,0.3324,7,3.1308901,3.1308901
2023-06-18,0.64261,7,2.8196747,2.8196747
2023-06-25,0.99176,7,2.5989368,2.5989368
2023-07-02,0.91086,7,2.1612084,2.1612084
2023-07-09,1.9205,7,1.7894703,1.7894703
2023-07-16,1.75123,7,1.2321155,1.2321155
2023-07-23,2.64759,7,0.6439618,0.6439618
2023-07-30,2.43528,7,0.6640099,0.6640099
2023-08-06,0.81536,7,0.672506,0.672506
2023-08-13,1.0668,7,0.63337225,0.63337225
2023-08-20,2.84048,7,0.7979267,0.7979267
2023-08-27,5.243200000000001,7,0.69365484,0.69365484
2023-09-03,4.68152,7,0.9774356,0.9774356
2023-09-10,5.580899999999999,7,0.99407196,0.99407196
2023-09-17,5.40728,7,1.2035277,1.2035277
2023-09-24,10.528439999999998,7,1.0805172,1.0805172
2023-10-01,7.4629699999999985,7,0.5591055,0.5591055
2023-10-08,4.81525,7,0.5562677,0.5562677
2023-10-15,3.0034900000000007,7,0.8577285,0.8577285
2023-10-22,2.05646,7,1.21137,1.21137
2023-10-29,1.60398,7,1.1502627,1.1502627
2023-11-05,1.2993,7,1.4732308,1.4732308
2023-11-12,1.3088,7,1.3716499,1.3716499
2023-11-19,1.32696,7,1.3847353,1.3847353
2023-11-26,1.2654,7,0.86262095,0.86262095
2023-12-03,1.50535,7,0.6696245,0.6696245
2023-12-10,1.05608,7,0.7204681,0.7204681
2023-12-17,1.87368,7,0.67333835,0.67333835
2023-01-01,0.07424999999999998,8,0.67523146,0.67523146
2023-01-08,0.189,8,0.9831838,0.9831838
2023-01-15,0.1952,8,0.9579651,0.9579651
2023-01-22,0.12474,8,1.7644342,1.7644342
2023-01-29,0.26702,8,1.8362451,1.8362451
2023-02-05,0.46992,8,3.0150826,3.0150826
2023-02-12,0.33048,8,9.058097,9.058097
2023-02-19,0.44064,8,4.6997313,4.6997313
2023-02-26,0.23387,8,3.0274923,3.0274923
2023-03-05,0.25916,8,1.2248757,1.2248757
2023-03-12,0.72152,8,0.9665324,0.9665324
2023-03-19,1.51351,8,0.5266833,0.5266833
2023-03-26,2.3598,8,0.20390613,0.20390613
2023-04-02,5.4852,8,0.16774657,0.16774657
2023-04-09,4.9042,8,0.36818522,0.36818522
2023-04-16,8.59905,8,0.31471813,0.31471813
2023-04-23,8.126999999999999,8,0.29021764,0.29021764
2023-04-30,6.946370000000001,8,0.1502815,0.1502815
2023-05-07,5.1972,8,0.12642857,0.12642857
2023-05-14,2.62535,8,0.3658639,0.3658639
2023-05-21,1.44352,8,1.3082067,1.3082067
2023-05-28,0.70097,8,1.8770128,1.8770128
2023-06-04,0.80608,8,2.6016424,2.6016424
2023-06-11,0.3324,8,2.4229608,2.4229608
2023-06-18,0.64261,8,2.872098,2.872098
2023-06-25,0.99176,8,2.5633652,2.5633652
2023-07-02,0.91086,8,2.4373133,2.4373133
2023-07-09,1.9205,8,2.0959,2.0959
2023-07-16,1.75123,8,1.8205537,1.8205537
2023-07-23,2.64759,8,1.2705592,1.2705592
2023-07-30,2.43528,8,0.6557875,0.6557875
2023-08-06,0.81536,8,0.6642338,0.6642338
2023-08-13,1.0668,8,0.64384633,0.64384633
2023-08-20,2.84048,8,0.6339466,0.6339466
2023-08-27,5.243200000000001,8,0.7995084,0.7995084
2023-09-03,4.68152,8,0.6963338,0.6963338
2023-09-10,5.580899999999999,8,0.9775615,0.9775615
2023-09-17,5.40728,8,0.99386483,0.99386483
2023-09-24,10.528439999999998,8,1.1933705,1.1933705
2023-10-01,7.4629699999999985,8,1.0579767,1.0579767
2023-10-08,4.81525,8,0.5479412,0.5479412
2023-10-15,3.0034900000000007,8,0.549045,0.549045
2023-10-22,2.05646,8,0.85294235,0.85294235
2023-10-29,1.60398,8,1.1248837,1.1248837
2023-11-05,1.2993,8,1.0379149,1.0379149
2023-11-12,1.3088,8,1.307318,1.307318
2023-11-19,1.32696,8,1.2083937,1.2083937
2023-11-26,1.2654,8,1.1709166,1.1709166
2023-12-03,1.50535,8,0.74917686,0.74917686
2023-12-10,1.05608,8,0.5518197,0.5518197
2023-12-17,1.87368,8,0.6700416,0.6700416
2023-12-24,0.70518,8,0.65204984,0.65204984
2023-11-05,1.2993,0,1.3740963,1.3740963
2023-11-12,1.3088,0,1.0746354,1.0746354
2023-11-19,1.32696,0,1.0648137,1.0648137
2023-11-26,1.2654,0,1.0032142,1.0032142
2023-12-03,1.50535,0,1.0078695,1.0078695
2023-12-10,1.05608,0,1.172949,1.172949
2023-12-17,1.87368,0,0.9542299,0.9542299
2023-12-24,0.70518,0,1.3449601,1.3449601
2023-12-31,2.50983,0,0.81135416,0.81135416
2024-01-07,4.59333,0,1.508553,1.508553
2024-01-14,5.034720000000001,0,8.752014,8.752014
2024-01-21,3.05784,0,7.4392257,7.4392257
2024-01-28,1.25736,0,4.2622457,4.2622457
2024-02-04,1.5984,0,1.6469125,1.6469125
2024-02-11,1.90512,0,1.6628032,1.6628032
2024-02-18,2.93763,0,2.355393,2.355393
2024-02-25,2.57316,0,3.0331538,3.0331538
2024-03-03,1.8414,0,3.4427807,3.4427807
2023-11-12,1.3088,1,0.71073,0.71073
2023-11-19,1.32696,1,0.6699682,0.6699682
2023-11-26,1.2654,1,0.62388223,0.62388223
2023-12-03,1.50535,1,0.7735633,0.7735633
2023-12-10,1.05608,1,1.0353963,1.0353963
2023-12-17,1.87368,1,1.4112229,1.4112229
2023-12-24,0.70518,1,1.2505205,1.2505205
2023-12-31,2.50983,1,2.5804732,2.5804732
2024-01-07,4.59333,1,1.2709888,1.2709888
2024-01-14,5.034720000000001,1,2.960267,2.960267
2024-01-21,3.05784,1,13.082784,13.082784
2024-01-28,1.25736,1,7.591611,7.591611
2024-02-04,1.5984,1,4.2548037,4.2548037
2024-02-11,1.90512,1,1.1740469,1.1740469
2024-02-18,2.93763,1,1.5889566,1.5889566
2024-02-25,2.57316,1,1.9042555,1.9042555
2024-03-03,1.8414,1,4.0181437,4.0181437
2024-03-10,2.67753,1,5.084346,5.084346
2023-11-19,1.32696,2,0.62559545,0.62559545
2023-11-26,1.2654,2,0.6533988,0.6533988
2023-12-03,1.50535,2,0.730935,0.730935
2023-12-10,1.05608,2,0.9507336,0.9507336
2023-12-17,1.87368,2,1.3415493,1.3415493
2023-12-24,0.70518,2,1.7882599,1.7882599
2023-12-31,2.50983,2,1.4277389,1.4277389
2024-01-07,4.59333,2,4.2158647,4.2158647
2024-01-14,5.034720000000001,2,1.705404,1.705404
2024-01-21,3.05784,2,3.3887315,3.3887315
2024-01-28,1.25736,2,13.66703,13.66703
2024-02-04,1.5984,2,7.4187293,7.4187293
2024-02-11,1.90512,2,3.440744,3.440744
2024-02-18,2.93763,2,0.9248131,0.9248131
2024-02-25,2.57316,2,1.2667142,1.2667142
2024-03-03,1.8414,2,1.740428,1.740428
2024-03-10,2.67753,2,3.5631318,3.5631318
2024-03-17,1.0,2,3.7678668,3.7678668
2023-11-26,1.2654,3,0.5762108,0.5762108
2023-12-03,1.50535,3,0.6628192,0.6628192
2023-12-10,1.05608,3,0.9308686,0.9308686
2023-12-17,1.87368,3,1.201617,1.201617
2023-12-24,0.70518,3,1.8489648,1.8489648
2023-12-31,2.50983,3,2.3929436,2.3929436
2024-01-07,4.59333,3,1.7462653,1.7462653
2024-01-14,5.034720000000001,3,7.6522837,7.6522837
