flu_weekid,region,uid,date,natural_weekid,rate,monthid,flu_year
12,HK,1998-3,1998-01-18,3,6.55664213692885,1,1998
11,HK,1998-2,1998-01-11,2,5.67719988359607,1,1998
10,HK,1998-1,1998-01-04,1,8.95205911665178,1,1998
1,HK,1998-44,1998-11-01,44,0.05,11,1999
2,HK,1998-45,1998-11-08,45,0.200318175276458,11,1999
3,HK,1998-46,1998-11-15,46,0.404248076182286,11,1999
4,HK,1998-47,1998-11-22,47,0.41137669338251,11,1999
5,HK,1998-48,1998-11-29,48,0.424292246438028,11,1999
6,HK,1998-49,1998-12-06,49,0.894863685821493,12,1999
7,HK,1998-50,1998-12-13,50,0.691224208961744,12,1999
8,HK,1998-51,1998-12-20,51,0.376846043896989,12,1999
9,HK,1998-52,1998-12-27,52,0.714592267922781,12,1999
10,HK,1999-1,1999-01-03,52,5.96389426176659,1,1999
11,HK,1999-2,1999-01-10,1,10.5810147821593,1,1999
12,HK,1999-3,1999-01-17,2,16.9471946933602,1,1999
13,HK,1999-4,1999-01-24,3,35.9418772125559,1,1999
14,HK,1999-5,1999-01-31,4,41.4341403787205,1,1999
15,HK,1999-6,1999-02-07,5,36.8335452752217,2,1999
16,HK,1999-7,1999-02-14,6,25.2237087803605,2,1999
17,HK,1999-8,1999-02-21,7,25.5414606972088,2,1999
18,HK,1999-9,1999-02-28,8,4.31324821652735,2,1999
19,HK,1999-10,1999-03-07,9,4.12854335609617,3,1999
20,HK,1999-11,1999-03-14,10,4.00803100233529,3,1999
21,HK,1999-12,1999-03-21,11,6.15593736407136,3,1999
22,HK,1999-13,1999-03-28,12,5.89700996677738,3,1999
23,HK,1999-14,1999-04-04,13,2.73314377658753,4,1999
24,HK,1999-15,1999-04-11,14,5.30342819601091,4,1999
25,HK,1999-16,1999-04-18,15,3.80252570923462,4,1999
26,HK,1999-17,1999-04-25,16,5.12637716966294,4,1999
27,HK,1999-18,1999-05-02,17,3.95650565925803,5,1999
28,HK,1999-19,1999-05-09,18,1.58174217602531,5,1999
29,HK,1999-20,1999-05-16,19,2.38144238967454,5,1999
30,HK,1999-21,1999-05-23,20,2.79303384499836,5,1999
31,HK,1999-22,1999-05-30,21,3.98799460057564,5,1999
32,HK,1999-23,1999-06-06,22,1.88182193150971,6,1999
33,HK,1999-24,1999-06-13,23,1.86430127277666,6,1999
34,HK,1999-25,1999-06-20,24,3.87770024320071,6,1999
35,HK,1999-26,1999-06-27,25,3.53428215314148,6,1999
36,HK,1999-27,1999-07-04,26,4.85389124921938,7,1999
37,HK,1999-28,1999-07-11,27,9.35758582970674,7,1999
38,HK,1999-29,1999-07-18,28,9.61601694627945,7,1999
39,HK,1999-30,1999-07-25,29,8.69737928727486,7,1999
40,HK,1999-31,1999-08-01,30,6.19717623257995,8,1999
41,HK,1999-32,1999-08-08,31,8.5032354753607,8,1999
42,HK,1999-33,1999-08-15,32,7.48207658960558,8,1999
43,HK,1999-34,1999-08-22,33,3.91536760598294,8,1999
44,HK,1999-35,1999-08-29,34,5.07031095266388,8,1999
45,HK,1999-36,1999-09-05,35,6.7330125753894,9,1999
46,HK,1999-37,1999-09-12,36,7.0522394694262,9,1999
47,HK,1999-38,1999-09-19,37,4.1043696344169,9,1999
48,HK,1999-39,1999-09-26,38,4.13757765964261,9,1999
49,HK,1999-40,1999-10-03,39,2.10583010637014,10,1999
50,HK,1999-41,1999-10-10,40,2.33763003536853,10,1999
51,HK,1999-42,1999-10-17,41,1.80121836829029,10,1999
52,HK,1999-43,1999-10-24,42,1.24253678867765,10,1999
53,HK,1999-44,1999-10-31,43,0.647023057259551,10,1999
1,HK,1999-45,1999-11-07,44,1.8897756646101,11,2000
2,HK,1999-46,1999-11-14,45,0.905244050495645,11,2000
3,HK,1999-47,1999-11-21,46,0.376298792474024,11,2000
4,HK,1999-48,1999-11-28,47,0.741127494954026,11,2000
5,HK,1999-49,1999-12-05,48,0.41990494658918,12,2000
6,HK,1999-50,1999-12-12,49,1.77427221203814,12,2000
7,HK,1999-51,1999-12-19,50,2.20421505772396,12,2000
8,HK,1999-52,1999-12-26,51,3.62198907166741,12,2000
9,HK,2000-1,2000-01-02,52,8.11746822747718,1,2000
10,HK,2000-2,2000-01-09,1,14.4072517078297,1,2000
11,HK,2000-3,2000-01-16,2,19.9982428214086,1,2000
12,HK,2000-4,2000-01-23,3,27.711377095317,1,2000
13,HK,2000-5,2000-01-30,4,42.3416198877306,1,2000
14,HK,2000-6,2000-02-06,5,37.6811207945773,2,2000
15,HK,2000-7,2000-02-13,6,24.7537981887465,2,2000
16,HK,2000-8,2000-02-20,7,30.2874505879356,2,2000
17,HK,2000-9,2000-02-27,8,31.6756167096974,2,2000
18,HK,2000-10,2000-03-05,9,29.2982036764339,3,2000
19,HK,2000-11,2000-03-12,10,20.4549799273562,3,2000
20,HK,2000-12,2000-03-19,11,14.9749140711131,3,2000
21,HK,2000-13,2000-03-26,12,8.86915025244686,3,2000
22,HK,2000-14,2000-04-02,13,6.05387952779737,4,2000
23,HK,2000-15,2000-04-09,14,3.26941614832815,4,2000
24,HK,2000-16,2000-04-16,15,2.90288094367145,4,2000
25,HK,2000-17,2000-04-23,16,1.04168986344213,4,2000
26,HK,2000-18,2000-04-30,17,0.496223634521508,4,2000
27,HK,2000-19,2000-05-07,18,1.91172972599691,5,2000
28,HK,2000-20,2000-05-14,19,1.58858946384449,5,2000
29,HK,2000-21,2000-05-21,20,1.03233928405893,5,2000
30,HK,2000-22,2000-05-28,21,2.21815934584838,5,2000
31,HK,2000-23,2000-06-04,22,2.09670549325191,6,2000
32,HK,2000-24,2000-06-11,23,2.26866874368893,6,2000
33,HK,2000-25,2000-06-18,24,2.83472485569721,6,2000
34,HK,2000-26,2000-06-25,25,2.78745644599303,6,2000
35,HK,2000-27,2000-07-02,26,5.86110795131384,7,2000
36,HK,2000-28,2000-07-09,27,5.64608662223747,7,2000
37,HK,2000-29,2000-07-16,28,5.2550620648909,7,2000
38,HK,2000-30,2000-07-23,29,6.04972903061583,7,2000
39,HK,2000-31,2000-07-30,30,5.84160894600687,7,2000
40,HK,2000-32,2000-08-06,31,6.2253956056534,8,2000
41,HK,2000-33,2000-08-13,32,5.60464342489555,8,2000
42,HK,2000-34,2000-08-20,33,5.56062912227295,8,2000
43,HK,2000-35,2000-08-27,34,6.93090751570284,8,2000
44,HK,2000-36,2000-09-03,35,4.46821152703505,9,2000
45,HK,2000-37,2000-09-10,36,2.65387363478616,9,2000
46,HK,2000-38,2000-09-17,37,1.67230316016534,9,2000
47,HK,2000-39,2000-09-24,38,0.494101424850621,9,2000
48,HK,2000-40,2000-10-01,39,0.674853412988164,10,2000
49,HK,2000-41,2000-10-08,40,0.34627215716932,10,2000
50,HK,2000-42,2000-10-15,41,0.360970862766879,10,2000
51,HK,2000-43,2000-10-22,42,1.28233226329066,10,2000
52,HK,2000-44,2000-10-29,43,0.925159468276768,10,2000
1,HK,2000-45,2000-11-05,44,1.8007275250342,11,2001
2,HK,2000-46,2000-11-12,45,0.368126622781608,11,2001
3,HK,2000-47,2000-11-19,46,1.06671657153551,11,2001
4,HK,2000-48,2000-11-26,47,1.55118275521046,11,2001
5,HK,2000-49,2000-12-03,48,0.321345021722924,12,2001
6,HK,2000-50,2000-12-10,49,1.09851095718824,12,2001
7,HK,2000-51,2000-12-17,50,1.68389988592725,12,2001
8,HK,2000-52,2000-12-24,51,1.54363043818303,12,2001
9,HK,2000-53,2000-12-31,52,0.969016501585854,12,2001
10,HK,2001-1,2001-01-07,1,0.528701460957392,1,2001
11,HK,2001-2,2001-01-14,2,3.06927798889214,1,2001
12,HK,2001-3,2001-01-21,3,3.21989480705653,1,2001
13,HK,2001-4,2001-01-28,4,4.18965799039141,1,2001
14,HK,2001-5,2001-02-04,5,2.66779412727998,2,2001
15,HK,2001-6,2001-02-11,6,5.37976002314371,2,2001
16,HK,2001-7,2001-02-18,7,5.6295551646142,2,2001
17,HK,2001-8,2001-02-25,8,9.17649012362044,2,2001
18,HK,2001-9,2001-03-04,9,8.79260656087672,3,2001
19,HK,2001-10,2001-03-11,10,8.67792475775483,3,2001
20,HK,2001-11,2001-03-18,11,11.151216190819,3,2001
21,HK,2001-12,2001-03-25,12,11.1532254941196,3,2001
22,HK,2001-13,2001-04-01,13,8.38777131407328,4,2001
23,HK,2001-14,2001-04-08,14,8.85688762240768,4,2001
24,HK,2001-15,2001-04-15,15,7.18259217801294,4,2001
25,HK,2001-16,2001-04-22,16,6.25938108772716,4,2001
26,HK,2001-17,2001-04-29,17,8.61334122741003,4,2001
27,HK,2001-18,2001-05-06,18,10.7428680740048,5,2001
28,HK,2001-19,2001-05-13,19,9.94575045207954,5,2001
29,HK,2001-20,2001-05-20,20,10.9777230754158,5,2001
30,HK,2001-21,2001-05-27,21,11.9397690537109,5,2001
31,HK,2001-22,2001-06-03,22,10.4023007116624,6,2001
32,HK,2001-23,2001-06-10,23,9.12793568433599,6,2001
33,HK,2001-24,2001-06-17,24,9.65315556076946,6,2001
34,HK,2001-25,2001-06-24,25,9.89456246782025,6,2001
35,HK,2001-26,2001-07-01,26,7.35376963687871,7,2001
36,HK,2001-27,2001-07-08,27,8.61755273220673,7,2001
37,HK,2001-28,2001-07-15,28,8.82269381429988,7,2001
38,HK,2001-29,2001-07-22,29,8.04987125626781,7,2001
39,HK,2001-30,2001-07-29,30,8.29680772662037,7,2001
40,HK,2001-31,2001-08-05,31,9.06562455992112,8,2001
41,HK,2001-32,2001-08-12,32,10.8771511736769,8,2001
42,HK,2001-33,2001-08-19,33,7.20774481180464,8,2001
43,HK,2001-34,2001-08-26,34,5.08037412396114,8,2001
44,HK,2001-35,2001-09-02,35,4.79090087877412,9,2001
45,HK,2001-36,2001-09-09,36,1.5842539346247,9,2001
46,HK,2001-37,2001-09-16,37,2.90308193784734,9,2001
47,HK,2001-38,2001-09-23,38,1.82705609062198,9,2001
48,HK,2001-39,2001-09-30,39,0.491508148938399,9,2001
49,HK,2001-40,2001-10-07,40,0.739264240419684,10,2001
50,HK,2001-41,2001-10-14,41,0.426431836707211,10,2001
51,HK,2001-42,2001-10-21,42,0.233938732677168,10,2001
52,HK,2001-43,2001-10-28,43,0.05,10,2001
1,HK,2001-44,2001-11-04,44,0.21275129373762,11,2002
2,HK,2001-45,2001-11-11,45,0.05,11,2002
3,HK,2001-46,2001-11-18,46,0.179510216347486,11,2002
4,HK,2001-47,2001-11-25,47,0.81858370203553,11,2002
5,HK,2001-48,2001-12-02,48,0.378382050022274,12,2002
6,HK,2001-49,2001-12-09,49,0.214127332508755,12,2002
7,HK,2001-50,2001-12-16,50,0.677671115746833,12,2002
8,HK,2001-51,2001-12-23,51,0.720444137437,12,2002
9,HK,2001-52,2001-12-30,52,1.09729837323345,12,2002
10,HK,2002-1,2002-01-06,1,1.69968491689984,1,2002
11,HK,2002-2,2002-01-13,2,4.04661516382648,1,2002
12,HK,2002-3,2002-01-20,3,10.3061881536196,1,2002
13,HK,2002-4,2002-01-27,4,14.0960982837436,1,2002
14,HK,2002-5,2002-02-03,5,19.6654894099929,2,2002
15,HK,2002-6,2002-02-10,6,21.0580867828692,2,2002
16,HK,2002-7,2002-02-17,7,11.520737327189,2,2002
17,HK,2002-8,2002-02-24,8,10.5517488327789,2,2002
18,HK,2002-9,2002-03-03,9,12.2002137998632,3,2002
19,HK,2002-10,2002-03-10,10,9.1713036267061,3,2002
20,HK,2002-11,2002-03-17,11,8.49425460983689,3,2002
21,HK,2002-12,2002-03-24,12,14.679560432359,3,2002
22,HK,2002-13,2002-03-31,13,11.5756475159533,3,2002
23,HK,2002-14,2002-04-07,14,8.33803132361155,4,2002
24,HK,2002-15,2002-04-14,15,7.34453981640468,4,2002
25,HK,2002-16,2002-04-21,16,11.2327318423436,4,2002
26,HK,2002-17,2002-04-28,17,7.14476630234291,4,2002
27,HK,2002-18,2002-05-05,18,4.92486914777112,5,2002
28,HK,2002-19,2002-05-12,19,4.5507696653015,5,2002
29,HK,2002-20,2002-05-19,20,6.28974953223653,5,2002
30,HK,2002-21,2002-05-26,21,2.23046455424275,5,2002
31,HK,2002-22,2002-06-02,22,7.64766377791315,6,2002
32,HK,2002-23,2002-06-09,23,5.92532587706033,6,2002
33,HK,2002-24,2002-06-16,24,8.55340823385724,6,2002
34,HK,2002-25,2002-06-23,25,7.54388786375716,6,2002
35,HK,2002-26,2002-06-30,26,7.96342104221465,6,2002
36,HK,2002-27,2002-07-07,27,12.6787205398681,7,2002
37,HK,2002-28,2002-07-14,28,12.7878490935816,7,2002
38,HK,2002-29,2002-07-21,29,10.0057927892461,7,2002
39,HK,2002-30,2002-07-28,30,7.98044629853395,7,2002
40,HK,2002-31,2002-08-04,31,8.12716011360916,8,2002
41,HK,2002-32,2002-08-11,32,4.65080138310686,8,2002
42,HK,2002-33,2002-08-18,33,6.46409483260649,8,2002
43,HK,2002-34,2002-08-25,34,4.7800510562729,8,2002
44,HK,2002-35,2002-09-01,35,2.89185663967266,9,2002
45,HK,2002-36,2002-09-08,36,3.5097864079675,9,2002
46,HK,2002-37,2002-09-15,37,2.34222113502935,9,2002
47,HK,2002-38,2002-09-22,38,1.2630415619614,9,2002
48,HK,2002-39,2002-09-29,39,1.05077112065093,9,2002
49,HK,2002-40,2002-10-06,40,1.66656596781665,10,2002
50,HK,2002-41,2002-10-13,41,0.542718572445002,10,2002
51,HK,2002-42,2002-10-20,42,2.08792483470595,10,2002
52,HK,2002-43,2002-10-27,43,1.91197430066919,10,2002
1,HK,2002-44,2002-11-03,44,0.985908423704006,11,2003
2,HK,2002-45,2002-11-10,45,1.44201317732091,11,2003
3,HK,2002-46,2002-11-17,46,0.05,11,2003
4,HK,2002-47,2002-11-24,47,1.24945971763663,11,2003
5,HK,2002-48,2002-12-01,48,1.59725202442918,12,2003
6,HK,2002-49,2002-12-08,49,1.97921288639694,12,2003
7,HK,2002-50,2002-12-15,50,2.59867190050401,12,2003
8,HK,2002-51,2002-12-22,51,5.20023287999418,12,2003
9,HK,2002-52,2002-12-29,52,4.41053025955734,12,2003
10,HK,2003-1,2003-01-05,1,6.64755748002684,1,2003
11,HK,2003-2,2003-01-12,2,6.72329553819979,1,2003
12,HK,2003-3,2003-01-19,3,14.7823387910297,1,2003
13,HK,2003-4,2003-01-26,4,15.4055996393914,1,2003
14,HK,2003-5,2003-02-02,5,11.1680911680912,2,2003
15,HK,2003-6,2003-02-09,6,15.7467001502326,2,2003
16,HK,2003-7,2003-02-16,7,12.038710207785,2,2003
17,HK,2003-8,2003-02-23,8,17.1142898846884,2,2003
18,HK,2003-9,2003-03-02,9,12.8427357471124,3,2003
19,HK,2003-10,2003-03-09,10,14.5921494236101,3,2003
20,HK,2003-11,2003-03-16,11,12.1436145765431,3,2003
21,HK,2003-12,2003-03-23,12,7.71519488256172,3,2003
22,HK,2003-13,2003-03-30,13,5.80691007838362,3,2003
23,HK,2003-14,2003-04-06,14,2.32806761198465,4,2003
24,HK,2003-15,2003-04-13,15,1.13220742961068,4,2003
25,HK,2003-16,2003-04-20,16,0.404574672145597,4,2003
26,HK,2003-17,2003-04-27,17,0.808369293496619,4,2003
27,HK,2003-18,2003-05-04,18,0.0630599505583154,5,2003
28,HK,2003-19,2003-05-11,19,0.163357879172081,5,2003
29,HK,2003-20,2003-05-18,20,0.230051602735199,5,2003
30,HK,2003-21,2003-05-25,21,0.323283779481276,5,2003
31,HK,2003-22,2003-06-01,22,0.932394543765262,6,2003
32,HK,2003-23,2003-06-08,23,0.647319378529135,6,2003
33,HK,2003-24,2003-06-15,24,0.322868236431202,6,2003
34,HK,2003-25,2003-06-22,25,1.69881941184315,6,2003
35,HK,2003-26,2003-06-29,26,2.88115364346914,6,2003
36,HK,2003-27,2003-07-06,27,6.77477892675061,7,2003
37,HK,2003-28,2003-07-13,28,2.59535093658316,7,2003
38,HK,2003-29,2003-07-20,29,4.73133466007576,7,2003
39,HK,2003-30,2003-07-27,30,2.92828944514338,7,2003
40,HK,2003-31,2003-08-03,31,3.3899385882181,8,2003
41,HK,2003-32,2003-08-10,32,3.16729137897021,8,2003
42,HK,2003-33,2003-08-17,33,2.27656909362877,8,2003
43,HK,2003-34,2003-08-24,34,4.61052806468584,8,2003
44,HK,2003-35,2003-08-31,35,1.91734128674904,8,2003
45,HK,2003-36,2003-09-07,36,3.82841087297439,9,2003
46,HK,2003-37,2003-09-14,37,2.67171582236574,9,2003
47,HK,2003-38,2003-09-21,38,3.24134101612259,9,2003
48,HK,2003-39,2003-09-28,39,2.46276431548079,9,2003
49,HK,2003-40,2003-10-05,40,1.94891638677189,10,2003
50,HK,2003-41,2003-10-12,41,1.33947729313054,10,2003
51,HK,2003-42,2003-10-19,42,1.96232419986849,10,2003
52,HK,2003-43,2003-10-26,43,1.34259903324036,10,2003
1,HK,2003-44,2003-11-02,44,0.486550697280849,11,2004
2,HK,2003-45,2003-11-09,45,0.33276553759087,11,2004
3,HK,2003-46,2003-11-16,46,0.05,11,2004
4,HK,2003-47,2003-11-23,47,0.693481276005546,11,2004
5,HK,2003-48,2003-11-30,48,0.05,11,2004
6,HK,2003-49,2003-12-07,49,0.96875902570521,12,2004
7,HK,2003-50,2003-12-14,50,0.405542412977357,12,2004
8,HK,2003-51,2003-12-21,51,0.58343462406668,12,2004
9,HK,2003-52,2003-12-28,52,0.435826482331641,12,2004
10,HK,2004-1,2004-01-04,1,1.62012946089843,1,2004
11,HK,2004-2,2004-01-11,2,0.754107359672797,1,2004
12,HK,2004-3,2004-01-18,3,1.69677633214552,1,2004
13,HK,2004-4,2004-01-25,4,1.62411048142527,1,2004
14,HK,2004-5,2004-02-01,5,0.919363754934225,2,2004
15,HK,2004-6,2004-02-08,6,2.72368612017553,2,2004
16,HK,2004-7,2004-02-15,7,8.36831342159079,2,2004
17,HK,2004-8,2004-02-22,8,10.4809588671803,2,2004
18,HK,2004-9,2004-02-29,9,11.0275371279507,2,2004
19,HK,2004-10,2004-03-07,10,14.3268866265562,3,2004
20,HK,2004-11,2004-03-14,11,14.2936144486933,3,2004
21,HK,2004-12,2004-03-21,12,14.9924835985123,3,2004
22,HK,2004-13,2004-03-28,13,14.1521145410908,3,2004
23,HK,2004-14,2004-04-04,14,12.7477015032164,4,2004
24,HK,2004-15,2004-04-11,15,13.7208308256012,4,2004
25,HK,2004-16,2004-04-18,16,7.55042642480031,4,2004
26,HK,2004-17,2004-04-25,17,11.0906666087003,4,2004
27,HK,2004-18,2004-05-02,18,8.67914127873205,5,2004
28,HK,2004-19,2004-05-09,19,8.02196776816542,5,2004
29,HK,2004-20,2004-05-16,20,8.37876922475619,5,2004
30,HK,2004-21,2004-05-23,21,9.7089196909436,5,2004
31,HK,2004-22,2004-05-30,22,6.24907007885731,5,2004
32,HK,2004-23,2004-06-06,23,9.48838452457848,6,2004
33,HK,2004-24,2004-06-13,24,8.97762986478036,6,2004
34,HK,2004-25,2004-06-20,25,6.37693965247762,6,2004
35,HK,2004-26,2004-06-27,26,9.98587198554803,6,2004
36,HK,2004-27,2004-07-04,27,7.69311883320487,7,2004
37,HK,2004-28,2004-07-11,28,15.5344988656079,7,2004
38,HK,2004-29,2004-07-18,29,17.4283750992757,7,2004
39,HK,2004-30,2004-07-25,30,19.2485819420804,7,2004
40,HK,2004-31,2004-08-01,31,15.6375364800043,8,2004
41,HK,2004-32,2004-08-08,32,11.9422000078597,8,2004
42,HK,2004-33,2004-08-15,33,9.52545585684395,8,2004
43,HK,2004-34,2004-08-22,34,10.7573275365897,8,2004
44,HK,2004-35,2004-08-29,35,8.02199998311161,8,2004
45,HK,2004-36,2004-09-05,36,6.61619656946617,9,2004
46,HK,2004-37,2004-09-12,37,4.90022372708298,9,2004
47,HK,2004-38,2004-09-19,38,7.38219980918633,9,2004
48,HK,2004-39,2004-09-26,39,3.52175478816645,9,2004
49,HK,2004-40,2004-10-03,40,1.7887911892708,10,2004
50,HK,2004-41,2004-10-10,41,1.19244500398807,10,2004
51,HK,2004-42,2004-10-17,42,1.07161440503903,10,2004
52,HK,2004-43,2004-10-24,43,0.702247191011235,10,2004
53,HK,2004-44,2004-10-31,44,0.389103643391965,10,2004
1,HK,2004-45,2004-11-07,45,0.324492334686366,11,2005
2,HK,2004-46,2004-11-14,46,0.418020787195402,11,2005
3,HK,2004-47,2004-11-21,47,0.145828940895355,11,2005
4,HK,2004-48,2004-11-28,48,0.693093061072161,11,2005
5,HK,2004-49,2004-12-05,49,0.730812718899091,12,2005
6,HK,2004-50,2004-12-12,50,0.244890395001589,12,2005
7,HK,2004-51,2004-12-19,51,0.378464112673564,12,2005
8,HK,2004-52,2004-12-26,52,0.772647233138391,12,2005
9,HK,2005-1,2005-01-02,52,1.18553337302444,1,2005
10,HK,2005-2,2005-01-09,1,1.78866040048234,1,2005
11,HK,2005-3,2005-01-16,2,1.25981314262369,1,2005
12,HK,2005-4,2005-01-23,3,3.38213630760906,1,2005
13,HK,2005-5,2005-01-30,4,5.08239253084203,1,2005
14,HK,2005-6,2005-02-06,5,4.00646657763407,2,2005
15,HK,2005-7,2005-02-13,6,4.36678778319438,2,2005
16,HK,2005-8,2005-02-20,7,4.39519158527423,2,2005
17,HK,2005-9,2005-02-27,8,9.2319854168163,2,2005
18,HK,2005-10,2005-03-06,9,14.4263955444281,3,2005
19,HK,2005-11,2005-03-13,10,25.2134794885577,3,2005
20,HK,2005-12,2005-03-20,11,21.6775393498598,3,2005
21,HK,2005-13,2005-03-27,12,18.784046364831,3,2005
22,HK,2005-14,2005-04-03,13,16.2247140947815,4,2005
23,HK,2005-15,2005-04-10,14,18.2450724863236,4,2005
24,HK,2005-16,2005-04-17,15,12.4896586693709,4,2005
25,HK,2005-17,2005-04-24,16,15.6145284088109,4,2005
26,HK,2005-18,2005-05-01,17,19.0671644456558,5,2005
27,HK,2005-19,2005-05-08,18,26.8840566463935,5,2005
28,HK,2005-20,2005-05-15,19,29.3940671021516,5,2005
29,HK,2005-21,2005-05-22,20,34.7823374767541,5,2005
30,HK,2005-22,2005-05-29,21,33.279214713755,5,2005
31,HK,2005-23,2005-06-05,22,27.3984592003162,6,2005
32,HK,2005-24,2005-06-12,23,15.1976717633283,6,2005
33,HK,2005-25,2005-06-19,24,9.17378271859514,6,2005
34,HK,2005-26,2005-06-26,25,7.27750543285997,6,2005
35,HK,2005-27,2005-07-03,26,7.37778143792443,7,2005
36,HK,2005-28,2005-07-10,27,4.06430581415668,7,2005
37,HK,2005-29,2005-07-17,28,2.43602222465817,7,2005
38,HK,2005-30,2005-07-24,29,1.92394580466574,7,2005
39,HK,2005-31,2005-07-31,30,0.815289840469474,7,2005
40,HK,2005-32,2005-08-07,31,1.24545546123062,8,2005
41,HK,2005-33,2005-08-14,32,0.974602756851003,8,2005
42,HK,2005-34,2005-08-21,33,1.98630002551571,8,2005
43,HK,2005-35,2005-08-28,34,1.0457816893639,8,2005
44,HK,2005-36,2005-09-04,35,1.10979774100341,9,2005
45,HK,2005-37,2005-09-11,36,0.916686309944739,9,2005
46,HK,2005-38,2005-09-18,37,0.858236809786403,9,2005
47,HK,2005-39,2005-09-25,38,0.870326678873845,9,2005
48,HK,2005-40,2005-10-02,39,0.666585739324514,10,2005
49,HK,2005-41,2005-10-09,40,0.443836544223341,10,2005
50,HK,2005-42,2005-10-16,41,0.453313809478193,10,2005
51,HK,2005-43,2005-10-23,42,0.264379211747633,10,2005
52,HK,2005-44,2005-10-30,43,0.393581490935885,10,2005
1,HK,2005-45,2005-11-06,44,0.557128592997061,11,2006
2,HK,2005-46,2005-11-13,45,0.987495722852873,11,2006
3,HK,2005-47,2005-11-20,46,0.287320984138018,11,2006
4,HK,2005-48,2005-11-27,47,0.625653798256538,11,2006
5,HK,2005-49,2005-12-04,48,0.570216868800646,12,2006
6,HK,2005-50,2005-12-11,49,0.688525987432639,12,2006
7,HK,2005-51,2005-12-18,50,1.30085696064063,12,2006
8,HK,2005-52,2005-12-25,51,2.92107823499113,12,2006
9,HK,2005-53,2006-01-01,52,3.54802848922677,1,2006
10,HK,2006-1,2006-01-08,1,3.54256167378825,1,2006
11,HK,2006-2,2006-01-15,2,4.60317930197448,1,2006
12,HK,2006-3,2006-01-22,3,7.200159750556,1,2006
13,HK,2006-4,2006-01-29,4,6.93801756587202,1,2006
14,HK,2006-5,2006-02-05,5,6.05130824393532,2,2006
15,HK,2006-6,2006-02-12,6,8.9283438764879,2,2006
16,HK,2006-7,2006-02-19,7,9.62766756837992,2,2006
17,HK,2006-8,2006-02-26,8,12.4553505361979,2,2006
18,HK,2006-9,2006-03-05,9,11.4088064526711,3,2006
19,HK,2006-10,2006-03-12,10,14.2587512739827,3,2006
20,HK,2006-11,2006-03-19,11,11.3504980257589,3,2006
21,HK,2006-12,2006-03-26,12,8.7912363772304,3,2006
22,HK,2006-13,2006-04-02,13,7.19823455544324,4,2006
23,HK,2006-14,2006-04-09,14,5.10984110119016,4,2006
24,HK,2006-15,2006-04-16,15,3.92456100076629,4,2006
25,HK,2006-16,2006-04-23,16,3.37438396680674,4,2006
26,HK,2006-17,2006-04-30,17,3.41803236098758,4,2006
27,HK,2006-18,2006-05-07,18,4.445302686297,5,2006
