date,true,week_ahead,point,point_avg,lower_2,lower_5,lower_10,lower_20,lower_30,lower_40,lower_50,lower_60,lower_70,lower_80,lower_90,upper_90,upper_80,upper_70,upper_60,upper_50,upper_40,upper_30,upper_20,upper_10,upper_5,upper_2
2022-12-18,0.0456,3,0.448752027900281,0.448752027900281,0.12459273782839725,0.17564561037580945,0.21955389724469704,0.2701773399470743,0.3043327364030348,0.33147836275813064,0.35476689307840026,0.3756807130682904,0.39506048407116084,0.41344999160094664,0.43124205295605117,0.4662620028445109,0.4840540641996154,0.5024435717294011,0.5218233427322716,0.5427371627221618,0.5660256930424314,0.5931713193975272,0.6273267158534876,0.6779501585558649,0.7218584454247525,0.7729113179721647
2022-12-25,0.59985,4,0.448752027900281,0.448752027900281,0.0,0.0012039768464330303,0.07315786350866454,0.15611608662348747,0.21208760591401063,0.2565719951128492,0.2947356400803322,0.3290077727581651,0.36076601125297236,0.3909014739396308,0.42005788284384127,0.4774461729567208,0.5066025818609312,0.5367380445475897,0.5684962830423969,0.6027684157202298,0.6409320606877128,0.6854164498865514,0.7413879691770746,0.8243461922918973,0.8963000789541289,0.9799620222229923
2023-01-01,0.07425,5,0.448752027900281,0.448752027900281,0.0,0.0,0.01500661640626405,0.11080882004282966,0.17544611201443827,0.2268177826296192,0.27089010179715833,0.3104684065218949,0.3471436041958733,0.38194478031307877,0.4156153209572051,0.481888734843357,0.5155592754874833,0.5503604516046887,0.587035649278667,0.6266139540034037,0.6706862731709429,0.7220579437861238,0.7866952357577324,0.8824974393942978,0.9655915636852239,1.06220644072497
2023-01-08,0.189,6,0.448752027900281,0.448752027900281,0.0,0.0,0.05201832902930692,0.13964568277538625,0.19876744233607066,0.24575554263698463,0.28606714879538453,0.3222682170081923,0.35581390174501476,0.3876454761205965,0.41844289271278096,0.4790611630877811,0.5098585796799655,0.5416901540555473,0.5752358387923697,0.6114369070051775,0.6517485131635774,0.6987366134644913,0.7578583730251758,0.845485726771255,0.9214893879300734,1.0098600692519013
2023-01-15,0.1952,7,0.448752027900281,0.448752027900281,0.0,0.0,0.011889346477380658,0.10838006766503316,0.17348189915961565,0.22522277106145372,0.2696118320586387,0.30947458073571504,0.3464133581221593,0.3814646456109785,0.4153771719016564,0.4821268838989056,0.5160394101895835,0.5510906976784028,0.5880294750648469,0.6278922237419233,0.6722812847391084,0.7240221566409464,0.7891239881355289,0.8856147093231812,0.9693060199083133,1.0666152550735817
2023-01-22,0.12474,8,0.448752027900281,0.448752027900281,0.34596308947829935,0.36215164471414507,0.3760746953050442,0.3921270809500445,0.4029575493358543,0.4115652622760613,0.41894991353346567,0.4255815585948567,0.4317267660569178,0.4375579669972658,0.4431997213909912,0.45430433440957085,0.45994608880329624,0.46577728974364424,0.47192249720570534,0.47855414226709636,0.4859387935245007,0.4945465064647077,0.5053769748505176,0.5214293604955178,0.535352411086417,0.5515409663222627
2022-12-04,0.09975,0,0.486361376243902,0.486361376243902,0.26142175165312775,0.2968482050567891,0.3273169093858287,0.3624453741428935,0.3861463825417245,0.4049831926798595,0.42114349851700095,0.4356559526140028,0.4491039041228865,0.46186469502677185,0.4742109079057109,0.49851184458209313,0.5108580574610322,0.5236188483649176,0.5370667998738012,0.5515792539708031,0.5677395598079445,0.5865763699460795,0.6102773783449105,0.6454058431019752,0.6758745474310148,0.7113010008346763
2022-12-11,0.20952,1,0.486361376243902,0.486361376243902,0.2819116740949734,0.31411110476330634,0.3418043915120004,0.3737329775474623,0.39527504296428617,0.41239599366020707,0.4270842448789507,0.4402747484328706,0.45249771575357484,0.4640961164543428,0.47531770335953355,0.4974050491282705,0.5086266360334613,0.5202250367342292,0.5324480040549334,0.5456385076088534,0.560326758827597,0.5774477095235179,0.5989897749403417,0.6309183609758036,0.6586116477244977,0.6908110783928306
2022-12-18,0.0456,2,0.486361376243902,0.486361376243902,0.1860594967535833,0.23335499020054817,0.27403172375645846,0.32092939245021446,0.35257102687070996,0.3777187948478964,0.39929334057260285,0.41866794942275637,0.4366214119163453,0.45365749214983614,0.47014009693268877,0.5025826555551153,0.519065260337968,0.5361013405714588,0.5540548030650476,0.5734294119152012,0.5950039576399077,0.6201517256170941,0.6517933600375896,0.6986910287313455,0.7393677622872559,0.7866632557342208
2022-12-25,0.59985,3,0.486361376243902,0.486361376243902,0.008717861127942816,0.08394345005030729,0.1486416065588702,0.22323443749168975,0.27356186639180374,0.3135605114696515,0.3478757873995546,0.37869196574279546,0.40724774750644843,0.43434439192416807,0.4605607089852229,0.5121620435025812,0.538378360563636,0.5654750049813556,0.5940307867450085,0.6248469650882494,0.6591622410181526,0.6991608860960004,0.7494883149961142,0.8240811459289337,0.8887793024374967,0.9640048913598612
2023-01-01,0.07425,4,0.486361376243902,0.486361376243902,0.0,0.04732350162956417,0.11790917705824838,0.19928994024635954,0.25419715481333804,0.29783566835704967,0.33527362733063026,0.3688940715576703,0.4000484235818238,0.4296108570620186,0.4582128535773625,0.5145098989104415,0.5431118954257854,0.5726743289059802,0.6038286809301336,0.6374491251571738,0.6748870841307544,0.718525597674466,0.7734328122414444,0.8548135754295556,0.9253992508582398,1.0074703528826516
2023-01-08,0.189,5,0.486361376243902,0.486361376243902,0.0,0.02771762690005819,0.10145540830904759,0.1864703478193252,0.24382952389757861,0.28941677872168986,0.3285265841946395,0.36364839824870115,0.3961939931664229,0.42707658010267474,0.4569558403647653,0.5157669121230388,0.5456461723851294,0.5765287593213811,0.6090743542391028,0.6441961682931645,0.6833059737661142,0.7288932285902254,0.7862524046684789,0.8712673441787563,0.9450051255877457,1.0307412320189338
2023-01-15,0.1952,6,0.486361376243902,0.486361376243902,0.0,0.0671556089001919,0.13455280614097248,0.2122574581809739,0.2646844180086996,0.3063517037113284,0.34209852471871505,0.37420027478529677,0.40394733033911123,0.4321743770887762,0.4594843714880277,0.5132383809997764,0.5405483753990279,0.5687754221486928,0.5985224777025072,0.630624227769089,0.6663710487764757,0.7080383344791045,0.7604652943068302,0.8381699463468315,0.905567143587612,0.9839309506534819
2023-01-22,0.12474,7,0.486361376243902,0.486361376243902,0.0,0.0,0.07751494203354181,0.16781765949951077,0.22874447426068695,0.2771671752135375,0.31870954099203475,0.35601586938191515,0.39058574238948934,0.42338917127842524,0.45512686835946037,0.5175958841283438,0.5493335812093788,0.5821370100983146,0.6167068831058888,0.6540132114957693,0.6955555772742665,0.7439782782271172,0.8049050929882933,0.895207810454262,0.9735319506524489,1.0646006903385112
2023-01-29,0.26702,8,0.486361376243902,0.486361376243902,0.383062434690535,0.3993313119336866,0.4133234438820626,0.4294554759079948,0.44033968132889745,0.4489901027610975,0.4564113941017957,0.46307594309039396,0.469251640944678,0.47511177428558354,0.4807815211116804,0.49194123137612367,0.4976109782022205,0.5034711115431261,0.50964680939741,0.5163113583860083,0.5237326497267065,0.5323830711589066,0.5432672765798092,0.5593993086057414,0.5733914405541174,0.589660317797269
2022-12-11,0.20952,0,0.304093738304429,0.304093738304429,0.05305155147711027,0.09258898002119628,0.12659334976473324,0.16579821030695022,0.19224954358929097,0.2132722247577664,0.23130781330529293,0.24750432923426918,0.2625128150058613,0.27675440032007864,0.29053329892810803,0.31765417768075,0.3314330762887793,0.34567466160299665,0.36068314737458873,0.37687966330356504,0.3949152518510916,0.415937933019567,0.4423892663019078,0.48159412684412467,0.5155984965876617,0.5551359251317477
2022-12-18,0.0456,1,0.304093738304429,0.304093738304429,0.12246017917788399,0.1510662232692443,0.17566899932226704,0.2040344244539438,0.22317244212512816,0.2383827318826792,0.25143180614477734,0.263150278130736,0.2740091888271662,0.28431323318288615,0.294282515344779,0.31390496126407896,0.3238742434259718,0.3341782877816918,0.3450371984781219,0.35675567046408063,0.36980474472617875,0.3850150344837298,0.40415305215491415,0.4325184772865909,0.4571212533396136,0.485727297430974
2022-12-25,0.59985,2,0.304093738304429,0.304093738304429,0.0,0.0,0.0,0.0,0.011664884591801428,0.06663097891364853,0.11378699356795163,0.15613455214541783,0.1953758762152752,0.23261205534012241,0.26863848957420233,0.3395489870346557,0.37557542126873555,0.4128116003935828,0.4520529244634401,0.49440048304090634,0.5415564976952094,0.5965225920170565,0.6656824897714873,0.7681878764616396,0.8570960123791936,0.9604709344065692
2023-01-01,0.07425,3,0.304093738304429,0.304093738304429,0.0,0.0,0.0,0.050273414179824616,0.09882079734158575,0.13740471849518898,0.17050628726749695,0.20023251907202083,0.22777830293304685,0.2539165581090837,0.2792056224874621,0.32898185412139586,0.35427091849977427,0.3804091736758111,0.4079549575368371,0.437681189341361,0.470782758113669,0.5093666792672722,0.5579140624290333,0.629868597432268,0.6922784256814851,0.7648433384695275
2023-01-08,0.189,4,0.304093738304429,0.304093738304429,0.0,0.0,0.0,0.012615414622498489,0.0683655201821613,0.11267393676667017,0.15068661289995697,0.18482317089879374,0.21645577924884485,0.2464720312135284,0.2755131023646137,0.33267437424424434,0.36171544539532957,0.3917316973600131,0.42336430571006417,0.457500863708901,0.4955135398421878,0.5398219564266966,0.5955720619863595,0.6782021165983754,0.7498713660254965,0.8332023569953159
2023-01-15,0.1952,5,0.304093738304429,0.304093738304429,0.0,0.0,0.0,7.661219519322637e-05,0.05822497348133271,0.10443944769099164,0.1440873515480681,0.17969239458170538,0.2126857731645181,0.2439932630100812,0.27428362175429166,0.3339038548545663,0.3641942135987768,0.3955017034443399,0.42849508202715253,0.4641001250607899,0.5037480289178664,0.5499625031275253,0.6081108644136648,0.6942954952845592,0.7690478095081574,0.8559635295879957
2023-01-22,0.12474,6,0.304093738304429,0.304093738304429,0.0,0.0,0.0,0.04075170908225495,0.09112027763300837,0.13115161920103094,0.16549494580815322,0.19633631452647962,0.22491543892676572,0.25203423322396873,0.2782719805497622,0.3299154960590958,0.35615324338488924,0.3832720376820923,0.41185116208237826,0.44269253080070475,0.47703585740782706,0.5170671989758496,0.5674357675266031,0.6420895736189298,0.7068406169848974,0.7821276983084247
2023-01-29,0.26702,7,0.304093738304429,0.304093738304429,0.0,0.045973500211784424,0.08747240588953864,0.13531798638468068,0.16759917239734998,0.19325523570579806,0.21526585356525252,0.23503206866978565,0.2533484127190559,0.2707288320626235,0.28754458891947954,0.32064288768937843,0.3374586445462345,0.3548390638898021,0.37315540793907226,0.39292162304360545,0.4149322409030599,0.44058830421150796,0.4728694902241773,0.5207150707193192,0.5622139763970735,0.6104654226160944
2023-02-05,0.46992,8,0.304093738304429,0.304093738304429,0.0,0.0,0.0,0.058181102934105666,0.10521600833348885,0.14259786010807482,0.17466816038747307,0.2034682812126713,0.23015588523322578,0.2554798116622447,0.27998100355373345,0.3282064730551245,0.35270766494661326,0.3780315913756322,0.4047191953961866,0.4335193162213849,0.4655896165007832,0.5029714682753691,0.5500063736747522,0.619719188795125,0.6801846593625646,0.7504888361485218
2022-12-18,0.0456,0,0.420442360604008,0.420442360604008,0.1164389934486797,0.16431744590309943,0.2054955563660261,0.2529712805234451,0.2850029262209496,0.3104606627974936,0.3323011339803215,0.3519145521106398,0.37008930699199877,0.38733537206125357,0.4040211396028425,0.4368635816051735,0.4535493491467625,0.4707954142160173,0.4889701690973762,0.5085835872276946,0.5304240584105224,0.5558817949870665,0.587913440684571,0.6353891648419898,0.6765672753049166,0.7244457277593364
2022-12-25,0.59985,1,0.420442360604008,0.420442360604008,0.0,0.01175900021316073,0.0774644727876907,0.15321867463213196,0.2043296749726963,0.24495107779169392,0.27980062441210274,0.3110965943477477,0.3400969745250042,0.3676154993598599,0.3942399906068761,0.44664473060113996,0.4732692218481562,0.5007877466830118,0.5297881268602682,0.5610840967959133,0.5959336434163222,0.6365550462353198,0.6876660465758841,0.7634202484203252,0.8291257209948553,0.9055225325359555
2023-01-01,0.07425,2,0.420442360604008,0.420442360604008,0.0,0.0,0.0,0.046226660731740754,0.11780167360552074,0.17468722486351937,0.22348996265735413,0.2673163295082379,0.30792798982990577,0.34646448405224683,0.38374898819157605,0.45713573301644006,0.4944202371557692,0.5329567313781103,0.573568391699778,0.617394758550662,0.6661974963444968,0.7230830476024953,0.7946580604762753,0.9007430115852353,0.9927558858014212,1.099740737068952
2023-01-08,0.189,3,0.420442360604008,0.420442360604008,0.0,0.05204629286279333,0.11127463458530884,0.1795611193780267,0.22563368647685952,0.26225070227691305,0.2936648413924489,0.3218757092129854,0.34801728250846825,0.3728230791758552,0.3968229745266982,0.4440617466813179,0.46806164203216083,0.4928674386995478,0.5190090119950306,0.5472198798155672,0.578634018931103,0.6152510347311565,0.6613236018299893,0.7296100866227071,0.7888384283452227,0.8577041754918449
2023-01-15,0.1952,4,0.420442360604008,0.420442360604008,0.0,0.0,0.04611965064986778,0.1287970451179642,0.18457909065377792,0.22891289211881372,0.26694734621928,0.3011034615057203,0.3327541925973546,0.3627876412715738,0.3918453504381507,0.44903937076986533,0.47809707993644224,0.5081305286106614,0.5397812597022957,0.573937374988736,0.6119718290892023,0.6563056305542381,0.7120876760900519,0.7947650705581482,0.8664753802504379,0.9498541126520894
2023-01-22,0.12474,5,0.420442360604008,0.420442360604008,0.0,0.0,0.05444583414067716,0.1352842080562462,0.1898254751560394,0.23317314525360294,0.2703615864475799,0.3037579559968647,0.33470466943827554,0.36407007420846876,0.3924814431666914,0.4484032780413247,0.4768146469995473,0.5061800517697406,0.5371267652111512,0.5705231347604361,0.6077115759544132,0.6510592460519766,0.7056005131517699,0.7864388870673387,0.8565541206907629,0.9380782324489265
2023-01-29,0.26702,6,0.420442360604008,0.420442360604008,0.23429448715648962,0.26361150489792334,0.2888257575129094,0.31789617595919284,0.33750984927277905,0.35309817505632035,0.36647157056775215,0.378481293059182,0.3896100907539334,0.4001702314787531,0.4103872898415291,0.43049743136648694,0.44071448972926297,0.45127463045408267,0.46240342814883406,0.4744131506402639,0.4877865461516957,0.503374871935237,0.5229885452488232,0.5520589636951065,0.5772732163100927,0.6065902340515265
2023-02-05,0.46992,7,0.420442360604008,0.420442360604008,0.028607604595787595,0.09031890046424162,0.14339401939171176,0.20458623237805995,0.2458723279692661,0.2786852079492925,0.30683573725792135,0.3321157826057539,0.35554151210041385,0.37777023858376424,0.39927678870736144,0.4416079325006546,0.4631144826242518,0.4853432091076022,0.508768938602262,0.5340489839500947,0.5621995132587235,0.5950123932387499,0.6362984888299561,0.6974907018163041,0.7505658207437744,0.8122771166122285
2023-02-12,0.33048,8,0.420442360604008,0.420442360604008,0.0,0.04891192716494841,0.10864419197158787,0.17751166780710662,0.223976226804256,0.26090478533869543,0.29258620038004346,0.32103709024246896,0.34740107973019685,0.3724179276138975,0.39662201745899983,0.4442627037490163,0.4684667935941185,0.4934836414778192,0.5198476309655471,0.5482985208279726,0.5799799358693206,0.61690849440376,0.6633730534009095,0.732240529236428,0.7919727940430676,0.8614244606782888
2022-12-25,0.59985,0,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.0,0.0,0.03223422908314588,0.07795033085729358,0.12031311221216744,0.16051124905252184,0.19940341165481235,0.2759544957704977,0.31484665837278814,0.35504479521314253,0.3974075765680163,0.4431236783421641,0.4940307255868299,0.5533691065125743,0.6280303391937331,0.7386895329640899,0.8346698805140302,0.9462677769465487
2023-01-01,0.07425,1,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.02191812880980515,0.06247339448213188,0.09726620131966032,0.12851121717666197,0.15746438080637964,0.1849381017549373,0.21151924472344902,0.26383866270186096,0.2904198056703727,0.31789352661893033,0.346846690248648,0.3780917061056497,0.41288451294317813,0.45343977861550483,0.5044675633236332,0.5800984270652361,0.645696922229456,0.7219693494120791
2023-01-08,0.189,2,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.0,0.0,0.04109350539553236,0.08483821764739988,0.12537421281411118,0.16383890820371017,0.20105394614144034,0.2743039612838697,0.3115189992215998,0.3499836946111988,0.3905196897779101,0.4342644020297776,0.48297621355543663,0.5397557791429005,0.6111974378421107,0.7170847379759409,0.8089261794476783,0.9157117031012914
